"166006","7022 LACHLAN CIRCLE APT H, Towson, MD, 21239","Match","Non_Exact","7022 LACHLAN CIR, BALTIMORE, MD, 21239","-76.585220603035,39.384667848576","191539566","L"
"166005","7005 LACHLAN CIRCLE APT J, Towson, MD, 21239","Match","Non_Exact","7005 LACHLAN CIR, BALTIMORE, MD, 21239","-76.583939414149,39.38609641965","191540684","R"
"166004","6902 LACHLAN CIRCLE APT J, Towson, MD, 21239","Match","Non_Exact","6902 LACHLAN CIR, BALTIMORE, MD, 21239","-76.580994601075,39.38433053793","191539992","L"
"166003","6906 LACHLAN CIRCLE APT J, Towson, MD, 21239","Match","Non_Exact","6906 LACHLAN CIR, BALTIMORE, MD, 21239","-76.581033721755,39.384373143299","191539992","L"
"167340","5533 Marlboro Pike #4, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5533 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.9123103426,38.862014987853","655516238","R"
"166002","6923 DONACHIE ROAD APT A, Towson, MD, 21239","Match","Non_Exact","6923 DONACHIE RD, BALTIMORE, MD, 21239","-76.582993685651,39.385399395438","191540696","R"
"167341","5515 Marlboro Pike #08, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5515 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.912945562569,38.862551048849","76372850","R"
"166001","6920 DONACHIE ROAD APT 0610, Towson, MD, 21239","Match","Non_Exact","6920 DONACHIE RD, BALTIMORE, MD, 21239","-76.583426474519,39.385242707091","191540694","L"
"167342","2615 NICHOLSON STREET #103, Hyattsville, MD, 20782","Match","Exact","2615 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.972360781868,38.95764663597","76304178","R"
"166011","205 RIVERWAY CT APT 103, Owings Mills, MD, 21117","Match","Exact","205 RIVER WAY CT, OWINGS MILLS, MD, 21117","-76.784866496306,39.431287050107","191501313","R"
"167332","4011 23RD PARKWAY #12, Temple Hills, MD, 20748","Match","Exact","4011 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.961596909714,38.835684864053","76389592","L"
"166010","203 RIVERWAY CT APT 202, Owings Mills, MD, 21117","Match","Exact","203 RIVER WAY CT, OWINGS MILLS, MD, 21117","-76.784890031358,39.431279900218","191501313","R"
"167333","7301 RIGGS ROAD #301, Hyattsville, MD, 20783","No_Match"
"167334","2121 GUILFORD ROAD #104, Hyattsville, MD, 20783","Match","Exact","2121 GUILFORD RD, HYATTSVILLE, MD, 20783","-76.97631548362,38.982696414268","76388911","R"
"167335","5523 Marlboro Pike #6, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5523 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.912390577813,38.862082243854","655516238","R"
"167336","5517 Marlboro Pike #12, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5517 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.912859769045,38.86248045302","76372850","R"
"167337","5507 Marlboro Pike #11, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5507 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.913288736665,38.862833432162","76372850","R"
"167338","5525 Marlboro Pike #14, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5525 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.91237453077,38.862068792654","655516238","R"
"167339","5511 Marlboro Pike #8, DISTRICT HEIGHTS, MD, 20747","Match","Exact","5511 MARLBORO PIKE, DISTRICT HEIGHTS, MD, 20747","-76.913117149617,38.862692240505","76372850","R"
"167330","4009 23RD PARKWAY #12, Temple Hills, MD, 20748","Match","Exact","4009 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.961587766757,38.835707962049","76389592","L"
"167331","4029 23RD PARKWAY #21, Temple Hills, MD, 20748","Match","Exact","4029 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.961665919095,38.835470057326","76389592","L"
"166000","1302 AIRLIE WAY APT I, Towson, MD, 21239","Match","Non_Exact","1302 AIRLIE WAY, BALTIMORE, MD, 21239","-76.583920580549,39.384628457442","191513566","L"
"167321","2110 BROOKS DRIVE #604, Forestville, MD, 20747","No_Match"
"167322","2031 BROOKS DRIVE #506, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"167323","2110 BROOKS DRIVE #314, Forestville, MD, 20747","No_Match"
"167324","2110 BROOKS DRIVE #611, Forestville, MD, 20747","No_Match"
"167325","2140 BROOKS DRIVE #101, Forestville, MD, 20747","No_Match"
"167326","2031 BROOKS DRIVE #T13, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"167327","2031 BROOKS DRIVE #T4, Forestville, MD, 20747","Match","Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"167328","2120 BROOKS DRIVE #715, Forestville, MD, 20747","No_Match"
"167329","4861 ST. BARNABAS ROAD #6, Temple Hills, MD, 20748","Match","Exact","4861 ST BARNABAS RD, TEMPLE HILLS, MD, 20748","-76.954002653702,38.822523907126","76389708","R"
"162824","13016 VADEN TERRACE, GERMANTOWN, MD, 20874","Match","Non_Exact","13016 VADEN TER, GERMANTOWN, MD, 20876","-77.267810940574,39.20787074842","62129412","L"
"162823","121B PASTURE SIDE WAY, ROCKVILLE, MD, 20850","Match","Non_Exact","121B PASTURE SIDE WAY, ROCKVILLE, MD, 20850","-77.162039154519,39.109740953022","62143351","L"
"162826","14033 PELLITA TERRACE, ROCKVILLE, MD, 20850","Match","Exact","14033 PELLITA TER, ROCKVILLE, MD, 20850","-77.218034449974,39.085841161277","62095893","L"
"162825","2601 CAMELBACK LANE #5, SILVER SPRING, MD, 20906","Match","Exact","2601 CAMELBACK LN, SILVER SPRING, MD, 20906","-77.056486032698,39.105377357246","641074374","L"
"162820","4726 BABBLING BROOK DRIVE, OLNEY, MD, 20832","Match","Exact","4726 BABBLING BROOK DR, OLNEY, MD, 20832","-77.09496255126,39.162239443445","624732344","L"
"162822","13964 LULLABY ROAD, GERMANTOWN, MD, 20874","Match","Exact","13964 LULLABY RD, GERMANTOWN, MD, 20874","-77.288558000246,39.175703510675","618604573","L"
"162821","10518 SUNNY BROOKE LANE, N. POTOMAC, MD, 20854","Match","Non_Exact","10518 SUNNY BROOKE LN, POTOMAC, MD, 20854","-77.216594269672,39.074192623367","62102958","R"
"165099","2424 Marbourne Avenue APT 3B, Baltimore, MD, 21230","Match","Exact","2424 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650595814632,39.254108424277","206438055","R"
"162828","18015 FOX WORTH COURT, N. POTOMAC, MD, 20878","No_Match"
"162827","18419 MAYAPPLE COURT, GAITHERSBURG, MD, 20879","Match","Exact","18419 MAYAPPLE CT, GAITHERSBURG, MD, 20879","-77.166536807724,39.15991559488","62092216","R"
"162829","18536 STAKEBURG PLACE, OLNEY, MD, 20832","Match","Exact","18536 STAKEBURG PL, OLNEY, MD, 20832","-77.097527232233,39.159617454526","62104283","L"
"162813","7513 MAPLE AVENUE #201, TAKOMA PARK, MD, 20912","Match","Exact","7513 MAPLE AVE, TAKOMA PARK, MD, 20912","-77.008648775313,38.981932935371","62068829","R"
"162812","7513 MAPLE AVENUE #801, SILVER SPRING, MD, 20901","Match","Non_Exact","7513 MAPLE AVE, SILVER SPRING, MD, 20912","-77.008648775313,38.981932935371","62068829","R"
"162815","1005 GOOD HOPE DRIVE, SILVER SPRING, MD, 20905","Match","Exact","1005 GOOD HOPE DR, SILVER SPRING, MD, 20905","-76.991876870734,39.093599671378","655666809","R"
"162814","7406 Hancock Avenue #23, TAKOMA PARK, MD, 20912","Match","Exact","7406 HANCOCK AVE, TAKOMA PARK, MD, 20912","-77.007107471582,38.979884690203","62068847","L"
"162811","15717 MAHOGANY CIRCLE #107, GAITHERSBURG, MD, 20878","Match","Exact","15717 MAHOGANY CIR, GAITHERSBURG, MD, 20878","-77.200124884256,39.114090566376","646663538","R"
"162810","9918 SHELBURNE TERRACE #204, GAITHERSBURG, MD, 20878","Match","Exact","9918 SHELBURNE TER, GAITHERSBURG, MD, 20878","-77.203355382332,39.116419071549","638660072","R"
"165089","1603 W PRATT ST, BALTIMORE, MD, 21223","Match","Exact","1603 W PRATT ST, BALTIMORE, MD, 21223","-76.642384146025,39.285321565614","206417573","L"
"165088","4001 DERBY MANOR DR #1B, BALTIMORE, MD, 21215","Match","Exact","4001 DERBY MANOR DR, BALTIMORE, MD, 21215","-76.658502419531,39.336313000484","206440544","R"
"165098","2416 Marbourne Avenue APT 3D, Baltimore, MD, 21230","Match","Exact","2416 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650983615213,39.254158888422","206461000","R"
"165097","2408 Marbourne Avenue APT 2D, Baltimore, MD, 21230","Match","Exact","2408 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.651631681334,39.254276867465","206460999","R"
"165096","2402 Marbourne Avenue APT 3B, Baltimore, MD, 21230","Match","Exact","2402 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.652004899356,39.254372561914","206462596","L"
"165095","2402 Marbourne Avenue APT 3A, Baltimore, MD, 21230","Match","Exact","2402 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.652004899356,39.254372561914","206462596","L"
"165094","2400 Marbourne Avenue APT 2B, Baltimore, MD, 21230","Match","Exact","2400 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.652117808239,39.254414495288","206462596","L"
"165093","2506 W Patapsco Avenue APT 3C, BALTIMORE, MD, 21230","Match","Exact","2506 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.651343282936,39.252539472072","646662662","R"
"165092","2100 Harman Avenue, Baltimore, MD, 21230","Match","Exact","2100 HARMAN AVE, BALTIMORE, MD, 21230","-76.649680643808,39.265039196769","206415923","R"
"165091","2927 CLEAR VIEW AVENUE BASEMENT, PARKVILLE, MD, 21234","Match","Exact","2927 CLEARVIEW AVE, PARKVILLE, MD, 21234","-76.547704511664,39.370754088509","206448685","R"
"165090","1842 RAMSAY ST, BALTIMORE, MD, 21223","Match","Exact","1842 RAMSAY ST, BALTIMORE, MD, 21223","-76.64605770056,39.28322318971","206415425","R"
"162817","1126 GOOD HOPE DRIVE, SILVER SPRING, MD, 20905","Match","Exact","1126 GOOD HOPE DR, SILVER SPRING, MD, 20905","-76.989146831614,39.092379987487","655666809","L"
"162816","1102  GOOD HOPE DRIVE, SILVER SPRING, MD, 20905","Match","Exact","1102 GOOD HOPE DR, SILVER SPRING, MD, 20905","-76.989383295966,39.092583675173","655666809","L"
"162819","1605 POPLAR RUN DRIVE, SILVER SPRING, MD, 20906","Match","Exact","1605 POPLAR RUN DR, SILVER SPRING, MD, 20906","-77.035696492755,39.079267341483","645612036","L"
"162818","13628 STARGAZER LANE, SILVER SPRING, MD, 20906","Match","Exact","13628 STARGAZER LN, SILVER SPRING, MD, 20906","-77.034589565986,39.080008490018","645612006","R"
"161515","1631 ESSEXTOWNE CIR APT, Essex, MD, 21221","Match","Non_Exact","1631 ESSEXTOWNE CIR, ESSEX, MD, 21221","-76.452622461211,39.318648812551","191489917","R"
"162846","1741 Addison Road South, District Heights, MD, 20747","Match","Exact","1741 ADDISON RD S, DISTRICT HEIGHTS, MD, 20747","-76.888850414061,38.86664221329","624841208","R"
"161514","8063 , Stratman Road,, Dundalk, MD, 21222","Match","Exact","8063 STRATMAN RD, DUNDALK, MD, 21222","-76.494157433052,39.260793440618","191488881","R"
"162845","2613 SCARBOROUGH DR, FORT WASHINGTON, MD, 20744","Match","Exact","2613 SCARBOROUGH DR, FORT WASHINGTON, MD, 20744","-76.965099238712,38.771340911655","76315753","R"
"161517","9302 Summit View Way, Perry Hall, MD, 21128","Match","Exact","9302 SUMMIT VIEW WAY, PERRY HALL, MD, 21128","-76.440345557052,39.403986993987","627051465","L"
"162848","2135 PRINCESS ANNE CT, BOWIE, MD, 20716","Match","Exact","2135 PRINCESS ANNE CT, BOWIE, MD, 20716","-76.730826372832,38.91829833777","76328349","R"
"161516","201 Middleway Road, 2C, Baltimore, MD, 21220","Match","Non_Exact","201 MIDDLEWAY RD, BALTIMORE, MD, 21220","-76.451045675128,39.334987875107","191528994","R"
"162847","10949 RIVERVIEW RD., FORT WASHINGTON, MD, 20744","Match","Exact","10949 RIVERVIEW RD, FORT WASHINGTON, MD, 20744","-77.020463828958,38.739278577135","76406673","R"
"161511","3548 , McShane Way,, Baltimore, MD, 21222","Match","Exact","3548 MCSHANE WAY, BALTIMORE, MD, 21222","-76.515699974554,39.247421560174","191517950","R"
"162842","10914 Georgia Avenue APT 431, Wheaton, MD, 20902","Match","Exact","10914 GEORGIA AVE, WHEATON, MD, 20902","-77.049543440459,39.034821912321","637186312","R"
"161510","13 TAMARAC TRAIL APT, MIDDLE RIVER, MD, 21220","Match","Non_Exact","13 TAMARAC TRL, MIDDLE RIVER, MD, 21220","-76.377213539968,39.347143127892","191496558","R"
"162841","3930 Georgia Ave NW 41, WASHINGTON, DC, 20011","Match","Non_Exact","3930 GEORGIA AVE NW, WASHINGTON, DC, 20011","-77.024848534285,38.939016415034","76223546","L"
"161513","2148, Coralthorn Rd,, Middle River, MD, 21220","Match","Exact","2148 CORALTHORN RD, MIDDLE RIVER, MD, 21220","-76.436051836903,39.323461247826","191517484","R"
"162844","14104 Castle Blvd. Unit 103, Silver Spring, MD, 20904","Match","Exact","14104 CASTLE BLVD, SILVER SPRING, MD, 20904","-76.940079604175,39.087479048686","650358923","L"
"161512","27, Cartwright Ct,, Rosedale, MD, 21237","Match","Exact","27 CARTWRIGHT CT, ROSEDALE, MD, 21237","-76.48474310786,39.347776874054","191480167","R"
"162843","10914 Georgia Avenue APT 404, Wheaton, MD, 20902","Match","Exact","10914 GEORGIA AVE, WHEATON, MD, 20902","-77.049543440459,39.034821912321","637186312","R"
"162840","12609 LAYHILL ROAD APT T1, SILVER SPRING, MD, 20906","Match","Exact","12609 LAYHILL RD, SILVER SPRING, MD, 20906","-77.050045786275,39.063290206762","649067350","L"
"161519","11706 Hamilton Place, WHITE MARSH, MD, 21162","Match","Exact","11706 HAMILTON PL, WHITE MARSH, MD, 21162","-76.400513964444,39.40594085636","638538247","L"
"161518","7912 gough st, baltimore, MD, 21224","Match","Exact","7912 GOUGH ST, BALTIMORE, MD, 21224","-76.514856524095,39.296684456972","191487652","L"
"162849","804 alabaster ct, capitol heights, MD, 20743","Match","Exact","804 ALABASTER CT, CAPITOL HEIGHTS, MD, 20743","-76.886905390119,38.901219256708","655509929","R"
"161504","1037 Bayner Rd, Essex, MD, 21221","Match","Exact","1037 BAYNER RD, ESSEX, MD, 21221","-76.452855279496,39.29463199114","191490172","L"
"162835","9809 Bethesda ch rd #101, DAMASCUS, MD, 20872","No_Match"
"161503","1374 SUGARWOOD CIRCLE APT, Baltimore, MD, 21221","Match","Non_Exact","1374 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.449818011823,39.301266719857","191490027","R"
"162834","9821 Bethesda Church Road #304, DAMASCUS, MD, 20872","Match","Exact","9821 BETHESDA CHURCH RD, DAMASCUS, MD, 20872","-77.203630324421,39.283620123862","62132926","R"
"161506","7907 Saint Monica Dr, dundalk, MD, 21222","Tie"
"162837","1510 Heather Hollow Circle APT 33, SILVER SPRING, MD, 20904","Tie"
"161505","8270 Kavanagh Rd, Dundalk, MD, 21222","Match","Exact","8270 KAVANAGH RD, DUNDALK, MD, 21222","-76.487392761777,39.260758590611","191490249","L"
"162836","1150 RIPLEY STREET APT 1508, SILVER SPRING, MD, 20910","Match","Exact","1150 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028456047531,38.992408071255","62068131","R"
"161500","947 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","947 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.450991815942,39.301860915043","191494360","L"
"162831","13520 HAYWORTH DRIVE, N. POTOMAC, MD, 20854","Match","Non_Exact","13520 HAYWORTH DR, POTOMAC, MD, 20854","-77.217197851953,39.080166956697","62096505","L"
"162830","12518 Granite Ridge Dr, GAITHERSBURG, MD, 20877","Match","Non_Exact","12518 GRANITE RIDGE DR, GAITHERSBURG, MD, 20878","-77.258342385445,39.117152168213","62092865","R"
"161502","1241 SUGARWOOD CIRCLE APT, Baltimore, MD, 21221","Match","Non_Exact","1241 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.452066536492,39.302455905901","191504514","L"
"162833","11327 MORNING GATE DRIVE, NORTH BETHESDA, MD, 20852","Match","Exact","11327 MORNING GATE DR, NORTH BETHESDA, MD, 20852","-77.113861127161,39.041514224776","654365244","R"
"161501","1201 SUGARWOOD CIRCLE APT, Baltimore, MD, 21221","Match","Non_Exact","1201 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.450897281039,39.302794654797","626224388","L"
"162832","19103 Wistle Gate, GAITHERSBURG, MD, 20877","No_Match"
"161508","42 Bladen Rd, Essex, MD, 21221","Match","Exact","42 BLADEN RD, ESSEX, MD, 21221","-76.450708190272,39.311205840919","191489939","R"
"162839","1525 Heather Hollow Circle APT 32, SILVER SPRING, MD, 20904","Tie"
"161507","2924 Yorkway B, Baltimore, MD, 21222","Match","Non_Exact","2924 YORKWAY, BALTIMORE, MD, 21222","-76.514461285511,39.257782147046","191488611","R"
"162838","1530 Heather Hollow Circle APT 22, SILVER SPRING, MD, 20904","Tie"
"161509","609 Tee Jay Lane APT, DUNDALK, MD, 21222","Match","Non_Exact","609 TEE JAY LN, DUNDALK, MD, 21222","-76.466578679003,39.277265003693","191504647","R"
"165059","5307 MORAVIA RD D, BALTIMORE, MD, 21206","Match","Non_Exact","5307 MORAVIA RD, BALTIMORE, MD, 21206","-76.549031418823,39.322745327713","206455893","R"
"165058","5303 MORAVIA RD H, BALTIMORE, MD, 21206","Match","Non_Exact","5303 MORAVIA RD, BALTIMORE, MD, 21206","-76.549050490483,39.322772790909","206455893","R"
"166389","4700 DORSEY HALL DRIVE APT APT #102, ELLICOTT CITY, MD, 21042","Match","Non_Exact","4700 DORSEY HALL DR, ELLICOTT CITY, MD, 21042","-76.843293935001,39.244687605919","158941326","L"
"165057","5301 MORAVIA RD L, BALTIMORE, MD, 21206","Match","Non_Exact","5301 MORAVIA RD, BALTIMORE, MD, 21206","-76.549060026313,39.322786522508","206455893","R"
"166388","3113 Wheaton Way # F, Ellicott City, MD, 21043","Match","Non_Exact","3113 WHEATON WAY, ELLICOTT CITY, MD, 21043","-76.802455533341,39.285808205827","158935968","L"
"165056","5607 LOTHIAN RD 2, BALTIMORE, MD, 21212","Match","Non_Exact","5607 LOTHIAN RD, BALTIMORE, MD, 21212","-76.60151218869,39.357769694971","206408451","R"
"166387","4882 Montgomery Road Suite B, Ellicott City, MD, 21043","Match","Non_Exact","4882 MONTGOMERY RD, ELLICOTT CITY, MD, 21043","-76.799416532,39.237593204891","158924259","R"
"165055","5104 LODESTONE WAY C, BALTIMORE, MD, 21206","Match","Non_Exact","5104 LODESTONE WAY, BALTIMORE, MD, 21206","-76.554798813393,39.320851826427","206425819","R"
"166386","6000 Merriweather Drive APT 5077, Columbia, MD, 21044","No_Match"
"165065","1504 UPSHIRE RD UNIT 2 D, BALTIMORE, MD, 21218","Match","Non_Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"166396","5410 ELIOTS OAK RD APT 02, Columbia, MD, 21044","Match","Exact","5410 ELIOTS OAK RD, COLUMBIA, MD, 21044","-76.884995737596,39.222936308717","158939682","R"
"165064","1504 UPSHIRE RD UNIT 2A, BALTIMORE, MD, 21218","Match","Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"166395","8610 Snowden River Pkwy APT 0422, Columbia, MD, 21045","Match","Exact","8610 SNOWDEN RIVER PKWY, COLUMBIA, MD, 21045","-76.807986674909,39.199531776988","158934664","R"
"165063","1504 UPSHIRE RD, UNIT 1B, BALTIMORE, MD, 21218","Match","Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"166394","3114 Normandy Woods B, Ellicott City, MD, 21043","Match","Non_Exact","3114 NORMANDY WOODS DR, ELLICOTT CITY, MD, 21043","-76.805354595335,39.283851861991","158966061","R"
"165062","1410 EUTAW PLACE UNIT #4, BALTIMORE, MD, 21217","Match","Exact","1410 EUTAW PL, BALTIMORE, MD, 21217","-76.627322368843,39.304679400724","206417109","L"
"166393","7060 Gentle Shade Road, # 303, Columbia, MD, 21046","Match","Exact","7060 GENTLE SHADE RD, COLUMBIA, MD, 21046","-76.826709003457,39.177931446065","158944782","L"
"165061","1410 EUTAW PLACE UNIT #1, BALTIMORE, MD, 21217","Match","Exact","1410 EUTAW PL, BALTIMORE, MD, 21217","-76.627322368843,39.304679400724","206417109","L"
"166392","5485 Columbia Road, 528, Columbia, MD, 21044","Match","Non_Exact","5485 COLUMBIA RD, COLUMBIA, MD, 21044","-76.84732822933,39.231977999249","158935045","L"
"165060","1601 RETREAT ST. #301, BALTIMORE, MD, 21217","Match","Exact","1601 RETREAT ST, BALTIMORE, MD, 21217","-76.643008453376,39.31193809009","206416091","L"
"166391","5643 Columbia Road #304, COLUMBIA, MD, 21044","Match","Exact","5643 COLUMBIA RD, COLUMBIA, MD, 21044","-76.848258146777,39.23128239459","158935045","L"
"166390","5627 COLUMBIA ROAD #103, COLUMBIA, MD, 21044","Match","Exact","5627 COLUMBIA RD, COLUMBIA, MD, 21044","-76.848148665052,39.231335970754","158935045","L"
"165049","5103 GOODNOW RD APT H, BALTIMORE, MD, 21206","Match","Non_Exact","5103 GOODNOW RD, BALTIMORE, MD, 21206","-76.545680497741,39.326209610748","206439568","R"
"165048","4908 GUNTHER AVE F, BALTIMORE, MD, 21206","Match","Non_Exact","4908 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550217576995,39.326702785792","206457611","L"
"166379","8720 RIDGE ROAD APT 300, Ellicott City, MD, 21043","Match","Exact","8720 RIDGE RD, ELLICOTT CITY, MD, 21043","-76.810443499231,39.277570308764","158923461","R"
"165047","5101 GOODNOW RD APT C, BALTIMORE, MD, 21206","Match","Non_Exact","5101 GOODNOW RD, BALTIMORE, MD, 21206","-76.545692045752,39.32620820626","206439568","R"
"166378","9745 COVERED WAGON APT K, LAUREL, MD, 20723","Match","Non_Exact","9745 COVERED WAGON DR, LAUREL, MD, 20723","-76.849324161493,39.119517837197","158926681","L"
"165046","2018 N. CALERT ST. UNIT 1, BALTIMORE, MD, 21218","Match","Non_Exact","2018 N CALVERT ST, BALTIMORE, MD, 21218","-76.61393619038,39.312555178103","206418967","L"
"166377","9235 BRANDY LANE APT D, LAUREL, MD, 20723","Match","Non_Exact","9235 BRANDY LN, LAUREL, MD, 20723","-76.844016042465,39.118816078737","158926722","L"
"165045","819  N. CENTRAL AVE, BALTIMORE, MD, 21202","Match","Exact","819 N CENTRAL AVE, BALTIMORE, MD, 21202","-76.600102175198,39.299433514943","647413254","R"
"166376","9225 BRANDY LANE APT B, LAUREL, MD, 20723","Match","Non_Exact","9225 BRANDY LN, LAUREL, MD, 20723","-76.844069896252,39.118891333625","158926722","L"
"165044","317 E NORTH AVE APT 411, BALTIMORE, MD, 21202","Match","Exact","317 E NORTH AVE, BALTIMORE, MD, 21202","-76.611613982243,39.311170995426","206419138","R"
"166375","9635 BARREL HOUSE APT J, LAUREL, MD, 20723","Match","Non_Exact","9635 BARREL HOUSE RD, LAUREL, MD, 20723","-76.847764101793,39.120072867065","158959571","L"
"165054","5100 LODESTONE WAY  H, BALTIMORE, MD, 21206","Match","Non_Exact","5100 LODESTONE WAY, BALTIMORE, MD, 21206","-76.554803860525,39.320863450127","206425819","R"
"166385","6000 Merriweather Drive APT 5070, Columbia, MD, 21044","No_Match"
"165053","5306 GOODNOW RD APT K, BALTIMORE, MD, 21206","Match","Non_Exact","5306 GOODNOW RD, BALTIMORE, MD, 21206","-76.543188949238,39.32388353426","206457198","L"
"166384","9777 Tiger Lily Path APT 2C, Laurel, MD, 20723","Match","Exact","9777 TIGER LILY PATH, LAUREL, MD, 20723","-76.831366164824,39.122296729645","158932432","L"
"165052","4913 GUNTHER AVE F, BALTIMORE, MD, 21206","Match","Non_Exact","4913 GUNTHER AVE, BALTIMORE, MD, 21206","-76.54951777787,39.32694517405","206457612","R"
"166383","9735 Country Meadows Lane APT 1C, Laurel, MD, 20723","Match","Exact","9735 COUNTRY MEADOWS LN, LAUREL, MD, 20723","-76.831858450199,39.120115404546","158950319","L"
"165051","4911 GUNTHER AVE H, BALTIMORE, MD, 21206","Match","Non_Exact","4911 GUNTHER AVE, BALTIMORE, MD, 21206","-76.549678963757,39.326842771534","206457612","R"
"166382","9707 Evening Primrose APT 1B, Laurel, MD, 20723","Match","Non_Exact","9707 EVENING PRIMROSE DR, LAUREL, MD, 20723","-76.829478914664,39.119434777607","158945726","L"
"165050","4908 GUNTHER AVE L, BALTIMORE, MD, 21206","Match","Non_Exact","4908 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550217576995,39.326702785792","206457611","L"
"166381","8910 RIVER ISLAND DRIVE APT 102, SAVAGE, MD, 20763","Match","Exact","8910 RIVER ISLAND DR, SAVAGE, MD, 20763","-76.821566309126,39.135244639737","158932362","L"
"166380","5510 PINTAIL ROAD APT B, ELKRIDGE, MD, 21075","No_Match"
"162802","2207 GEORGIAN WAY APT 12, Wheaton, MD, 20902","Match","Exact","2207 GEORGIAN WAY, WHEATON, MD, 20902","-77.04677353405,39.05461698067","62063624","R"
"162801","25221 Tralee Court APT, Damascus, MD, 20872","Match","Non_Exact","25221 TRALEE CT, DAMASCUS, MD, 20872","-77.215026615754,39.270629370662","62140488","R"
"162804","2305 GEORGIAN WAY APT 13, Wheaton, MD, 20902","Match","Exact","2305 GEORGIAN WAY, WHEATON, MD, 20902","-77.048905054977,39.054614447238","637180091","R"
"162803","2015 GEORGIAN WOODS PLACE APT 21, Wheaton, MD, 20902","Match","Exact","2015 GEORGIAN WOODS PL, WHEATON, MD, 20902","-77.045997207036,39.054361202768","630444103","R"
"162800","10574 Tralee Terrace APT, Damascus, MD, 20872","Match","Non_Exact","10574 TRALEE TER, DAMASCUS, MD, 20872","-77.215354248282,39.269647419234","62089577","R"
"165079","503 N CURLEY ST 1ST FL APT, BALTIMORE, MD, 21205","Match","Non_Exact","503 N CURLEY ST, BALTIMORE, MD, 21205","-76.575736288772,39.297076724184","206424342","R"
"165078","1308 E. 36th St., Baltimore, MD, 21218","Match","Exact","1308 E 36TH ST, BALTIMORE, MD, 21218","-76.597662059538,39.331750406711","206440433","L"
"165077","3035 Frisby Street RM 3, BALTIMORE, MD, 21218","Match","Exact","3035 FRISBY ST, BALTIMORE, MD, 21218","-76.60749956486,39.325449293703","206409312","R"
"165087","731 EDGEWOOD ST., BALTIMORE, MD, 21229","Match","Exact","731 EDGEWOOD ST, BALTIMORE, MD, 21229","-76.67473300002,39.295835042613","206413372","R"
"165086","2575 EDMONDSON AVENUE ROOM 5, BALTIMORE, MD, 21223","Match","Exact","2575 EDMONDSON AVE, BALTIMORE, MD, 21223","-76.658691057288,39.294599622461","206415062","L"
"165085","2500 E. FAYETTE ST., BALTIMORE, MD, 21223","Match","Non_Exact","2500 E FAYETTE ST, BALTIMORE, MD, 21224","-76.581954878608,39.29447609929","206425029","L"
"165084","3425 RAVENWOOD ROOM 1, BALTIMORE, MD, 21218","Match","Non_Exact","3425 RAVENWOOD AVE, BALTIMORE, MD, 21213","-76.575431390601,39.315303272499","206424068","R"
