"53584","6202-C Cedar Dr, Edgewood, MD, 21040","No_Match"
"52250","17 N Mulberry St #33, Hagerstown, MD, 21740","Match","Exact","17 N MULBERRY ST, HAGERSTOWN, MD, 21740","-77.7160031728,39.640579883667","612158709","L"
"53581","6208 B Baker Circle, Edgewood, MD, 21040","Match","Non_Exact","6208 BAKER CIR, EDGEWOOD, MD, 21040","-76.296853551664,39.423675769013","191643990","R"
"52251","1608 Plum St #1, Curtis Bay, MD, 21226","Match","Exact","1608 PLUM ST, CURTIS BAY, MD, 21226","-76.587945398009,39.228455389929","206427177","L"
"53582","6205-A Edgewood Road, Edgewood, MD, 21040","Match","Non_Exact","6205 EDGEWOOD RD, EDGEWOOD, MD, 21040","-76.296516772344,39.42453516761","191643997","L"
"52256","16 Dowling Circle Apt B2, Baltimore, MD, 21234","Match","Exact","16 DOWLING CIR, BALTIMORE, MD, 21234","-76.575099132273,39.379003895066","191540239","L"
"53587","6112 Surrey Square Lane #T4, Forestville, MD, 20747","Match","Exact","6112 SURREY SQUARE LN, FORESTVILLE, MD, 20747","-76.901369571721,38.846636508988","76369085","L"
"52257","16 Acorn Circle Apt 101, Towson, MD, 21286","Match","Exact","16 ACORN CIR, TOWSON, MD, 21286","-76.585069668275,39.39527434212","191475414","R"
"53588","608 Harr Park Ct, Edgewood, MD, 21040","Match","Exact","608 HARR PARK CT, EDGEWOOD, MD, 21040","-76.297160352798,39.42351883415","191656001","L"
"52254","16 Preakness Court Apt, Owings Mills, MD, 21117","Match","Non_Exact","16 PREAKNESS CT, OWINGS MILLS, MD, 21117","-76.755170141838,39.396775017738","623906914","R"
"53585","6202 -A Cedar Dr, Edgewood, MD, 21040","No_Match"
"52255","16 Hartley Circle Apt 547, Owings Mills, MD, 21117","Match","Exact","16 HARTLEY CIR, OWINGS MILLS, MD, 21117","-76.759569587187,39.399103512985","191561129","L"
"53586","614 Lanoitan Rd Apt K, Middle River, MD, 21220","No_Match"
"52258","1525 A W. Fayette St, Baltimore, MD, 21233","Match","Non_Exact","1525 W FAYETTE ST, BALTIMORE, MD, 21223","-76.641438875492,39.289584662024","206417581","L"
"53589","605 Homer St, Salisbury, MD, 21804","Match","Exact","605 HOMER ST, SALISBURY, MD, 21804","-75.583612021422,38.379383547595","114459447","R"
"52259","1502 Grange Rd, Edgewater, MD, 21037","Match","Exact","1502 GRANGE RD, EDGEWATER, MD, 21037","-76.545268560434,38.936609362079","68171643","R"
"53590","604 Lanoitan Road #K, Middle River, MD, 21220","Match","Non_Exact","604 LANOITAN RD, MIDDLE RIVER, MD, 21220","-76.440846564956,39.345172020989","191481605","R"
"52260","15 Spindrift Circle Apt D, Parkville, MD, 21234","Match","Non_Exact","15 SPINDRIFT CIR, PARKVILLE, MD, 21234","-76.545340893528,39.402631738434","191475889","R"
"53591","604 Lanoitan Rd Apt L, Middle River, MD, 21220","Match","Non_Exact","604 LANOITAN RD, MIDDLE RIVER, MD, 21220","-76.440846564956,39.345172020989","191481605","R"
"52263","14306 Jarvis Ave #103, Ocean City, MD, 21842","Match","Exact","14306 JARVIS AVE, OCEAN CITY, MD, 21842","-75.059579597486,38.44936398155","647306762","R"
"53594","601 Lanaitan Road # G, Middle River, MD, 21220","Match","Non_Exact","601 LANOITAN RD, MIDDLE RIVER, MD, 21220","-76.441262662663,39.344656184135","191481605","L"
"52264","14-204 Duke Of Windsor Ct, Gwynn Oak, MD, 21207","Match","Non_Exact","14 DUKE OF WINDSOR CT, GWYNN OAK, MD, 21207","-76.731126292032,39.326311892688","191468951","R"
"53595","6008 Surrey Square Lane #T2, Forestville, MD, 20747","Match","Exact","6008 SURREY SQUARE LN, FORESTVILLE, MD, 20747","-76.902942942634,38.847241976558","76375243","L"
"52261","14440 West Side Boulevard #100, Laurel, MD, 20707","Match","Exact","14440 W SIDE BLVD, LAUREL, MD, 20707","-76.891280216154,39.084987649228","648243156","R"
"53592","602 Lanoitan Road #K, Middle River, MD, 21220","Match","Non_Exact","602 LANOITAN RD, MIDDLE RIVER, MD, 21220","-76.441108956678,39.344953046598","191481605","R"
"52262","144 Ocean Aisle Circle #144-204, Salisbury, MD, 21804","No_Match"
"53593","601 Sopwith Drive #F, Middle River, MD, 21220","Match","Non_Exact","601 SOPWITH DR, MIDDLE RIVER, MD, 21220","-76.442221365755,39.344965019237","191481601","L"
"52267","1414-L Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1414 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.443820002352,39.301354069484","191490116","L"
"53598","6002 Surrey Square Lane #T4, Forestville, MD, 20747","Match","Exact","6002 SURREY SQUARE LN, FORESTVILLE, MD, 20747","-76.903104336521,38.847302123362","76375243","L"
"52268","1412-L Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1412 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.44392877325,39.301279269097","191490114","L"
"53599","600 Lanoitan Road #L, Middle River, MD, 21220","Match","Non_Exact","600 LANOITAN RD, MIDDLE RIVER, MD, 21220","-76.4413713484,39.344734072207","191481605","R"
"52265","1417-C Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1417 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.443650844532,39.301318782869","191490116","R"
"53596","6006 Surrey Square Lane #203, Forestville, MD, 20747","Match","Exact","6006 SURREY SQUARE LN, FORESTVILLE, MD, 20747","-76.902996740597,38.847262025493","76375243","L"
"52266","1417-A Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1417 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.443650844532,39.301318782869","191490116","R"
"53597","6004 Surrey Square Lane #T2, Forestville, MD, 20747","Match","Exact","6004 SURREY SQUARE LN, FORESTVILLE, MD, 20747","-76.903050538559,38.847282074428","76375243","L"
"52269","14120 Peartree Ct #44, Silver Spring, MD, 20906","Match","Non_Exact","14120 PEAR TREE LN, SILVER SPRING, MD, 20906","-77.069350257058,39.089542821808","642991031","R"
"52270","14116 Darnestown Road, Darnestown, MD, 20874","Match","Exact","14116 DARNESTOWN RD, DARNESTOWN, MD, 20874","-77.292147676325,39.103415103019","62100558","R"
"52271","14-103 Mountbatten Ct, Gwynn Oak, MD, 21207","Match","Non_Exact","14 MOUNTBATTEN CT, GWYNN OAK, MD, 21207","-76.729646809036,39.327829407563","640448604","R"
"52274","1402-A Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1402 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.444862635471,39.300658966443","191490114","L"
"52275","1401 Wentworth Ave A3, Towson, MD, 21234","Match","Non_Exact","1401 WENTWORTH AVE, PARKVILLE, MD, 21234","-76.572014583964,39.374482348381","191475729","R"
"52272","1402-H Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1402 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.444862635471,39.300658966443","191490114","L"
"52273","1402-D Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1402 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.444862635471,39.300658966443","191490114","L"
"52278","14 Straw Hat Road Apt 1C, Owings Mills, MD, 21117","Match","Exact","14 STRAW HAT RD, OWINGS MILLS, MD, 21117","-76.783930581091,39.424114693309","636224014","L"
"52279","138 Bethel St, Hagerstown, MD, 21740","Match","Non_Exact","138 W BETHEL ST, HAGERSTOWN, MD, 21740","-77.719967693198,39.647187664563","655665498","R"
"52276","1400-I Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1400 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.445049407915,39.300534905912","191490114","L"
"52277","1400-B Strawflower Rd Apt, Baltimore, MD, 21221","Match","Non_Exact","1400 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.445049407915,39.300534905912","191490114","L"
"52281","1333 Glenwood Ave #A, Hagerstown, MD, 21740","Match","Non_Exact","1333 GLENWOOD AVE, HAGERSTOWN, MD, 21742","-77.723208211968,39.665740363324","60785553","L"
"52282","1312 Colbury Road Apt B, Baltimore, MD, 21239","Match","Non_Exact","1312 COLBURY RD, BALTIMORE, MD, 21239","-76.584679802522,39.383967211889","640096397","L"
"52280","136 N Potomac St Apt 4, Hagerstown, MD, 21740","Match","Exact","136 N POTOMAC ST, HAGERSTOWN, MD, 21740","-77.71884195139,39.6437530282","60787856","R"
"52285","1303 Colbury Road Apt A, Baltimore, MD, 21239","Match","Non_Exact","1303 COLBURY RD, BALTIMORE, MD, 21239","-76.584922316566,39.383948359595","640096397","R"
"52286","1303 Arlie Way Apt D, Baltimore, MD, 21239","Match","Non_Exact","1303 AIRLIE WAY, BALTIMORE, MD, 21239","-76.583840050716,39.384532243424","191513566","R"
"52283","131 E Franklin St #1, Hagerstown, MD, 21740","Match","Exact","131 E FRANKLIN ST, HAGERSTOWN, MD, 21740","-77.716380949396,39.641876874377","60787880","R"
"52284","1303 Colbury Road Apt C, Baltimore, MD, 21239","Match","Non_Exact","1303 COLBURY RD, BALTIMORE, MD, 21239","-76.584922316566,39.383948359595","640096397","R"
"52289","1278 Woodbourne #A4, Baltimore, MD, 21239","Match","Non_Exact","1278 WOODBOURNE AVE, BALTIMORE, MD, 21239","-76.593971852205,39.354158998636","206465130","L"
"52287","1302 Arlie Way Apt D, Baltimore, MD, 21239","Match","Non_Exact","1302 AIRLIE WAY, BALTIMORE, MD, 21239","-76.583920580549,39.384628457442","191513566","L"
"52288","12-T1 Duke Of Windsor Ct, Gwynn Oak, MD, 21207","Match","Non_Exact","1 DUKE OF WINDSOR CT, GWYNN OAK, MD, 21207","-76.73106916098,39.326124388204","191468951","L"
"58390","2318 W. Lanvale St, Baltimore, MD, 21216","Match","Exact","2318 W LANVALE ST, BALTIMORE, MD, 21216","-76.653720305659,39.297103003215","206414595","R"
"57064","1343 Sargeant St, Baltimore, MD, 21223","Match","Exact","1343 SARGEANT ST, BALTIMORE, MD, 21223","-76.636452694098,39.280487362064","638932636","L"
"58396","222 East Saratoga St, Apt 903, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"57065","1338 W. North Ave, Unit 2, Baltimore, MD, 21217","Match","Exact","1338 W NORTH AVE, BALTIMORE, MD, 21217","-76.639516548293,39.310242235757","206440651","R"
"58395","222 East Saratoga St, Apt 905, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"57066","13 N. Fulton Ave, Baltimore, MD, 21223","Match","Exact","13 N FULTON AVE, BALTIMORE, MD, 21223","-76.645169645215,39.288627015231","206417504","R"
"58398","222 East Saratoga St, Apt 803, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"57067","1238 Plaza Circle, Joppa, MD, 21085","Match","Exact","1238 PLAZA CIR, JOPPA, MD, 21085","-76.367811137399,39.423079402962","191649031","L"
"58397","222 East Saratoga St, Apt 807, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"57060","1400 E. Madison St, Apt 610, Baltimore, MD, 21205","Match","Exact","1400 E MADISON ST, BALTIMORE, MD, 21205","-76.598349322104,39.299354736882","206420426","L"
"58392","22780 Laurel Glen Rd #T13, California, MD, 20619","Match","Exact","22780 LAUREL GLEN RD, CALIFORNIA, MD, 20619","-76.507469559364,38.293151549593","625126973","R"
"57061","13605 Robey Road, #217, Silver Spring, MD, 20904","Match","Exact","13605 ROBEY RD, SILVER SPRING, MD, 20904","-76.942037857886,39.081100262073","648251741","R"
"58391","229 Bethel Ct, Baltimore, MD, 21231","Match","Exact","229 BETHEL CT, BALTIMORE, MD, 21231","-76.594753546127,39.294206592007","639169623","R"
"57062","1355 Langley Way, Apt. No. 201, Hyattsville, MD, 20783","Match","Non_Exact","1355 LANGLEY WAY, HYATTSVILLE, MD, 20783","-76.985007876819,38.990301240576","76302931","R"
"58394","224 N. Silver Ct, Baltimore, MD, 21231","Match","Non_Exact","224 SILVER CT, BALTIMORE, MD, 21231","-76.598667945993,39.294543555231","206421582","L"
"57063","135 N. Port St, Baltimore, MD, 21224","Match","Exact","135 N PORT ST, BALTIMORE, MD, 21224","-76.582617702341,39.29358826468","206424767","R"
"58393","227 Bethel Ct, Baltimore, MD, 21231","Match","Exact","227 BETHEL CT, BALTIMORE, MD, 21231","-76.59475297797,39.294192274429","639169623","R"
"57068","1235 N. Bond St., Baltimore, MD, 21213","Match","Exact","1235 N BOND ST, BALTIMORE, MD, 21213","-76.596527897601,39.304631045267","206464262","R"
"57069","12313 Treetop Dr Apt 41, Silver Spring, MD, 20904","Match","Exact","12313 TREETOP DR, SILVER SPRING, MD, 20904","-76.970793986247,39.057756756928","647259168","R"
"58399","222 East Saratoga St, Apt 603, Baltimore, MD, 21202","Match","Exact","222 E SARATOGA ST, BALTIMORE, MD, 21202","-76.611788037331,39.292484095408","206420691","L"
"57070","12309 Featherwood Drive #32, Silver Spring, MD, 20904","Match","Exact","12309 FEATHERWOOD DR, SILVER SPRING, MD, 20904","-76.972135807136,39.058991915486","62073803","L"
"57075","11-E Hogarth Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","11 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.614877823887,39.469500912552","191577693","L"
"57076","117 W. 29Th St, 2F, Baltimore, MD, 21218","Match","Non_Exact","117 W 29TH ST, BALTIMORE, MD, 21218","-76.619198137683,39.32306440882","206408820","L"
"57077","1127 Wilinger Court, Baltimore, MD, 21202","Match","Non_Exact","1127 WILLINGER CT, BALTIMORE, MD, 21202","-76.603271190916,39.303209471854","206420056","L"
"57078","1127 Sargeant St, Baltimore, MD, 21223","Match","Exact","1127 SARGEANT ST, BALTIMORE, MD, 21223","-76.633378683984,39.28290811533","206418498","L"
"57071","12305 Treetop Drive #31, Silver Spring, MD, 20904","Match","Exact","12305 TREETOP DR, SILVER SPRING, MD, 20904","-76.970880598094,39.057637049497","647259168","R"
"57072","12305 Treetop Dr Apt 34, Silver Spring, MD, 20904","Match","Exact","12305 TREETOP DR, SILVER SPRING, MD, 20904","-76.970880598094,39.057637049497","647259168","R"
"57073","12301 Treetop Drive #14, Silver Spring, MD, 20904","Match","Exact","12301 TREETOP DR, SILVER SPRING, MD, 20904","-76.970923904017,39.057577195781","647259168","R"
"57074","11-H Hogarth Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","11 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.614877823887,39.469500912552","191577693","L"
"57079","11235 Oak Leaf Drive, Apt. B0213, Silver Spring, MD, 20901","Match","Non_Exact","11235 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995511308989,39.040776689345","608371135","R"
"54802","1405 Point St 612, Baltimore, MD, 21231","No_Match"
"54801","1405 Point St 827, Baltimore, MD, 21231","No_Match"
"54800","1437-A Limit Ave, Baltimore, MD, 21239","Match","Non_Exact","1437 LIMIT AVE, BALTIMORE, MD, 21239","-76.584631714301,39.371220042495","206409546","R"
"54806","1402 Meadowlake Court, Bowie, MD, 20721","Match","Exact","1402 MEADOWLAKE CT, BOWIE, MD, 20721","-76.82301756775,38.909748772266","76334231","L"
"54805","1403 Anglesea St #4T, Baltimore, MD, 21224","Match","Exact","1403 ANGLESEA ST, BALTIMORE, MD, 21224","-76.545536474919,39.277808101742","206426775","L"
"54804","1403 W. Fayette St 1St Floor, Baltimore, MD, 21223","Match","Exact","1403 W FAYETTE ST, BALTIMORE, MD, 21223","-76.639799923024,39.289644500077","206417755","L"
"54803","1405 Point St 1301, Baltimore, MD, 21231","No_Match"
"54809","1307 Wildwood Parkway -2, Baltimore, MD, 21229","Match","Non_Exact","1307 WILDWOOD PKWY, BALTIMORE, MD, 21229","-76.68362618661,39.300796708688","206436717","R"
"54808","1308 Wildwood Parkway -4, Baltimore, MD, 21229","Match","Non_Exact","1308 WILDWOOD PKWY, BALTIMORE, MD, 21229","-76.683950623422,39.300812227895","206413277","L"
"57080","10-F Hogarth Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","10 HOGARTH CIR, COCKEYSVILLE, MD, 21030","-76.615653215004,39.469224864744","191577693","R"
"54807","1315 W. Lanvale St #B, Baltimore, MD, 21217","Match","Non_Exact","1315 W LANVALE ST, BALTIMORE, MD, 21217","-76.63952323466,39.297781041261","639327462","L"
"57081","105 Cedar Crossing, Salisbury, MD, 21804","Match","Exact","105 CEDAR CROSSING, SALISBURY, MD, 21804","-75.595533322746,38.344231094794","617372989","R"
"57086","1 Featherwood Court #41, Silver Spring, MD, 20904","Match","Exact","1 FEATHERWOOD CT, SILVER SPRING, MD, 20904","-76.972294885492,39.058823411354","62073802","R"
"57087","1 Feath Erwood Ct Apt 23, Silver Spring, MD, 20904","Match","Non_Exact","1 FEATHERWOOD CT, SILVER SPRING, MD, 20904","-76.972294885492,39.058823411354","62073802","R"
"57088","7014 Gentle Shade Rd, #301, Columbia, MD, 21046","Match","Exact","7014 GENTLE SHADE RD, COLUMBIA, MD, 21046","-76.826709003457,39.177931446065","158944782","L"
"57089","112 Stonecroft Rd, Baltimore, MD, 21229","Match","Exact","112 STONECROFT RD, BALTIMORE, MD, 21229","-76.707415815995,39.280701593065","206465806","L"
"57082","1049 W. Lexington St, Baltimore, MD, 21223","Match","Exact","1049 W LEXINGTON ST, BALTIMORE, MD, 21223","-76.635280264736,39.290887131254","206417727","L"
"57083","1037 Plaza Circle, Joppa, MD, 21085","Match","Exact","1037 PLAZA CIR, JOPPA, MD, 21085","-76.369321278695,39.422875380008","191662540","R"
"57084","103 S. Gay St #715, Baltimore, MD, 21202","Match","Exact","103 S GAY ST, BALTIMORE, MD, 21202","-76.608733786903,39.287808345267","206420856","L"
"57085","103 S. Gay St #508, Baltimore, MD, 21202","Match","Exact","103 S GAY ST, BALTIMORE, MD, 21202","-76.608733786903,39.287808345267","206420856","L"
"54813","1301 N. Woodington Rd- 2, Baltimore, MD, 21229","Match","Non_Exact","1301 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.687468024893,39.30230216996","206467315","R"
"54812","1303 Anglesea St #1T, Baltimore, MD, 21224","Match","Exact","1303 ANGLESEA ST, BALTIMORE, MD, 21224","-76.545570038117,39.279318236332","206426770","L"
"54811","1303 Anglesea St #2A, Baltimore, MD, 21224","Match","Exact","1303 ANGLESEA ST, BALTIMORE, MD, 21224","-76.545570038117,39.279318236332","206426770","L"
"54810","1305 Wildwood Parkway - 1, Baltimore, MD, 21229","Match","Non_Exact","1305 WILDWOOD PKWY, BALTIMORE, MD, 21229","-76.683624018517,39.300775027743","206436717","R"
"54817","123 Warwickshire Lane #K, Glen Burnie, MD, 21061","Match","Non_Exact","123 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.617047268884,39.201167535947","625299358","R"
"54816","12328 Pulaski Hwy A-5, Bradshaw, MD, 21085","Match","Non_Exact","12328 PULASKI HWY, JOPPA, MD, 21085","-76.379599771081,39.417019645729","191533546","L"
"54815","127 Warwickshire Lane #F, Glen Burnie, MD, 21061","Match","Non_Exact","127 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.616992679666,39.201182699618","625299358","R"
"54814","12704 Old Bridge Road Cottage 16, Ocean City, MD, 21842","Match","Exact","12704 OLD BRIDGE RD, OCEAN CITY, MD, 21842","-75.111351977987,38.332323823618","114522273","L"
"57090","72 S. Morley St, Baltimore, MD, 21229","Match","Exact","72 S MORLEY ST, BALTIMORE, MD, 21229","-76.675476314726,39.285485067702","206452352","R"
"54819","1222 W. Lafayette Ave, Apt 3, Baltimore, MD, 21217","Match","Exact","1222 W LAFAYETTE AVE, BALTIMORE, MD, 21217","-76.637671825577,39.299150004799","206416614","R"
"57091","704 N. Payson St, Baltimore, MD, 21217","Match","Exact","704 N PAYSON ST, BALTIMORE, MD, 21217","-76.649255780544,39.296811347877","206438357","L"
"54818","123 Lee Avenue #202, Takoma Park, MD, 20912","Match","Exact","123 LEE AVE, TAKOMA PARK, MD, 20912","-77.00710284459,38.980651232812","62068830","R"
"57092","3303Saint Ambrose Ave, Baltimore, MD, 21215","Match","Non_Exact","3303 SAINT AMBROSE AVE, BALTIMORE, MD, 21215","-76.670810315932,39.341595562548","206406219","R"
"57097","2811 Elgin Avenue, Baltimore, MD, 21215","Match","Non_Exact","2811 ELGIN AVE, BALTIMORE, MD, 21216","-76.664966800106,39.313383821497","206464775","L"
"57098","2809 Elgin Avenue, Baltimore, MD, 21215","Match","Non_Exact","2809 ELGIN AVE, BALTIMORE, MD, 21216","-76.664944010215,39.313383821496","206464775","L"
"57099","2803 Elgin Avenue , Baltimore, MD, 21215","Match","Non_Exact","2803 ELGIN AVE, BALTIMORE, MD, 21216","-76.664875640543,39.313383821494","206464775","L"
"57093","2921 Shirey Ave, Baltimore, MD, 21215","Match","Non_Exact","2921 SHIREY AVE, BALTIMORE, MD, 21214","-76.568099122479,39.347084607353","206448459","R"
"57094","2134 Wilkens Ave, Baltimore, MD, 21223","Match","Exact","2134 WILKENS AVE, BALTIMORE, MD, 21223","-76.64968819444,39.281129007587","206415535","R"
"57095","2019 Mckean Ave, Rm D, Baltimore, MD, 21217","Match","Non_Exact","2019 MCKEAN AVE, BALTIMORE, MD, 21217","-76.647371025031,39.311146013838","206414469","R"
"57096","405 w redwood st 104, Baltimore, MD, 21201","Match","Non_Exact","405 W REDWOOD ST, BALTIMORE, MD, 21201","-76.621067655121,39.288618458938","206418449","L"
"54820","1213 W. North Ave, Apt 1, Baltimore, MD, 21217","Match","Exact","1213 W NORTH AVE, BALTIMORE, MD, 21217","-76.637942173025,39.310202491243","206416204","L"
"54824","1155 Ripley St #1407, Silver Spring, MD, 20910","Match","Exact","1155 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028732823769,38.992526861988","62068131","L"
"54823","119 Hanover Road, Reisterstown, MD, 21136","Match","Exact","119 HANOVER RD, REISTERSTOWN, MD, 21136","-76.829143160513,39.475072487443","191554765","L"
"54822","1205 N. Woodington Rd - 2, Baltimore, MD, 21229","Match","Non_Exact","1205 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.686665631189,39.301044715486","206467315","R"
"54821","1205 N. Woodington Rd- 1, Baltimore, MD, 21229","Match","Non_Exact","1205 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.686665631189,39.301044715486","206467315","R"
"54828","1115 N. Woodington Rd- 3, Baltimore, MD, 21229","Match","Non_Exact","1115 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.686206689161,39.299512533262","206413024","R"
"54827","1117 N. Woodington Rd- 2, Baltimore, MD, 21229","Match","Non_Exact","1117 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.686207312107,39.299545860987","206413024","R"
"54826","112 N. Commerce St Apt #3, Centreville, MD, 21617","Match","Exact","112 N COMMERCE ST, CENTREVILLE, MD, 21617","-76.064996663743,39.044594880019","68041774","R"
"54825","1121 Elmcroft Blvd #1121, Rockville, MD, 20850","Match","Exact","1121 ELMCROFT BLVD, ROCKVILLE, MD, 20850","-77.172218297921,39.117772442054","645496350","R"
"54829","11131 Pulaski Hwy Rm 20, White Marsh, MD, 21162","Match","Exact","11131 PULASKI HWY, WHITE MARSH, MD, 21162","-76.417276573548,39.387939506018","640098297","R"
"54831","1103 N. Woodington Rd- 3, Baltimore, MD, 21229","Match","Non_Exact","1103 N WOODINGTON RD, BALTIMORE, MD, 21229","-76.686202951485,39.299312566907","206413024","R"
"53500","9811 Langs Road # H, Middle River, MD, 21220","Match","Non_Exact","9811 LANGS RD, MIDDLE RIVER, MD, 21220","-76.443465056514,39.345906476598","191480982","R"
"54830","11131 Pulaski Highway Room #7, White Marsh, MD, 21162","Match","Exact","11131 PULASKI HWY, WHITE MARSH, MD, 21162","-76.417276573548,39.387939506018","640098297","R"
"53503","9803 Tailspin Lane #E, Middle River, MD, 21220","Match","Non_Exact","9803 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443161934943,39.345620041134","191481600","R"
"54835","110 N. Central Ave #115, Baltimore, MD, 21201","Match","Non_Exact","110 N CENTRAL AVE, BALTIMORE, MD, 21202","-76.599789113884,39.292870895523","206430981","L"
"53504","9801 Tailspin Lane #K, Middle River, MD, 21220","Match","Non_Exact","9801 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.44319761623,39.345591072167","191481600","R"
"54834","110 N. Central Ave #205, Baltimore, MD, 21202","Match","Exact","110 N CENTRAL AVE, BALTIMORE, MD, 21202","-76.599789113884,39.292870895523","206430981","L"
"53501","9807 Langs Road #L, Middle River, MD, 21220","Match","Non_Exact","9807 LANGS RD, MIDDLE RIVER, MD, 21220","-76.443429434207,39.345794658376","191480982","R"
"54833","110 N. Central Ave #322, Baltimore, MD, 21202","Match","Exact","110 N CENTRAL AVE, BALTIMORE, MD, 21202","-76.599789113884,39.292870895523","206430981","L"
"53502","9804 Tailspin Lane #I, Middle River, MD, 21220","Match","Non_Exact","9804 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443233547451,39.345728044939","191481600","L"
"54832","110 N. Central Ave #328, Baltimore, MD, 21202","Match","Exact","110 N CENTRAL AVE, BALTIMORE, MD, 21202","-76.599789113884,39.292870895523","206430981","L"
"53507","971 Redfield Road # A, Bel Air, MD, 21014","Match","Non_Exact","971 REDFIELD RD, BEL AIR, MD, 21014","-76.32550742744,39.538227011292","191660209","R"
"54839","1032A Woodson Rd, Baltimore, MD, 21212","Match","Non_Exact","1032A WOODSON RD, BALTIMORE, MD, 21212","-76.600513205941,39.370486399071","206447344","L"
"53508","961 Redfield Road #B, Bel Air, MD, 21015","Match","Non_Exact","961 REDFIELD RD, BEL AIR, MD, 21014","-76.326211345794,39.53848210226","191660209","R"
"54838","1032B Woodson Rd, Baltimore, MD, 21212","Match","Non_Exact","1032B WOODSON RD, BALTIMORE, MD, 21212","-76.600513205941,39.370486399071","206447344","L"
"53505","9800 Edisto Way, Middle River, MD, 21220","Match","Exact","9800 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.438939614151,39.350431111218","191481549","L"
"54837","10502 Angora Drive, Chelthenham, MD, 20623","Match","Non_Exact","10502 ANGORA DR, CHELTENHAM, MD, 20623","-76.833515256745,38.752154277609","76321585","L"
"53506","973 Redfield Rd Apt D, Bel Air, MD, 21015","Match","Non_Exact","973 REDFIELD RD, BEL AIR, MD, 21014","-76.325349411136,39.53826948763","191660209","R"
"54836","108 Mahogany, North East, MD, 21901","Match","Non_Exact","108 MAHOGANY DR, NORTH EAST, MD, 21901","-75.945604111029,39.612950606311","187398388","L"
"53509","957 Richwood Road # C, Bel Air, MD, 21015","Match","Non_Exact","957 RICHWOOD RD, BEL AIR, MD, 21014","-76.327036044463,39.54088555821","191674340","R"
"53510","956 Richwood Rd Apt K, Bel Air, MD, 21015","Match","Non_Exact","956 RICHWOOD RD, BEL AIR, MD, 21014","-76.326826105619,39.541129323826","191674340","L"
"54842","102 Diener Place #202, Baltimore, MD, 21229","Match","Exact","102 DIENER PL, BALTIMORE, MD, 21229","-76.687631340064,39.282525386093","206465845","L"
"53511","956 Hillwood Rd Apt J, Bel Air, MD, 21015","Match","Non_Exact","956 HILLSWOOD RD, BEL AIR, MD, 21014","-76.327394905463,39.541821646448","191674337","L"
"54841","1023 Elmcroft Boulevard # 1023, Rockville, MD, 20850","Match","Exact","1023 ELMCROFT BLVD, ROCKVILLE, MD, 20850","-77.171563349225,39.117374800021","617450156","R"
"54840","1028D Woodson Rd, Baltimore, MD, 21212","Match","Non_Exact","1028D WOODSON RD, BALTIMORE, MD, 21212","-76.600591307406,39.370488574335","206447344","L"
