"105166","6819 Red Top Rd # 4, Takoma Park, MD, 20912","Match","Exact","6819 RED TOP RD, TAKOMA PARK, MD, 20912","-76.99198462576,38.974508629177","76303132","R"
"106496","1626 Poplar Grove St, Baltimore City, MD, 21211","Match","Non_Exact","1626 POPLAR GROVE ST, BALTIMORE, MD, 21216","-76.66569046803,39.30632041852","206414084","L"
"105163","610 SILVER SPRING AVE, SILVER SPRING, MD, 20910","Match","Exact","610 SILVER SPRING AVE, SILVER SPRING, MD, 20910","-77.014257683394,38.991962085418","62068496","L"
"106495","5001 Midwood Ave #C5, Baltimore City, MD, 21212","Match","Non_Exact","5001 MIDWOOD AVE, BALTIMORE, MD, 21212","-76.603674589352,39.348527664523","206431524","R"
"105164","905 Fairview Ave # 2, Takoma Park, MD, 20912","Match","Exact","905 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.990337386647,38.97347674876","76303336","R"
"106494","5503 Sinclair Greens Dr, Baltimore City, MD, 21206","Match","Non_Exact","5503 SINCLAIR GREENS DR, BALTIMORE, MD, 21206","-76.538152761101,39.320691180334","635297466","R"
"105169","641 HOUSTON AVENUE PT NO. 402, TAKOMA PARK, MD, 20912","Match","Non_Exact","641 HOUSTON AVE, TAKOMA PARK, MD, 20912","-77.004978273861,38.989566370032","639109406","R"
"105167","712 HUDSON AVE APT 5, TAKOMA PARK, MD, 20912","Match","Exact","712 HUDSON AVE, TAKOMA PARK, MD, 20912","-77.003066844898,38.99242629655","62069274","L"
"106499","32S. Culver St, Baltimore City, MD, 21229","Match","Non_Exact","32 S CULVER ST, BALTIMORE, MD, 21229","-76.677731224474,39.285804729953","206453584","R"
"105168","641 HOUSTON AVE NO. 306, TAKOMA PARK, MD, 20912","Match","Exact","641 HOUSTON AVE, TAKOMA PARK, MD, 20912","-77.004978273861,38.989566370032","639109406","R"
"106498","1812 N Ellamont St, Baltimore City, MD, 21216","Match","Non_Exact","1812 N ELLAMONT ST, BALTIMORE, MD, 21216","-76.67097204328,39.30825321036","206443316","L"
"105161","1400 EAST WEST HIGHWAY APT NO 729, SILVER SPRING, MD, 20910","Match","Non_Exact","1400 E WEST HWY, SILVER SPRING, MD, 20910","-77.032445300459,38.993633584098","62067878","L"
"106493","1106 Hollins St, 1, Baltimore City, MD, 21223","Match","Non_Exact","1106 HOLLINS ST, BALTIMORE, MD, 21223","-76.635359131392,39.287736341028","206417843","R"
"105162","1400 EAST WEST HIGHWAY APT NO 103, SILVER SPRING, MD, 20910","Match","Non_Exact","1400 E WEST HWY, SILVER SPRING, MD, 20910","-77.032445300459,38.993633584098","62067878","L"
"106492","1732 S Charles, Baltimore City, MD, 21230","Match","Non_Exact","1732 S CHARLES ST, BALTIMORE, MD, 21230","-76.614007785627,39.270162223096","206421219","R"
"106491","3119 McElderry St, Baltimore City, MD, 21205","Match","Non_Exact","3119 MCELDERRY ST, BALTIMORE, MD, 21205","-76.573116522053,39.298044994804","206424410","R"
"105160","1400 EAST WEST HIGHWAY #1419, SILVER SPRING, MD, 20910","Match","Exact","1400 E WEST HWY, SILVER SPRING, MD, 20910","-77.032445300459,38.993633584098","62067878","L"
"106490","222 N. Charles St, Unit F-1, Baltimore City, MD, 21201","Match","Non_Exact","222 N CHARLES ST, BALTIMORE, MD, 21201","-76.615340737373,39.291981387896","647416912","L"
"105132","370 EAST DIAMOND AVENUE #3053, GAITHERSBURG, MD, 20877","Match","Exact","370 E DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.190778422194,39.142147672156","638730217","L"
"106464","1313 Harlem Ave, 1st & 2nd Floor, Baltimore City, MD, 21217","Match","Non_Exact","1313 HARLEM AVE, BALTIMORE, MD, 21217","-76.639403334944,39.296783625916","206416607","L"
"107795","3 Polaris Court #K, Baltimore, MD, 21234","Match","Non_Exact","3 POLARIS CT, BALTIMORE, MD, 21234","-76.570359611003,39.376134194506","191475727","R"
"105133","8 MELVIN STREET APT NO 1024, GAITHERSBURG, MD, 20877","Match","Non_Exact","8 MELVIN ST, GAITHERSBURG, MD, 20877","-77.18962410762,39.142166757169","638730219","L"
"106463","726 N. Carey St, 1st Floor, Baltimore City, MD, 21217","Match","Non_Exact","726 N CAREY ST, BALTIMORE, MD, 21217","-76.63873593049,39.297477351491","206416604","L"
"107794","3 Neptune Court #C, Baltimore, MD, 21234","Match","Non_Exact","3 NEPTUNE CT, BALTIMORE, MD, 21234","-76.570591644855,39.376263853746","191475720","R"
"105130","350 EAST DIAMOND AVE #3073, GAITHERSBURG, MD, 20877","Match","Exact","350 E DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.191496242938,39.14217425814","638730217","L"
"106462","226 W. Read St, Baltimore City, MD, 21201","Match","Non_Exact","226 W READ ST, BALTIMORE, MD, 21201","-76.619414571299,39.300837057171","206419292","R"
"107793","9 Astro Court, Baltimore, MD, 21234","Match","Exact","9 ASTRO CT, BALTIMORE, MD, 21234","-76.570801209553,39.377473677685","191475722","R"
"105131","119 TEACHERS WAY APT NO 4035, GAITHERSBURG, MD, 20877","Match","Non_Exact","119 TEACHERS WAY, GAITHERSBURG, MD, 20877","-77.192422381007,39.143033614311","638730232","L"
"106461","615 McCabe Ave, Baltimore City, MD, 21212","Match","Non_Exact","615 MCCABE AVE, BALTIMORE, MD, 21212","-76.607849751473,39.352568281132","206408209","R"
"107792","54 Comet Court, Baltimore, MD, 21234","Match","Exact","54 COMET CT, BALTIMORE, MD, 21234","-76.569265428511,39.37443922586","191475732","L"
"105136","370 EAST DIAMOND AVE APT 1015, GAITHERSBURG, MD, 20877","Match","Exact","370 E DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.190778422194,39.142147672156","638730217","L"
"106468","2009 Swansea Rd, Baltimore City, MD, 21239","Match","Non_Exact","2009 SWANSEA RD, BALTIMORE, MD, 21239","-76.578676479358,39.355220657901","206439918","R"
"107799","13 Warren Park Drive #B3, PIKESVILLE, MD, 21208","Match","Exact","13 WARREN PARK DR, PIKESVILLE, MD, 21208","-76.720776748665,39.365364850634","191574748","L"
"105137","350 EAST DIAMOND AVENUE APT NO 3073, GAITHERSBURG, MD, 20877","Match","Non_Exact","350 E DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.191496242938,39.14217425814","638730217","L"
"106467","31 S Arlington Ave #1, Baltimore City, MD, 21223","Match","Non_Exact","31 S ARLINGTON AVE, BALTIMORE, MD, 21223","-76.635177040104,39.287813175236","206417847","L"
"107798","9401 Groveton Circle APT 407, Owings Mills, MD, 21117","Match","Exact","9401 GROVETON CIR, OWINGS MILLS, MD, 21117","-76.793333674179,39.400099059343","648403546","R"
"105134","119 TEACHERS WAY #3035, GAITHERSBURG, MD, 20877","Match","Exact","119 TEACHERS WAY, GAITHERSBURG, MD, 20877","-77.192422381007,39.143033614311","638730232","L"
"106466","824 1/2 W. Lombard St, 3, Baltimore City, MD, 21201","Match","Non_Exact","824 1/2 W LOMBARD ST, BALTIMORE, MD, 21201","-76.628947881393,39.287021612793","206449659","R"
"107797","9200 Groveton Circle APT 204, Owings Mills, MD, 21117","Match","Exact","9200 GROVETON CIR, OWINGS MILLS, MD, 21117","-76.793669895639,39.399929623666","646693547","L"
"105135","370 EAST DIAMOND AVE APT 4005, GAITHERSBURG, MD, 20877","Match","Exact","370 E DIAMOND AVE, GAITHERSBURG, MD, 20877","-77.190778422194,39.142147672156","638730217","L"
"106465","1303 Harlem Ave, 3rd Floor, Baltimore City, MD, 21217","Match","Non_Exact","1303 HARLEM AVE, BALTIMORE, MD, 21217","-76.638875910798,39.296806391923","206416608","L"
"107796","9600 Groveton Circle APT 105, Owings Mills, MD, 21117","Match","Exact","9600 GROVETON CIR, OWINGS MILLS, MD, 21117","-76.793458598949,39.40017259274","647298014","L"
"106460","2414 Saint Paul St #5, Baltimore City, MD, 21218","Match","Non_Exact","2414 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.61540393249,39.316883933257","206418860","L"
"107791","9815 Sea Maid Court #103, North Beach, MD, 20714","Match","Exact","9815 SEA MAID CT, NORTH BEACH, MD, 20714","-76.53535118833,38.712838750577","78174998","L"
"107790","76 Pennsylvania Ave Apt 203, Westminster, MD, 21157","Match","Exact","76 PENNSYLVANIA AVE, WESTMINSTER, MD, 21157","-76.998852826529,39.580428326547","608458865","R"
"105129","7905 SPICEBERRY CIRCLE #A, GAITHERSBURG, MD, 20877","Match","Non_Exact","7905 SPICEBERRY CIR, GAITHERSBURG, MD, 20877","-77.16381901093,39.151828696282","640176810","R"
"105127","21108 ARCHSTONE WAY # 104, GERMANTOWN, MD, 20876","Match","Exact","21108 ARCHSTONE WAY, GERMANTOWN, MD, 20876","-77.257195429586,39.202227569407","636842535","R"
"106459","401 N. Eutaw St #204, Baltimore City, MD, 21201","Match","Non_Exact","401 N EUTAW ST, BALTIMORE, MD, 21201","-76.621156633452,39.293961922704","206418349","R"
"105128","7901 SPICEBERRY CIRCLE APT G, GAITHERSBURG, MD, 20877","Match","Non_Exact","7901 SPICEBERRY CIR, GAITHERSBURG, MD, 20877","-77.163940390208,39.15185612956","640176810","R"
"106458","5004 Crenshaw Ave Apt G, Baltimore City, MD, 21206","Match","Non_Exact","5004 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.545973681517,39.327445441378","206411793","L"
"107789","115 W Main St Apt 1, Westminster, MD, 21157","Match","Exact","115 W MAIN ST, WESTMINSTER, MD, 21157","-76.999211973899,39.578288845063","608455415","L"
"105143","7513 MAPEL AVENUE APT. NO. 105, SILVER SPRING, MD, 20901","Match","Non_Exact","7513 MAPLE AVE, SILVER SPRING, MD, 20912","-77.008648775313,38.981932935371","62068829","R"
"106475","414 E. Lake Ave Unit B, Upper, Baltimore City, MD, 21212","Match","Non_Exact","414 E LAKE AVE, BALTIMORE, MD, 21212","-76.612043958586,39.367378853271","206407974","L"
"105144","12143 GEORGIA AVENUE #32, WHEATON, MD, 20902","Match","Exact","12143 GEORGIA AVE, WHEATON, MD, 20902","-77.050000703043,39.055283492785","62063612","R"
"106474","1505 Sheffield, Basement, Baltimore City, MD, 21218","Match","Non_Exact","1505 SHEFFIELD RD, BALTIMORE, MD, 21218","-76.59207573543,39.3419411142","206445917","R"
"105141","10201 WASHINGTON BLVD APT NO. 443, GAITHERSBURG, MD, 20878","Match","Non_Exact","10201 WASHINGTON BLVD, GAITHERSBURG, MD, 20878","-77.204459622483,39.117201797824","647248118","L"
"106473","2205 Fleetwood Ave #A1, Baltimore City, MD, 21214","Match","Non_Exact","2205 FLEETWOOD AVE, BALTIMORE, MD, 21214","-76.568219995014,39.367175031539","206465330","R"
"105142","19734 CRESTED IRIS WAY, MONTGOMERY VILLAGE, MD, 20886","Match","Exact","19734 CRESTED IRIS WAY, MONTGOMERY VILLAGE, MD, 20886","-77.213595968613,39.18021094235","62096841","L"
"106472","2202 Pinewood Ave #C4, Baltimore City, MD, 21214","Match","Non_Exact","2202 PINEWOOD AVE, BALTIMORE, MD, 21214","-76.570982482189,39.366417947954","206465332","L"
"105147","11215 GEORGIA AVE, SILVER SPRING, MD, 20902","Match","Exact","11215 GEORGIA AVE, SILVER SPRING, MD, 20902","-77.050837824831,39.038931301204","62063719","R"
"106479","411 N East Ave, Baltimore City, MD, 21224","Match","Non_Exact","411 N EAST AVE, BALTIMORE, MD, 21224","-76.572017449031,39.296324530513","206458068","R"
"105148","3300 MCMAHON ROAD APT. 3321, SILVER SPRING, MD, 20902","Match","Exact","3300 MCMAHON RD, SILVER SPRING, MD, 20902","-77.0421448152,39.03431713628","654057263","L"
"106478","1322 N. Woodyear St, Baltimore City, MD, 21217","Match","Non_Exact","1322 N WOODYEAR ST, BALTIMORE, MD, 21217","-76.639769440833,39.303634782458","206465602","L"
"105145","2307 GEORGIAN WAY APT 13, SILVER SPRING, MD, 20902","Match","Exact","2307 GEORGIAN WAY, SILVER SPRING, MD, 20902","-77.048936445836,39.054607006442","637180091","R"
"106477","2116 W. Saratoga St, Baltimore City, MD, 21223","Match","Non_Exact","2116 W SARATOGA ST, BALTIMORE, MD, 21223","-76.650593328053,39.291977430277","206415226","R"
"105146","1700 MCMAHON ROAD APT 1722, SILVER SPRING, MD, 20902","No_Match"
"106476","710 Edgewood St, Baltimore City, MD, 21229","Match","Non_Exact","710 EDGEWOOD ST, BALTIMORE, MD, 21229","-76.675204038431,39.295598296208","206413372","L"
"106471","2200 Pinewood Ave 3A1, Baltimore City, MD, 21214","Match","Non_Exact","2200 PINEWOOD AVE, BALTIMORE, MD, 21214","-76.571024421623,39.366429356908","206465332","L"
"105140","10201 WASHINGTON BLVD APT NO. 524, GAITHERSBURG, MD, 20878","Match","Non_Exact","10201 WASHINGTON BLVD, GAITHERSBURG, MD, 20878","-77.204459622483,39.117201797824","647248118","L"
"106470","2933 Allendale Rd #A, Baltimore City, MD, 21216","Match","Non_Exact","2933 ALLENDALE RD, BALTIMORE, MD, 21216","-76.680710361866,39.320730056452","206405644","R"
"105138","107 TEACHERS WAY APT NO. 4091, GAITHERSBURG, MD, 20877","Match","Non_Exact","107 TEACHERS WAY, GAITHERSBURG, MD, 20877","-77.192855360505,39.14309455956","638730232","L"
"105139","10201 WASHINGTONIAN BLVD APT NO 322, GAITHERSBURG, MD, 20878","Match","Non_Exact","10201 WASHINGTONIAN BLVD, GAITHERSBURG, MD, 20878","-77.201666504714,39.11733450043","62083467","L"
"106469","2826 Windsor Ave #B1, Baltimore City, MD, 21216","Match","Non_Exact","2826 WINDSOR AVE, BALTIMORE, MD, 21216","-76.664723142878,39.312465981401","206413985","R"
"105198","1005-F MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1005 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.614855939492,39.465633399484","650540520","L"
"105199","4-C DEEPWATER COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612587545824,39.46707339408","191471160","R"
"105196","6-D DEEPWATER COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","6 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612593871313,39.467081828067","191471160","R"
"105197","3-I HAZY DAWN COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","3 HAZY DAWN CT, COCKEYSVILLE, MD, 21030","-76.613760637769,39.465690419145","191471165","R"
"105190","12-E VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","12 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605389730784,39.469121713975","632317923","R"
"105191","10-D VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605372500917,39.469117737851","632317923","R"
"105194","5-D HAZY DAWN COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","5 HAZY DAWN CT, COCKEYSVILLE, MD, 21030","-76.613758670777,39.465706941872","191471165","R"
"105195","1011-I MISTY LYNN CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","1011 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.615336157211,39.46547261536","650540520","L"
"105192","10-C VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605372500917,39.469117737851","632317923","R"
"105193","10303-E SUNNYLAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","10303 SUNNYLAKE PL, COCKEYSVILLE, MD, 21030","-76.606515468668,39.468477911076","191471274","R"
"102914","236 Woodhill Drive APT E, Glen Burnie, MD, 21061","Match","Non_Exact","236 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.622649183047,39.141316932266","639184502","R"
"102913","251 Woodhill Drive APT C, Glen Burnie, MD, 21061","Match","Non_Exact","251 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.622509213397,39.141210438542","639184502","L"
"102916","225 Woodhill Drive APT A, Glen Burnie, MD, 21061","Match","Non_Exact","225 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.621105076522,39.141243396268","606927497","L"
"102915","253 Woodhill Drive APT F, Glen Burnie, MD, 21061","Match","Non_Exact","253 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.622578578289,39.141205519049","639184502","L"
"102918","225 Woodhill Drive APT D, Glen Burnie, MD, 21061","Match","Non_Exact","225 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.621105076522,39.141243396268","606927497","L"
"102917","258 Woodhill Drive APT C, Glen Burnie, MD, 21061","Match","Non_Exact","258 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.623648818756,39.140463178526","606951384","R"
"102919","206 Woodhill Drive APT E, Glen Burnie, MD, 21061","Match","Non_Exact","206 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.620163247407,39.140905711928","606947912","R"
"102910","6509 Quiet Hours #203, COLUMBIA, MD, 21045","Match","Exact","6509 QUIET HOURS, COLUMBIA, MD, 21045","-76.849004321405,39.191002566754","651703471","R"
"102912","8792 CLOUDLEAP COURT #23, COLUMBIA, MD, 21045","Match","Exact","8792 CLOUDLEAP CT, COLUMBIA, MD, 21045","-76.817874036162,39.207280080943","158948681","R"
"102911","8784 CLOUDLEAP COURT #T2, COLUMBIA, MD, 21045","Match","Exact","8784 CLOUDLEAP CT, COLUMBIA, MD, 21045","-76.817980673407,39.207900577545","158948681","R"
"102925","861 Concorde Circle #31206, LINTHICUM HEIGHTS, MD, 21090","Match","Non_Exact","861 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675726882591,39.203830621434","606958452","L"
"102924","817 Concorde Circle #2316, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","817 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675814320238,39.20385350232","606958452","L"
"102927","805 Concorde Circle #1211, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","805 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675538565967,39.203776995599","606958452","L"
"102926","817 Concorde Circle #2420, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","817 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675814320238,39.20385350232","606958452","L"
"102929","829 Concorde Circle #4310, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","829 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.676089533818,39.203925520847","606958452","L"
"102928","833 Concorde Circle #5102, LINTHICUM HEIGHTS, MD, 21090","No_Match"
"102921","102 N WASHINGTON ST, HAVRE DE GRACE, MD, 21078","Match","Exact","102 N WASHINGTON ST, HAVRE DE GRACE, MD, 21078","-76.089823282371,39.547794805591","636223635","L"
"102920","7201 ALDEN WAY 2050, HANOVER, MD, 21076","No_Match"
"102923","810 Concorde Circle #34408, LINTHICUM HEIGHTS, MD, 21090","No_Match"
"102922","821 CONCORDE CIRCLE #3005, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","821 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675906058098,39.203877508496","606958452","L"
"105176","4-J MCARTHUR COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 MCARTHUR CT, COCKEYSVILLE, MD, 21030","-76.610938827861,39.471423417775","191471143","L"
"105177","6-K QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","6 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606550961814,39.470431244258","624755949","R"
"105174","2-F QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.60726252771,39.471131650124","191471270","R"
"105175","8-I QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","8 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606543574379,39.470413759521","624755949","R"
"105178","2-I MCARTHUR COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 MCARTHUR CT, COCKEYSVILLE, MD, 21030","-76.610952852538,39.471434637519","191471143","L"
"105179","7-H WILLOW TREE GARTH APT, Cockeysville, MD, 21030","Match","Non_Exact","7 WILLOW TREE GARTH, COCKEYSVILLE, MD, 21030","-76.611078472074,39.468221790048","191471145","L"
"105172","10319 MALCOLM CIRCLE APT M, COCKEYSVILLE, MD, 21030","Match","Non_Exact","10319 MALCOLM CIR, COCKEYSVILLE, MD, 21030","-76.617898817084,39.468649518633","191471099","L"
"105173","10301 H MALCOLM CIRCLE, COCKEYSVILLE, MD, 21030","No_Match"
"105170","7667 MAPLE AVENUE APT 1107, TAKOMA PARK, MD, 20912","Match","Exact","7667 MAPLE AVE, TAKOMA PARK, MD, 20912","-77.005725728632,38.983717681015","62068819","R"
"105171","21 Allison Way, ABINGDON, MD, 21009","Match","Exact","21 ALLISON WAY, ABINGDON, MD, 21009","-76.30964231698,39.46207643633","191648807","L"
"105187","15-B VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","15 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.604308275267,39.469372499792","632317922","L"
"105188","16-A VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","16 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605424190518,39.469129666224","632317923","R"
"105185","2-K KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607257065067,39.47157579035","191471268","R"
"105186","14-J VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","14 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.605406960651,39.4691256901","632317923","R"
"105189","15-E VALLEY LAKE PLACE APT, Cockeysville, MD, 21030","Match","Non_Exact","15 VALLEY LAKE PL, COCKEYSVILLE, MD, 21030","-76.604308275267,39.469372499792","632317922","L"
"105180","1-C TIDEWATER COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 TIDEWATER CT, COCKEYSVILLE, MD, 21030","-76.609058899729,39.468848573931","191471156","R"
"105183","2-J KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607257065067,39.47157579035","191471268","R"
"105184","2-E KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","2 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607257065067,39.47157579035","191471268","R"
"105181","10-D KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","10 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607519661058,39.471464692046","191471268","R"
"105182","4-G KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607322714064,39.471548015774","191471268","R"
"102903","4 GARSTON COURT #K, COCKEYSVILLE, MD, 21030","Match","Non_Exact","4 GARSTON CT, COCKEYSVILLE, MD, 21030","-76.629097611757,39.465203517181","191470556","L"
"102902","10103 WOODLAKE DRIVE #L, COCKEYSVILLE, MD, 21030","Match","Non_Exact","10103 WOODLAKE DR, COCKEYSVILLE, MD, 21030","-76.629109426678,39.465767980403","191470555","R"
"102905","5478 HARPERS FARM ROAD #C2, COLUMBIA, MD, 21044","Match","Exact","5478 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.890917467825,39.221617760853","158968497","R"
"102904","5436 HARPERS FARM ROAD #B4, COLUMBIA, MD, 21044","Match","Exact","5436 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.892823917263,39.222381791715","635797076","R"
"102907","6561 Quiet Hours #103, COLUMBIA, MD, 21045","Match","Exact","6561 QUIET HOURS, COLUMBIA, MD, 21045","-76.849988940624,39.190336620025","639577643","R"
"102906","5470 HARPERS FARM ROAD #B2, COLUMBIA, MD, 21044","Match","Exact","5470 HARPERS FARM RD, COLUMBIA, MD, 21044","-76.891138572073,39.221635605181","158968497","R"
"102909","6597 Quiet Hours #102, COLUMBIA, MD, 21045","Match","Exact","6597 QUIET HOURS, COLUMBIA, MD, 21045","-76.849903016643,39.189580433247","158940619","R"
"102908","6553 Quiet Hours #102, COLUMBIA, MD, 21045","Match","Exact","6553 QUIET HOURS, COLUMBIA, MD, 21045","-76.849956425255,39.190433689772","639577643","R"
"102901","10105 WOODLAKE DRIVE #E, COCKEYSVILLE, MD, 21030","Match","Non_Exact","10105 WOODLAKE DR, COCKEYSVILLE, MD, 21030","-76.629227658058,39.466286946316","191470555","R"
"102900","10102 WOODLAKE DRIVE #E, COCKEYSVILLE, MD, 21030","Match","Non_Exact","10102 WOODLAKE DR, COCKEYSVILLE, MD, 21030","-76.629091384627,39.465227043677","191470555","L"
"101626","6207 Fair Oaks Ave, Baltimore, MD, 21214","Match","Exact","6207 FAIR OAKS AVE, BALTIMORE, MD, 21214","-76.565036786244,39.360569283005","206410564","R"
"102958","2 CHASE MILL CIRCLE #60, OWINGS MILLS, MD, 21117","Match","Exact","2 CHASE MILL CIR, OWINGS MILLS, MD, 21117","-76.78816660707,39.398170400564","191501225","R"
"101627","2322 E. Madison St, Baltimore, MD, 21205","Match","Exact","2322 E MADISON ST, BALTIMORE, MD, 21205","-76.584336265182,39.299896117247","206423959","L"
"102957","4 CHASE MILL CIRCLE #16, OWINGS MILLS, MD, 21117","Match","Exact","4 CHASE MILL CIR, OWINGS MILLS, MD, 21117","-76.788166607069,39.398195933004","191501225","R"
"101628","24 W. Jeffrey St, 2nd floor, Baltimore, MD, 21225","Match","Exact","24 W JEFFREY ST, BALTIMORE, MD, 21225","-76.611377313956,39.235683577518","206422952","R"
"101629","607 E. 38th St, Baltimore, MD, 21218","Match","Exact","607 E 38TH ST, BALTIMORE, MD, 21218","-76.607356586858,39.335513946158","206409141","R"
"102959","271 OWINGS GATE COURT APT 303, Owings Mills, MD, 21117","Match","Exact","271 OWINGS GATE CT, OWINGS MILLS, MD, 21117","-76.788699597539,39.416026917257","191574569","L"
"102950","2000 Military Place #204, ODENTON, MD, 21113","Match","Exact","2000 MILITARY PL, ODENTON, MD, 21113","-76.714033504754,39.100677216449","68206113","R"
"101620","3141 Dudley Ave, Baltimore, MD, 21213","Match","Exact","3141 DUDLEY AVE, BALTIMORE, MD, 21213","-76.566098849843,39.324001550958","647422359","R"
"102952","46 VILLAGE MILL COURT, OWINGS MILLS, MD, 21117","Match","Exact","46 VILLAGE MILL CT, OWINGS MILLS, MD, 21117","-76.788279154439,39.397764066427","191501243","R"
"101621","1018 Fawn St, Baltimore, MD, 21202","Match","Exact","1018 FAWN ST, BALTIMORE, MD, 21202","-76.600505673289,39.28688076143","206433532","L"
"102951","2004 MILITARY PLACE #202, ODENTON, MD, 21113","Match","Exact","2004 MILITARY PL, ODENTON, MD, 21113","-76.7140367235,39.10065907443","68206113","R"
"101622","3313 Noble St, Baltimore, MD, 21224","Match","Exact","3313 NOBLE ST, BALTIMORE, MD, 21224","-76.570699714646,39.29296253457","206425240","R"
"102954","44 VILLAGE MILL COURT, OWINGS MILLS, MD, 21117","Match","Exact","44 VILLAGE MILL CT, OWINGS MILLS, MD, 21117","-76.788277890475,39.397760527328","191501243","R"
"101623","706 N. Port St, Baltimore, MD, 21205","Match","Exact","706 N PORT ST, BALTIMORE, MD, 21205","-76.58310312117,39.298938503821","206423975","L"
"102953","9 VILLAGE MILL COURT APT 127, OWINGS MILLS, MD, 21117","Match","Exact","9 VILLAGE MILL CT, OWINGS MILLS, MD, 21117","-76.788166607078,39.398041271896","191501243","L"
"101624","1704 N. Milton Ave, Baltimore, MD, 21213","Match","Exact","1704 N MILTON AVE, BALTIMORE, MD, 21213","-76.583017744284,39.310150400303","206423564","L"
