"150632","5231 BROOK WAY 3, COLUMBIA, MD, 21044","Match","Non_Exact","5231 BROOK WAY, COLUMBIA, MD, 21044","-76.852884685911,39.2286361104","654166502","L"
"151962","3652 Castle Terrace, SILVER SPRING, MD, 20904","Match","Exact","3652 CASTLE TER, SILVER SPRING, MD, 20904","-76.938878627624,39.090307467844","62105754","R"
"151961","8508 FLOWER AVENUE #5A, TAKOMA PARK, MD, 20912","Match","Exact","8508 FLOWER AVE, TAKOMA PARK, MD, 20912","-77.00277829844,38.995308846411","62069240","L"
"150630","7050 SOUTHMOOR STREET 4116, HANOVER, MD, 21076","Match","Non_Exact","7050 SOUTHMOOR ST, HANOVER, MD, 21076","-76.736281735529,39.184019594952","645267046","L"
"151960","8510 FLOWER AVENUE #10B, TAKOMA PARK, MD, 20912","Match","Exact","8510 FLOWER AVE, TAKOMA PARK, MD, 20912","-77.002788330495,38.995332146676","62069240","L"
"150648","11200 Lockwood Drive APT 1618, Silver Spring, MD, 20901","Match","Exact","11200 LOCKWOOD DR, SILVER SPRING, MD, 20901","-76.991373975776,39.039355090267","608371133","L"
"150649","11215 Oak Leaf Drive APT 0709, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151979","3711 DONNELL DRIVE #401, Forestville, MD, 20747","Match","Exact","3711 DONNELL DR, FORESTVILLE, MD, 20747","-76.885368976236,38.843073905967","638307535","R"
"150646","9015 THAMESMEADE ROAD APT G, LAUREL, MD, 20723","Match","Non_Exact","9015 THAMESMEADE RD, LAUREL, MD, 20723","-76.827004931565,39.132568579302","158965899","L"
"151978","6500 Ronald Rd  #304, CAPITOL HEIGHTS, MD, 20743","Match","Exact","6500 RONALD RD, CAPITOL HEIGHTS, MD, 20743","-76.894775558686,38.873094166514","76372931","R"
"150647","10572 TWIN RIVER RD, #E1, COLUMBIA, MD, 21044","Match","Non_Exact","10572 TWIN RIVERS RD, COLUMBIA, MD, 21044","-76.878754102319,39.220082187047","158939670","R"
"151977","12312 Selfridge Rd, SILVER SPRING, MD, 20906","Match","Exact","12312 SELFRIDGE RD, SILVER SPRING, MD, 20906","-77.088027160647,39.058105226987","62060980","L"
"150644","3449 PLUMTREE DRIVE APT L, Ellicott City, MD, 21042","Match","Non_Exact","3449 PLUM TREE DR, ELLICOTT CITY, MD, 21042","-76.835995510649,39.27496245639","158923257","L"
"151976","13424 HATHAWAY DRIVE, SILVER SPRING, MD, 20906","Match","Exact","13424 HATHAWAY DR, SILVER SPRING, MD, 20906","-77.046653064832,39.074834196606","62063067","L"
"150645","9040 STEBBING WAY APT H, LAUREL, MD, 20723","Match","Non_Exact","9040 STEBBING WAY, LAUREL, MD, 20723","-76.828589594636,39.131893915683","158960106","L"
"151975","2418 Forest Glen Road, Silver Spring, MD, 20910","Match","Exact","2418 FOREST GLEN RD, SILVER SPRING, MD, 20910","-77.050562944575,39.014992026967","62064125","L"
"150642","3427 PLUMTREE DRIVE APT C, Ellicott City, MD, 21042","Match","Non_Exact","3427 PLUM TREE DR, ELLICOTT CITY, MD, 21042","-76.835709452169,39.275946491818","158923257","L"
"151974","934 Sligo Avenue, Silver Spring, MD, 20910","Match","Exact","934 SLIGO AVE, SILVER SPRING, MD, 20910","-77.025141190758,38.990177798108","62068161","L"
"150643","3439 PLUMTREE DRIVE APT E, Ellicott City, MD, 21042","Match","Non_Exact","3439 PLUM TREE DR, ELLICOTT CITY, MD, 21042","-76.835752894824,39.275662666559","158923257","L"
"151973","4710 Elm Street APT W-1406, Bethesda, MD, 20814","Match","Non_Exact","4710 ELM ST, BETHESDA, MD, 20814","-77.093697723404,38.982579446791","637774535","L"
"150640","5968-10 TURNABOUT LN, COLUMBIA, MD, 21044","Match","Non_Exact","5968 TURNABOUT LN, COLUMBIA, MD, 21044","-76.881532530213,39.217860424992","158947723","R"
"151972","4710 Elm Street APT E-0810, Bethesda, MD, 20814","Match","Non_Exact","4710 ELM ST, BETHESDA, MD, 20814","-77.093697723404,38.982579446791","637774535","L"
"150641","3435 PLUMTREE DRIVE APT I, Ellicott City, MD, 21042","Match","Non_Exact","3435 PLUM TREE DR, ELLICOTT CITY, MD, 21042","-76.835709452169,39.275946491818","158923257","L"
"151971","11640 LOCKWOOD DRIVE, APT #104, SILVER SPRING, MD, 20904","Match","Exact","11640 LOCKWOOD DR, SILVER SPRING, MD, 20904","-76.982624367775,39.041530395173","630444142","L"
"151970","11632 LOCKWOOD DRIVE, APT T2, SILVER SPRING, MD, 20904","Match","Exact","11632 LOCKWOOD DR, SILVER SPRING, MD, 20904","-76.982661640681,39.041529701725","630444142","L"
"150659","905 Clopper Rd. Apt. T2, Gaithersburg, MD, 20878","Match","Exact","905 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.226864687898,39.145277080158","650126434","R"
"150657","555 THAYER AVENUE 611, SILVER SPRING, MD, 20910","Match","Non_Exact","555 THAYER AVE, SILVER SPRING, MD, 20910","-77.016219452889,38.993593449537","649219362","R"
"151989","3743 DONNELL DRIVE #101, Forestville, MD, 20747","Match","Exact","3743 DONNELL DR, FORESTVILLE, MD, 20747","-76.886046452732,38.841310230284","76375315","R"
"150658","8021 GEORGIA AVENUE 721, SILVER SPRING, MD, 20910","Match","Non_Exact","8021 GEORGIA AVE, SILVER SPRING, MD, 20910","-77.026576989425,38.98801590029","641004265","L"
"151988","3715 DONNELL DRIVE #204, Forestville, MD, 20747","Match","Exact","3715 DONNELL DR, FORESTVILLE, MD, 20747","-76.885373393282,38.843063305058","638307535","R"
"150655","3419 HAMPTON HOLLOW DRIVE C, SILVER SPRING, MD, 20904","Match","Non_Exact","3419 HAMPTON HOLLOW DR, SILVER SPRING, MD, 20904","-76.939917014543,39.075192178933","62094130","L"
"151987","3747 DONNELL DRIVE #302, Forestville, MD, 20747","Match","Exact","3747 DONNELL DR, FORESTVILLE, MD, 20747","-76.885605958508,38.842442040493","76318844","R"
"150656","555  THAYER AVENUE 306, SILVER SPRING, MD, 20910","Match","Non_Exact","555 THAYER AVE, SILVER SPRING, MD, 20910","-77.016219452889,38.993593449537","649219362","R"
"151986","3717 DONNELL DRIVE #404, Forestville, MD, 20747","Match","Exact","3717 DONNELL DR, FORESTVILLE, MD, 20747","-76.885375601805,38.843058004603","638307535","R"
"150653","1210 Myrtle Avenue APT 201, Takoma Park, MD, 20912","Match","Exact","1210 MYRTLE AVE, TAKOMA PARK, MD, 20912","-76.989587118648,38.97750880484","76303254","R"
"151985","3719 DONNELL DRIVE #103, Forestville, MD, 20747","Match","Exact","3719 DONNELL DR, FORESTVILLE, MD, 20747","-76.885377810328,38.843052704148","638307535","R"
"150654","7103 New Hampshire Avenue APT 202, Takoma Park, MD, 20912","Match","Exact","7103 NEW HAMPSHIRE AVE, TAKOMA PARK, MD, 20912","-76.991035097051,38.978416740893","62112770","R"
"151984","3747 DONNELL DRIVE #304, Forestville, MD, 20747","Match","Exact","3747 DONNELL DR, FORESTVILLE, MD, 20747","-76.885605958508,38.842442040493","76318844","R"
"150651","1109 Linden Avenue APT PE, Takoma Park, MD, 20912","Match","Non_Exact","1109 LINDEN AVE, TAKOMA PARK, MD, 20912","-76.988051671075,38.976167146608","76411592","R"
"151983","3749 DONNELL DRIVE #303, Forestville, MD, 20747","Match","Exact","3749 DONNELL DR, FORESTVILLE, MD, 20747","-76.885788146435,38.841948108815","76318844","R"
"150652","1200 Myrtle Avenue APT 102, Takoma Park, MD, 20912","Match","Exact","1200 MYRTLE AVE, TAKOMA PARK, MD, 20912","-76.98967493917,38.977496055955","76303254","R"
"151982","3703 DONNELL DRIVE #101, Forestville, MD, 20747","Match","Exact","3703 DONNELL DR, FORESTVILLE, MD, 20747","-76.885360142145,38.843095107786","638307535","R"
"159000","5711 Cypress Creek Dr. APT 103, Hyattsville, MD, 20782","Match","Exact","5711 CYPRESS CREEK DR, HYATTSVILLE, MD, 20782","-76.981153390713,38.956651220731","76366786","R"
"151981","3723 DONNELL DRIVE #204, Forestville, MD, 20747","Match","Exact","3723 DONNELL DR, FORESTVILLE, MD, 20747","-76.885423770581,38.842935972172","76318844","R"
"150650","1202 Myrtle Avenue APT 103, Takoma Park, MD, 20912","Match","Exact","1202 MYRTLE AVE, TAKOMA PARK, MD, 20912","-76.989658753583,38.977498144417","76303254","R"
"151980","3749 DONNELL DRIVE #202, Forestville, MD, 20747","Match","Exact","3749 DONNELL DR, FORESTVILLE, MD, 20747","-76.885788146435,38.841948108815","76318844","R"
"159003","4501 23rd Parkway APT 202, TEMPLE HILLS, MD, 20748","Match","Exact","4501 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956451707608,38.829105872658","76389688","L"
"159004","4473 23rd Parkway APT 204, TEMPLE HILLS, MD, 20748","Match","Exact","4473 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.95651371086,38.829243344947","76389688","L"
"159001","11314 Cherry Hill Rd Apt 201, BELTSVILLE, MD, 20705","Match","Exact","11314 CHERRY HILL RD, BELTSVILLE, MD, 20705","-76.94960354555,39.042051122853","76411890","L"
"159002","4471 23rd Parkway APT 103, TEMPLE HILLS, MD, 20748","Match","Exact","4471 23RD PKWY, TEMPLE HILLS, MD, 20748","-76.956519057627,38.829253215902","76389688","L"
"150668","11215 Oak Leaf Drive APT 0708, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"150669","11215 Oak Leaf Drive APT 0810, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151999","4849 ST. BARNABAS ROAD #T3, Temple Hills, MD, 20748","Match","Exact","4849 ST BARNABAS RD, TEMPLE HILLS, MD, 20748","-76.953607178876,38.822661398386","76389707","R"
"150666","11215 Oak Leaf Drive APT 0406, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151998","2615 NICHOLSON STREET #102, Hyattsville, MD, 20782","Match","Exact","2615 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.972360781868,38.95764663597","76304178","R"
"150667","11215 Oak Leaf Drive APT 0607, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151997","8583 SEASONS WAY, LANHAM, MD, 20706","Match","Exact","8583 SEASONS WAY, LANHAM, MD, 20706","-76.857481069671,38.985296665532","76345999","R"
"150664","11215 Oak Leaf Drive APT 0118, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151996","5444 85th Ave #T2, New Carrollton, MD, 20784","Match","Exact","5444 85TH AVE, NEW CARROLLTON, MD, 20784","-76.8689264144,38.954651044339","76378809","L"
"150665","11235 Oak Leaf Drive APT 2013, Silver Spring, MD, 20901","Match","Exact","11235 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995511308989,39.040776689345","608371135","R"
"151995","5440 85th Ave #201, New Carrollton, MD, 20784","Match","Exact","5440 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868997568553,38.953904272318","655515656","L"
"150662","11215 Oak Leaf Drive APT 0111, Silver Spring, MD, 20901","Match","Exact","11215 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995441638978,39.040597438831","608371134","R"
"151994","3705 DONNELL DRIVE #203, Forestville, MD, 20747","Match","Exact","3705 DONNELL DR, FORESTVILLE, MD, 20747","-76.885362350668,38.843089807332","638307535","R"
"150663","11235 Oak Leaf Drive APT 2011, Silver Spring, MD, 20901","Match","Exact","11235 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995511308989,39.040776689345","608371135","R"
"151993","3703 DONNELL DRIVE #302, Forestville, MD, 20747","Match","Exact","3703 DONNELL DR, FORESTVILLE, MD, 20747","-76.885360142145,38.843095107786","638307535","R"
"150660","11175 GEORGIA AVE 428, WHEATON, MD, 20902","Match","Non_Exact","11175 GEORGIA AVE, WHEATON, MD, 20902","-77.050638101676,39.03834278739","62063893","R"
"151992","3743 DONNELL DRIVE #304, Forestville, MD, 20747","Match","Exact","3743 DONNELL DR, FORESTVILLE, MD, 20747","-76.886046452732,38.841310230284","76375315","R"
"150661","11235 Oak Leaf Drive APT 2003, Silver Spring, MD, 20901","Match","Exact","11235 OAK LEAF DR, SILVER SPRING, MD, 20901","-76.995511308989,39.040776689345","608371135","R"
"151991","3705 DONNELL DRIVE #101, Forestville, MD, 20747","Match","Exact","3705 DONNELL DR, FORESTVILLE, MD, 20747","-76.885362350668,38.843089807332","638307535","R"
"151990","3715 DONNELL DRIVE #404, Forestville, MD, 20747","Match","Exact","3715 DONNELL DR, FORESTVILLE, MD, 20747","-76.885373393282,38.843063305058","638307535","R"
"156700","1504 UPSHIRE ROAD UNIT B, BALTIMORE, MD, 21218","Match","Non_Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"156702","1504 UPSHIRE RD, UNIT 2A, BALTIMORE, MD, 21218","Match","Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"156701","1504 UPSHIRE RD UNIT #1B, BALTIMORE, MD, 21218","Match","Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"156704","2615 W Belvedere Avenue Apt 1C, Baltimore, MD, 21215","Match","Exact","2615 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.667680823366,39.352698524062","206405903","L"
"156703","2615 W Belvedere Avenue Apt 2C, Baltimore, MD, 21215","Match","Exact","2615 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.667680823366,39.352698524062","206405903","L"
"156706","2615 WBelvedere Avenue Apt 2D, Baltimore, MD, 21215","Match","Non_Exact","2615 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.667680823366,39.352698524062","206405903","L"
"156705","2607 W Belvedere Avenue Apt 2C, Baltimore, MD, 21215","Match","Exact","2607 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.66759111516,39.352715760571","206405903","L"
"156708","24 EAST MADISON ST UNIT A, BALTIMORE, MD, 21202","Match","Non_Exact","24 E MADISON ST, BALTIMORE, MD, 21202","-76.614716928277,39.298708533103","206419414","L"
"156707","1504 UPSHIRE RD UNIT 2E, BALTIMORE, MD, 21218","Match","Exact","1504 UPSHIRE RD, BALTIMORE, MD, 21218","-76.594404008664,39.333928406154","206440845","L"
"156709","4103 Roland View Ave, Baltimore, MD, 21215","Match","Exact","4103 ROLAND VIEW AVE, BALTIMORE, MD, 21215","-76.659159027627,39.338101580954","206406406","R"
"156720","3916 WABASH AVE APT 2B, Baltimore, MD, 21215","Match","Exact","3916 WABASH AVE, BALTIMORE, MD, 21215","-76.665889345998,39.329957815192","206406469","L"
"156722","2425 Barclay St APT 1FL, BALTIMORE, MD, 21218","Match","Exact","2425 BARCLAY ST, BALTIMORE, MD, 21218","-76.611232120034,39.316729352053","206419039","R"
"156721","2430 Francis St APT, BALTIMORE, MD, 21217","Match","Non_Exact","2430 FRANCIS ST, BALTIMORE, MD, 21217","-76.640761020303,39.311620973932","206416125","L"
"156724","1314 N Kenwood Ave APT 1FL, BALTIMORE, MD, 21213","Match","Exact","1314 N KENWOOD AVE, BALTIMORE, MD, 21213","-76.578625423101,39.306466491433","206455466","L"
"156723","1807 Eutaw Pl APT 1F, BALTIMORE, MD, 21217","Match","Exact","1807 EUTAW PL, BALTIMORE, MD, 21217","-76.630809487069,39.308074464353","206417014","R"
"156726","1018 N CALVERT STREET APT 4F, BALTIMORE, MD, 21202","Match","Exact","1018 N CALVERT ST, BALTIMORE, MD, 21202","-76.613247671032,39.301413671252","206419485","L"
"156725","2434 E Preston St APT, BALTIMORE, MD, 21213","Match","Non_Exact","2434 E PRESTON ST, BALTIMORE, MD, 21213","-76.583296095847,39.305863978551","206423863","L"
"156728","714 N. FREMONT AVE, UNIT #3B, BALTIMORE, MD, 21217","Match","Exact","714 N FREMONT AVE, BALTIMORE, MD, 21217","-76.633427936242,39.297051081957","206416684","L"
"156727","508 N. Streeper St., BALTIMORE, MD, 21205","Match","Exact","508 N STREEPER ST, BALTIMORE, MD, 21205","-76.577317885934,39.297072280358","206424329","L"
"156729","3636 Elmley Ave., BALTIMORE, MD, 21213","Match","Exact","3636 ELMLEY AVE, BALTIMORE, MD, 21213","-76.568415583586,39.317397954642","206435672","L"
"156711","2815 N. CALVERT STREET, UNIT 2A, BALTIMORE, MD, 21218","Match","Exact","2815 N CALVERT ST, BALTIMORE, MD, 21218","-76.614458784279,39.322281260977","206408869","R"
"156710","2270 Park Hill Ave. #1, BALTIMORE, MD, 21211","Match","Exact","2270 PARK HILL AVE, BALTIMORE, MD, 21211","-76.653518176702,39.331450285331","206464651","R"
"156713","437 South Pulaski Street, Baltimore, MD, 21223","Match","Exact","437 S PULASKI ST, BALTIMORE, MD, 21223","-76.649352563432,39.281728105134","206415518","L"
"156712","711 N STREEPER ST., BALTIMORE, MD, 21205","Match","Exact","711 N STREEPER ST, BALTIMORE, MD, 21205","-76.577306682548,39.299214951151","206424304","R"
"156715","2313 Wheatley Drive Apt 302, Baltimore, MD, 21207","Match","Exact","2313 WHEATLEY DR, BALTIMORE, MD, 21207","-76.699360604005,39.310666481733","206432045","R"
"156714","10 Light Street, 2004, Baltimore, MD, 21202","Match","Non_Exact","10 LIGHT ST, BALTIMORE, MD, 21202","-76.613852149928,39.289120728881","206420778","R"
"156717","2233 Wheatley Drive Apt 301, Baltimore, MD, 21207","Match","Exact","2233 WHEATLEY DR, BALTIMORE, MD, 21207","-76.699769872934,39.309983316552","206432045","R"
"156716","2207 Wheatley Drive Apt 103, Baltimore, MD, 21207","Match","Exact","2207 WHEATLEY DR, BALTIMORE, MD, 21207","-76.699784254718,39.309733699086","206432045","R"
"156719","4000 WABASH AVE APT 1A, Baltimore, MD, 21215","Match","Exact","4000 WABASH AVE, BALTIMORE, MD, 21215","-76.666034627885,39.330494806661","206406469","L"
"156718","2229 Wheatley Drive Apt 102, Baltimore, MD, 21207","Match","Exact","2229 WHEATLEY DR, BALTIMORE, MD, 21207","-76.699775935802,39.30994390792","206432045","R"
"150598","201 Perrywood Court APT 303, Aberdeen, MD, 21001","Match","Exact","201 PERRYWOOD CT, ABERDEEN, MD, 21001","-76.203829836016,39.479566083296","191645309","L"
"150599","309-3B STEVENS CIR, ABERDEEN, MD, 21001","Match","Non_Exact","309 STEVENS CIR, ABERDEEN, MD, 21001","-76.1933463058,39.522277513","645499438","R"
"150596","201 PLAZA COURT 3B, ABERDEEN, MD, 21001","No_Match"
"150597","220 Mayberry Drive APT 301, Aberdeen, MD, 21001","Match","Exact","220 MAYBERRY DR, ABERDEEN, MD, 21001","-76.203773038157,39.48048518658","191645308","R"
"150594","34 Pritchard Avenue APT D1, Aberdeen, MD, 21001","Match","Exact","34 PRITCHARD AVE, ABERDEEN, MD, 21001","-76.160771868928,39.510125011334","191683974","R"
"150595","401 PLAZA COURT 3B, ABERDEEN, MD, 21001","No_Match"
"150592","34 Pritchard Avenue APT B2, Aberdeen, MD, 21001","Match","Exact","34 PRITCHARD AVE, ABERDEEN, MD, 21001","-76.160771868928,39.510125011334","191683974","R"
"150593","35 Lincoln Avenue APT A1, Aberdeen, MD, 21001","Match","Exact","35 LINCOLN AVE, ABERDEEN, MD, 21001","-76.159765211229,39.510035134289","191676706","R"
"150590","2028 Goose Creek Way APT, FREDERICK, MD, 21702","No_Match"
"150591","126 Spruce Woods Ct, ABINGDON, MD, 21009","Match","Exact","126 SPRUCE WOODS CT, ABINGDON, MD, 21009","-76.317196921581,39.484809913632","191654742","L"
"154121","112 WEST 25TH ST, 2ND FLOOR, BALTIMORE, MD, 21218","Match","Exact","112 W 25TH ST, BALTIMORE, MD, 21218","-76.618819074282,39.317852007844","206418805","R"
"155453","7997 Nolpark Court APT 204, Glen Burnie, MD, 21061","Match","Exact","7997 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635237889276,39.134046854339","606932410","L"
"156784","4437 BELAIR ROAD, BALTIMORE, MD, 21206","Match","Exact","4437 BELAIR RD, BALTIMORE, MD, 21206","-76.563000135227,39.330003521038","647415662","R"
"154122","100 W 25TH ST, 1ST FLOOR, BALTIMORE, MD, 21218","Match","Exact","100 W 25TH ST, BALTIMORE, MD, 21218","-76.618446766997,39.317861493367","206418805","R"
"155452","7983 Nolpark Court APT 204, Glen Burnie, MD, 21061","Match","Exact","7983 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635271609067,39.134068312392","606932410","L"
"156783","3700 Toone St Unit 2401, Baltimore, MD, 21224","Match","Exact","3700 TOONE ST, BALTIMORE, MD, 21224","-76.565571005923,39.278596254728","206465538","L"
"154123","3201 PHELPS LANE, BALTIMORE, MD, 21229","Match","Exact","3201 PHELPS LN, BALTIMORE, MD, 21229","-76.67066134434,39.287602098427","206453749","L"
"155455","7999 Nolpark Court APT 301, Glen Burnie, MD, 21061","Match","Exact","7999 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635233072163,39.134043788903","606932410","L"
"156786","6304 Cardiff Avenue, Baltimore, MD, 21224","Match","Exact","6304 CARDIFF AVE, BALTIMORE, MD, 21224","-76.540245379635,39.276443802434","206428175","L"
"154124","2343 EUTAW PLACE #3RD FL, BALTIMORE, MD, 21217","Match","Exact","2343 EUTAW PL, BALTIMORE, MD, 21217","-76.635848176189,39.31246072283","206416182","R"
"155454","7993 Nolpark Court APT 103, Glen Burnie, MD, 21061","Match","Exact","7993 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635247523502,39.134052985211","606932410","L"
"156785","2500 St. Paul Street Apt. #3, Baltimore, MD, 21218","Match","Exact","2500 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.615481505892,39.317987296058","206432472","L"
"154125","2270 PARK HILL AVE #1, BALTIMORE, MD, 21211","Match","Exact","2270 PARK HILL AVE, BALTIMORE, MD, 21211","-76.653518176702,39.331450285331","206464651","R"
"155457","1111 BENFIELD BLVD, SUITE 250 APT, MILLERSVILLE, MD, 21108","Match","Non_Exact","1111 BENFIELD BLVD, MILLERSVILLE, MD, 21108","-76.63182164976,39.09434989714","68203076","R"
"156788","4111 DORIS AVENUE, BROOKLYN, MD, 21225","Match","Exact","4111 DORIS AVE, BROOKLYN, MD, 21225","-76.602980498798,39.229510488928","206459852","L"
"154126","6607 Kincheloe Ave - E, Baltimore, MD, 21207","Match","Non_Exact","6607 KINCHELOE AVE, BALTIMORE, MD, 21207","-76.733341519947,39.322475241471","191468947","L"
"155456","1 Ballman ct #2, Baltimore, MD, 21225","Match","Exact","1 BALLMAN CT, BALTIMORE, MD, 21225","-76.608007166156,39.224289923119","68190757","L"
"156787","1307 N. EDEN STREET, BALTIMORE, MD, 21213","Match","Exact","1307 N EDEN ST, BALTIMORE, MD, 21213","-76.599515243084,39.305285720969","206420260","R"
"154127","46 S DUNDALK AVE #1, DUNDALK, MD, 21222","Match","Exact","46 S DUNDALK AVE, DUNDALK, MD, 21222","-76.52345555363,39.256390264599","191522999","R"
"155459","6426 BRICKTOWN CIRCLE APT, Glen Burnie, MD, 21061","Match","Non_Exact","6426 BRICKTOWN CIR, GLEN BURNIE, MD, 21061","-76.627026407803,39.199268770802","606929791","R"
"154128","7335 Berkshire Rd, Baltimore, MD, 21224","Match","Exact","7335 BERKSHIRE RD, BALTIMORE, MD, 21224","-76.509857658635,39.286455830289","639105895","R"
"155458","334 ADAMS CT APT, Glen Burnie, MD, 21061","Match","Non_Exact","334 ADAMS CT, GLEN BURNIE, MD, 21061","-76.625274857645,39.20035482739","68156531","R"
"156789","4004-1 8TH STREET, BALTIMORE, MD, 21215","Match","Non_Exact","4004 8TH ST, BALTIMORE, MD, 21225","-76.601564105387,39.231247884825","206423258","R"
"154129","5 Gemini Ct, Rosedale, MD, 21237","Match","Exact","5 GEMINI CT, ROSEDALE, MD, 21237","-76.490327090162,39.341172265179","191480274","L"
"155460","218 POLK DRIVE APT, Glen Burnie, MD, 21061","Match","Non_Exact","218 POLK DR, GLEN BURNIE, MD, 21061","-76.621629376955,39.198251655498","68156569","R"
"156791","1767 MONTPELIER ST, BALTIMORE, MD, 21218","Match","Exact","1767 MONTPELIER ST, BALTIMORE, MD, 21218","-76.594185875965,39.31908597551","206419850","R"
"156790","3426-1 7TH STREET, BROOKLYN, MD, 21225","Match","Non_Exact","3426 7TH ST, BROOKLYN, MD, 21225","-76.599350169082,39.23879464197","206423175","R"
"154130","46 Capella Ct, Rosedale, MD, 21237","Match","Exact","46 CAPELLA CT, ROSEDALE, MD, 21237","-76.491819815144,39.341957514156","191480252","R"
"155462","246 Woodhill Drive APT B, Glen Burnie, MD, 21061","Match","Non_Exact","246 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.623331426612,39.141087632433","639184502","R"
"156793","3806-2 WESTBAY AVENUE, BROOKLYN, MD, 21225","No_Match"
"154131","7400 SOUTH ROAD, Baltimore, MD, 21237","Match","Exact","7400 SOUTH RD, BALTIMORE, MD, 21237","-76.528435778388,39.317980406893","191487110","L"
"155461","236 Woodhill Drive APT F, Glen Burnie, MD, 21061","Match","Non_Exact","236 WOODHILL DR, GLEN BURNIE, MD, 21061","-76.622649183047,39.141316932266","639184502","R"
"156792","1918 DRUID HILL AVE, BALTIMORE, MD, 21217","Match","Exact","1918 DRUID HILL AVE, BALTIMORE, MD, 21217","-76.63467672246,39.306858658082","206416509","L"
"154110","1901 Gwynns Falls Pkwy, Baltimore, MD, 21217","Match","Exact","1901 GWYNNS FALLS PKWY, BALTIMORE, MD, 21217","-76.651224169817,39.316079210109","206414366","L"
"155442","8302 Flintlock Court APT, Severn, MD, 21144","Match","Non_Exact","8302 FLINTLOCK CT, SEVERN, MD, 21144","-76.704429705175,39.120324403072","68154260","L"
"156773","400 W. FRANKLIN ST #300, BALTIMORE, MD, 21201","Match","Exact","400 W FRANKLIN ST, BALTIMORE, MD, 21201","-76.621364167499,39.294919296075","206418338","R"
"154111","3723 MacTavish Avenue, Baltimore, MD, 21229","Match","Exact","3723 MACTAVISH AVE, BALTIMORE, MD, 21229","-76.678710047067,39.265367256811","206415631","L"
"155441","8310 Deer Run Court APT, Severn, MD, 21144","Match","Non_Exact","8310 DEER RUN CT, SEVERN, MD, 21144","-76.705760347627,39.119392329652","68154263","L"
"156772","2325 HOLLINS ST APT 204, BALTIMORE, MD, 21223","Match","Exact","2325 HOLLINS ST, BALTIMORE, MD, 21223","-76.652962189262,39.286816571641","206415188","L"
"154112","1701 SULGRAVE AVENUE, APT#2 APT, BALTIMORE, MD, 21209","Match","Non_Exact","1701 SULGRAVE AVE, BALTIMORE, MD, 21209","-76.653339857018,39.366804799959","206406021","L"
"155444","1839 Richfield Dr APT, Severn, MD, 21144","Match","Non_Exact","1839 RICHFIELD DR, SEVERN, MD, 21144","-76.703696461775,39.118066862798","68154271","L"
"156775","3330 ELMORA AVE, BALTO, MD, 21213","Match","Non_Exact","3330 ELMORA AVE, BALTIMORE, MD, 21213","-76.576745453628,39.315979461718","206424044","L"
"154113","742 W. Saratoga Street, #742, Baltimore, MD, 21201","Match","Exact","742 W SARATOGA ST, BALTIMORE, MD, 21201","-76.630070932566,39.29268481286","206451498","R"
"155443","1731 Richfield Dr APT, Severn, MD, 21144","Match","Non_Exact","1731 RICHFIELD DR, SEVERN, MD, 21144","-76.703267080306,39.116747458414","655630917","L"
