"33155","9542 Muirkirk Road #202, Laurel, MD, 20708","Match","Exact","9542 MUIRKIRK RD, LAUREL, MD, 20708","-76.841859310396,39.05999893172","76339881","R"
"34485","2613 Fairview Ave #B, Baltimore, MD, 21215","Match","Non_Exact","2613 FAIRVIEW AVE, BALTIMORE, MD, 21215","-76.660760806284,39.317875079921","206442315","L"
"33141","9568 Muirkirk Road #T1, Laurel, MD, 20708","Match","Exact","9568 MUIRKIRK RD, LAUREL, MD, 20708","-76.841915523843,39.060417625221","76339881","R"
"34473","18343 Lost Knife Circle #101, Montgomery Village, MD, 20886","Match","Exact","18343 LOST KNIFE CIR, MONTGOMERY VILLAGE, MD, 20886","-77.201435747028,39.159474067577","650126469","R"
"33142","9568 Muirkirk Road #301, Laurel, MD, 20708","Match","Exact","9568 MUIRKIRK RD, LAUREL, MD, 20708","-76.841915523843,39.060417625221","76339881","R"
"34472","19620 Galway Bay Cir # 403, Germantown, MD, 20874","Match","Exact","19620 GALWAY BAY CIR, GERMANTOWN, MD, 20874","-77.278522599001,39.17918380595","618603534","L"
"34471","20001 New Hampshire Ave, Brinklow, MD, 20862","Match","Exact","20001 NEW HAMPSHIRE AVE, BRINKLOW, MD, 20862","-77.02686241128,39.184392431425","653270805","L"
"33140","9572 Muirkirk Road #202, Laurel, MD, 20708","Match","Exact","9572 MUIRKIRK RD, LAUREL, MD, 20708","-76.841924172066,39.060482039606","76339881","R"
"34470","2006 Baltimore Road #D14, Rockville, MD, 20851","Match","Exact","2006 BALTIMORE RD, ROCKVILLE, MD, 20851","-77.119310387672,39.08413254499","62105297","L"
"33149","9554 Muirkirk Road #301, Laurel, MD, 20708","Match","Exact","9554 MUIRKIRK RD, LAUREL, MD, 20708","-76.841885255064,39.060192174874","76339881","R"
"33147","9558 Muirkirk Road #301, Laurel, MD, 20708","Match","Exact","9558 MUIRKIRK RD, LAUREL, MD, 20708","-76.841893903287,39.060256589259","76339881","R"
"34479","11418 Rockville Pike E0905, Rockville, MD, 20852","No_Match"
"33148","9558 Muirkirk Road #201, Laurel, MD, 20708","Match","Exact","9558 MUIRKIRK RD, LAUREL, MD, 20708","-76.841893903287,39.060256589259","76339881","R"
"34478","120 Gibbs St 263, Rockville, MD, 20850","Match","Non_Exact","120 GIBBS ST, ROCKVILLE, MD, 20850","-77.152024295343,39.085452079971","639328928","L"
"33145","9560 Muirkirk Road #201, Laurel, MD, 20708","Match","Exact","9560 MUIRKIRK RD, LAUREL, MD, 20708","-76.841898227398,39.060288796452","76339881","R"
"34477","13413 Wisteria Dr., Germantown, MD, 20874","Match","Exact","13413 WISTERIA DR, GERMANTOWN, MD, 20874","-77.279029024299,39.181905490105","62079503","R"
"33146","9560 Muirkirk Road #101, Laurel, MD, 20708","Match","Exact","9560 MUIRKIRK RD, LAUREL, MD, 20708","-76.841898227398,39.060288796452","76339881","R"
"34476","13924 Tabiona Drive, Silver Spring, MD, 20906","Match","Exact","13924 TABIONA DR, SILVER SPRING, MD, 20906","-77.054831532168,39.102407009261","62078410","L"
"33143","9568 Muirkirk Road #101, Laurel, MD, 20708","Match","Exact","9568 MUIRKIRK RD, LAUREL, MD, 20708","-76.841915523843,39.060417625221","76339881","R"
"34475","15719 Mahogany Circle Apt 106, Gaithersburg, MD, 20878","Match","Exact","15719 MAHOGANY CIR, GAITHERSBURG, MD, 20878","-77.200151540395,39.11410447393","646663538","R"
"33144","9564 Muirkirk Road #302, Laurel, MD, 20708","Match","Exact","9564 MUIRKIRK RD, LAUREL, MD, 20708","-76.841906875621,39.060353210836","76339881","R"
"34474","16638 Oakmont Avenue, Gaithersburg, MD, 20877","Match","Exact","16638 OAKMONT AVE, GAITHERSBURG, MD, 20877","-77.174542913184,39.129407512235","62051777","L"
"39351","20 Bertram Ct, North East, MD, 21901","Match","Exact","20 BERTRAM CT, NORTH EAST, MD, 21901","-75.939940889484,39.591149552471","187397564","L"
"38020","2020 Brooks Drive, Apt. No. 716, Forestville, MD, 20747","No_Match"
"39350","2001-Td Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","2001 RICHGLEN DR, BALTIMORE, MD, 21207","-76.739278569331,39.325980569642","191468778","R"
"38021","2020 Brooks Drive, Apt. No. 610, Forestville, MD, 20747","No_Match"
"39353","19550 Waters Road 2-512, Germantown, MD, 20874","Match","Non_Exact","19550 WATERS RD, GERMANTOWN, MD, 20874","-77.273189525381,39.176814545955","648248523","R"
"38022","2020 Brooks Drive, Apt. No. 529, Forestville, MD, 20747","No_Match"
"39352","2 Clear Skys Court Apt T1, Baltimore, MD, 21209","Match","Exact","2 CLEAR SKYS CT, BALTIMORE, MD, 21209","-76.666811485778,39.385511079242","191472312","L"
"38023","2020 Brooks Drive, Apt. No. 325, Forestville, MD, 20747","No_Match"
"39355","1920 Greenmount Avenue, Apt. 3B, Baltimore, MD, 21218","Match","Exact","1920 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.60961013312,39.312904651284","206419161","L"
"38024","2020 Brooks Drive, Apt. No. 118, Forestville, MD, 20747","No_Match"
"39354","1933 Newhaven Drive, Essex, MD, 21221","Match","Exact","1933 NEWHAVEN DR, ESSEX, MD, 21221","-76.416822433383,39.295663503678","191504626","R"
"38025","19806 Crystal Rock Drive # 201, Germantown, MD, 20874","Match","Exact","19806 CRYSTAL ROCK DR, GERMANTOWN, MD, 20874","-77.262582432897,39.181315344802","636980506","R"
"39357","1901-1A Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","1901 RICHGLEN DR, BALTIMORE, MD, 21207","-76.740069546464,39.32480749615","191468780","R"
"38026","19802 Crystal Rock Drive # 303, Germantown, MD, 20874","Match","Exact","19802 CRYSTAL ROCK DR, GERMANTOWN, MD, 20874","-77.26253154045,39.181244130098","636980506","R"
"39356","1901-1B Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","1901 RICHGLEN DR, BALTIMORE, MD, 21207","-76.740069546464,39.32480749615","191468780","R"
"38027","195 Attenborough Drive Apt 304, Rosedale, MD, 21237","Match","Exact","195 ATTENBOROUGH DR, ROSEDALE, MD, 21237","-76.464966229613,39.365300459332","637437316","R"
"39359","1819 N Mount St, Baltimore, MD, 21217","Match","Exact","1819 N MOUNT ST, BALTIMORE, MD, 21217","-76.644886095687,39.309126568473","206416084","R"
"38028","1931 Whistler Ave, Baltimore, MD, 21230","Match","Exact","1931 WHISTLER AVE, BALTIMORE, MD, 21230","-76.652089286488,39.265965300593","206460033","L"
"39358","1900 Somerworth St, Baltimore, MD, 21230","Match","Exact","1900 SOMERWORTH ST, BALTIMORE, MD, 21230","-76.649824815882,39.268927365705","206415899","R"
"38029","1808 N. Washington St., Baltimore, MD, 21213","Match","Exact","1808 N WASHINGTON ST, BALTIMORE, MD, 21213","-76.590440539545,39.311024211697","206423453","L"
"39340","203 Riverway Ct Apt 102, Owings Mills, MD, 21117","Match","Exact","203 RIVER WAY CT, OWINGS MILLS, MD, 21117","-76.784890031358,39.431279900218","191501313","R"
"38010","2021 Brooks Drive, Apt. No. 820, Forestville, MD, 20747","Match","Non_Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"39342","2020 Brooks Drive, Apt. No. 624, Forestville, MD, 20747","No_Match"
"38011","2021 Brooks Drive, Apt. No. 723, Forestville, MD, 20747","Match","Non_Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"39341","2020 Brooks Drive, Apt. No. T3, Forestville, MD, 20747","No_Match"
"38012","2021 Brooks Drive, Apt. No. 210, Forestville, MD, 20747","Match","Non_Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"39344","201 Riverway Ct Apt 101, Owings Mills, MD, 21117","Match","Exact","201 RIVER WAY CT, OWINGS MILLS, MD, 21117","-76.78491356641,39.431272750329","191501313","R"
"38013","2021 Brooks Drive, Apt. No. 204, Forestville, MD, 20747","Match","Non_Exact","2021 BROOKS DR, FORESTVILLE, MD, 20747","-76.916301106096,38.864891513092","76349183","R"
"39343","2010-2Brichglen Dr, Gwynn Oak, MD, 21207","Match","Non_Exact","2010 RICHGLEN DR, GWYNN OAK, MD, 21207","-76.73934036049,39.32622041649","191468778","L"
"38014","2020 Brooks Drive, Apt. No. 836, Forestville, MD, 20747","No_Match"
"39346","2005-2D Richglen Dr, Gwynn Oak, MD, 21207","Match","Non_Exact","2005 RICHGLEN DR, GWYNN OAK, MD, 21207","-76.739246521486,39.326063359904","191468778","R"
"38015","2020 Brooks Drive, Apt. No. 828, Forestville, MD, 20747","No_Match"
"39345","2007-Eb Richglen Dr, Gwynn Oak, MD, 21207","Match","Non_Exact","2007 RICHGLEN DR, GWYNN OAK, MD, 21207","-76.739230497564,39.326104755034","191468778","R"
"38016","2020 Brooks Drive, Apt. No. 816, Forestville, MD, 20747","No_Match"
"39348","2003-2B Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","2003 RICHGLEN DR, BALTIMORE, MD, 21207","-76.739262545409,39.326021964773","191468778","R"
"38017","2020 Brooks Drive, Apt. No. 805, Forestville, MD, 20747","No_Match"
"39347","2005-2B Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","2005 RICHGLEN DR, BALTIMORE, MD, 21207","-76.739246521486,39.326063359904","191468778","R"
"38018","2020 Brooks Drive, Apt. No. 728, Forestville, MD, 20747","No_Match"
"38019","2020 Brooks Drive, Apt. No. 723, Forestville, MD, 20747","No_Match"
"39349","2003-2A Richglen Dr, Baltimore, MD, 21207","Match","Non_Exact","2003 RICHGLEN DR, BALTIMORE, MD, 21207","-76.739262545409,39.326021964773","191468778","R"
"39331","2132 County Road #203, District Heights, MD, 20747","Match","Exact","2132 COUNTY RD, DISTRICT HEIGHTS, MD, 20747","-76.898321174111,38.861411721578","628125620","L"
"38000","2043 Eagle St., Baltimore, MD, 21223","Match","Exact","2043 EAGLE ST, BALTIMORE, MD, 21223","-76.648278030677,39.280661112199","206415539","L"
"39330","2148 Alice Avenue #102, Oxon Hill, MD, 20745","Match","Exact","2148 ALICE AVE, OXON HILL, MD, 20745","-76.971644433372,38.810993836869","76312535","L"
"38001","2036 Starr St, Edgewood, MD, 21040","Match","Exact","2036 STARR ST, EDGEWOOD, MD, 21040","-76.299243497857,39.417660935715","191644592","L"
"39333","2130 Brooks Drive, Apt. No. 317, Forestville, MD, 20747","No_Match"
"38002","2035 E Oliver St #4, Baltimore, MD, 21213","Match","Exact","2035 E OLIVER ST, BALTIMORE, MD, 21213","-76.589278425632,39.30765117127","206423661","R"
"39332","2130 Brooks Drive, Apt. No. 707, Forestville, MD, 20747","No_Match"
"38003","2032 Flintshire Road Apt 202, Baltimore, MD, 21237","Match","Exact","2032 FLINTSHIRE RD, BALTIMORE, MD, 21237","-76.509919838368,39.343339132895","191493861","L"
"39335","2128 County Road #T2, District Heights, MD, 20747","Match","Exact","2128 COUNTY RD, DISTRICT HEIGHTS, MD, 20747","-76.898311390406,38.861432919605","628125620","L"
"38004","2031 Brooks Drive, Apt. No. T4, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39334","213 Choptank Ave Apt A, Cambridge, MD, 21613","Match","Non_Exact","213 CHOPTANK AVE, CAMBRIDGE, MD, 21613","-76.077846958687,38.575924086215","99660805","L"
"38005","2031 Brooks Drive, Apt. No. T18, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39337","2107 Alice Avenue #101, Oxon Hill, MD, 20745","Match","Exact","2107 ALICE AVE, OXON HILL, MD, 20745","-76.970457719594,38.810958835182","76312537","R"
"38006","2031 Brooks Drive, Apt. No. T15, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39336","2112 County Road #202, District Heights, MD, 20747","Match","Exact","2112 COUNTY RD, DISTRICT HEIGHTS, MD, 20747","-76.89818394434,38.861715801951","76367860","L"
"38007","2031 Brooks Drive, Apt. No. 624, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39339","2046 Griffis Ave, Baltimore, MD, 21230","Match","Exact","2046 GRIFFIS AVE, BALTIMORE, MD, 21230","-76.649205524616,39.266620290762","206415906","R"
"38008","2031 Brooks Drive, Apt. No. 615, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39338","206 Riverway Ct Apt 202, Owings Mills, MD, 21117","Match","Exact","206 RIVER WAY CT, OWINGS MILLS, MD, 21117","-76.784897265273,39.431400839315","191501313","L"
"38009","2031 Brooks Drive, Apt. No. 519, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"39320","23220 Surrey Way Apt. E, California, MD, 20619","Match","Non_Exact","23220 SURREY WAY, CALIFORNIA, MD, 20619","-76.527855731799,38.302676278999","633417740","L"
"39322","22786 Lawrence Ave Mobile Home, Leonardtown, MD, 20650","Match","Non_Exact","22786 LAWRENCE AVE, LEONARDTOWN, MD, 20650","-76.637610550919,38.294048113008","36606269","R"
"39321","23 Pellinore Ct, Pikesville, MD, 21208","Match","Exact","23 PELLINORE CT, PIKESVILLE, MD, 21208","-76.746568773496,39.394056857363","647311042","R"
"39324","2234 Alice Avenue #304, Oxon Hill, MD, 20745","Match","Exact","2234 ALICE AVE, OXON HILL, MD, 20745","-76.968422079033,38.811226525176","76312549","L"
"39323","2244 Alice Avenue #204, Oxon Hill, MD, 20745","Match","Exact","2244 ALICE AVE, OXON HILL, MD, 20745","-76.968346330703,38.811226525173","76312549","L"
"30992","14107 Bramble Lane #102, Laurel, MD, 20708","Match","Exact","14107 BRAMBLE LN, LAUREL, MD, 20708","-76.8517674924,39.084735515644","76355603","R"
"30991","14107 Bramble Lane #T02, Laurel, MD, 20708","Match","Exact","14107 BRAMBLE LN, LAUREL, MD, 20708","-76.8517674924,39.084735515644","76355603","R"
"30994","14102 Bramble Court #103, Laurel, MD, 20708","Match","Exact","14102 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"30993","14106 Bramble Court #204, Laurel, MD, 20708","Match","Exact","14106 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"30990","14108 Bramble Court #203, Laurel, MD, 20708","Match","Exact","14108 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"39326","2224 Alice Avenue #304, Oxon Hill, MD, 20745","Match","Exact","2224 ALICE AVE, OXON HILL, MD, 20745","-76.968506222036,38.811221909664","76312549","L"
"30999","14007 Bramble Lane #101, Laurel, MD, 20708","Match","Exact","14007 BRAMBLE LN, LAUREL, MD, 20708","-76.851122864109,39.082621807375","76326415","R"
"39325","2226 Alice Avenue #202, Oxon Hill, MD, 20745","Match","Exact","2226 ALICE AVE, OXON HILL, MD, 20745","-76.968491179186,38.811223308999","76312549","L"
"39328","2201 Roslyn Ave-103, Baltimore, MD, 21215","Match","Non_Exact","2201 ROSLYN AVE, BALTIMORE, MD, 21216","-76.676593945149,39.311778226639","206464369","R"
"39327","2201 Roslyn Ave-302, Baltimore, MD, 21216","Match","Non_Exact","2201 ROSLYN AVE, BALTIMORE, MD, 21216","-76.676593945149,39.311778226639","206464369","R"
"30996","14100 Bramble Court #104, Laurel, MD, 20708","Match","Exact","14100 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"30995","14102 Bramble Court #102, Laurel, MD, 20708","Match","Exact","14102 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"39329","21874 Ronald Dr, Lexington Park, MD, 20653","Match","Exact","21874 RONALD DR, LEXINGTON PARK, MD, 20653","-76.469639226808,38.268772331467","637302113","L"
"30998","1401 Southern Ave #204, Oxon Hill, MD, 20745","Match","Exact","1401 SOUTHERN AVE, OXON HILL, MD, 20745","-76.984179210572,38.834487328516","639332863","R"
"30997","14100 Bramble Court #103, Laurel, MD, 20708","Match","Exact","14100 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"39311","2823 Sunset Dr, Baltimore, MD, 21223","Match","Exact","2823 SUNSET DR, BALTIMORE, MD, 21223","-76.66394306104,39.277095510808","206453843","L"
"39310","2907 Frederick Ave, Baltimore, MD, 21223","Match","Exact","2907 FREDERICK AVE, BALTIMORE, MD, 21223","-76.664391669311,39.279643707081","206414953","L"
"39313","2529 Boarman Ave, Baltimore, MD, 21217","Match","Non_Exact","2529 BOARMAN AVE, BALTIMORE, MD, 21215","-76.663629063508,39.339981504553","206406372","L"
"39312","2805 Virginia Ave #T4, Baltimore, MD, 21215","Match","Exact","2805 VIRGINIA AVE, BALTIMORE, MD, 21215","-76.661679589098,39.344964751841","206406341","L"
"30981","16701 W Village Drive, Upper Marlboro, MD, 20772","Match","Non_Exact","16701 VILLAGE DR W, UPPER MARLBORO, MD, 20772","-76.715179429625,38.836310272696","76329040","L"
"30980","1800 Greenwich Wood Drive #23, Silver Spring, MD, 20903","Match","Exact","1800 GREENWICH WOOD DR, SILVER SPRING, MD, 20903","-76.973752004627,39.01566336317","76323298","L"
"30983","1623 Taylor Ave, Fort Washington, MD, 20744","Match","Exact","1623 TAYLOR AVE, FORT WASHINGTON, MD, 20744","-76.980574080922,38.7056675737","76316200","R"
"30982","16330 Baden Westwood Rd, Brandywine, MD, 20613","Match","Exact","16330 BADEN WESTWOOD RD, BRANDYWINE, MD, 20613","-76.723560974497,38.650779690104","638666824","R"
"30989","14111 Bramble Lane #104, Laurel, MD, 20708","Match","Exact","14111 BRAMBLE LN, LAUREL, MD, 20708","-76.851789134974,39.08478134699","76355603","R"
"39315","2401 Garrison Blvd-12, Baltimore, MD, 21216","Match","Non_Exact","2401 GARRISON BLVD, BALTIMORE, MD, 21216","-76.676856702068,39.315200895412","206413177","R"
"30988","14111 Bramble Lane #T02, Laurel, MD, 20708","Match","Exact","14111 BRAMBLE LN, LAUREL, MD, 20708","-76.851789134974,39.08478134699","76355603","R"
"39314","2440 Christian Street, Baltimore, MD, 21223","Match","Exact","2440 CHRISTIAN ST, BALTIMORE, MD, 21223","-76.65441717467,39.280243238052","206415464","R"
"39317","2368 Vermont Avenue #103, Landover, MD, 20785","Match","Exact","2368 VERMONT AVE, LANDOVER, MD, 20785","-76.891532243806,38.922692942289","76417900","L"
"39316","2400 Potterfield Road, Baltimore, MD, 21244","Match","Exact","2400 POTTERFIELD RD, BALTIMORE, MD, 21244","-76.757546031039,39.324186494428","191494701","R"
"30985","14201 S Springfield Rd, Brandywine, MD, 20613","Match","Exact","14201 S SPRINGFIELD RD, BRANDYWINE, MD, 20613","-76.924509560775,38.695330541201","76404806","R"
"39319","23255 Hollywood Rd, Leonardtown, MD, 20650","Match","Exact","23255 HOLLYWOOD RD, LEONARDTOWN, MD, 20650","-76.631845412861,38.306941066348","642620415","L"
"30984","1618 Deep Gorge Court, Oxon Hill, MD, 20745","Match","Exact","1618 DEEP GORGE CT, OXON HILL, MD, 20745","-76.984407945802,38.822301367932","635750306","L"
"39318","23315 Supersition Way, California, MD, 20619","Match","Non_Exact","23315 SUPERSTITION WAY, CALIFORNIA, MD, 20619","-76.534276282697,38.305402648223","651201243","L"
"30987","14112 Bramble Court #103, Laurel, MD, 20708","Match","Exact","14112 BRAMBLE CT, LAUREL, MD, 20708","-76.852511234073,39.084750982885","76376852","L"
"30986","14113 Bramble Lane #204, Laurel, MD, 20708","Match","Exact","14113 BRAMBLE LN, LAUREL, MD, 20708","-76.85179977415,39.08480398222","76355603","R"
"39300","303 Pleasant Ridge Dr Apt 304, Owings Mills, MD, 21117","Match","Exact","303 PLEASANT RIDGE DR, OWINGS MILLS, MD, 21117","-76.786353715894,39.431623745843","191548197","R"
"39302","3013 Brinkley Road #202, Temple Hills, MD, 20748","Match","Exact","3013 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.955908935961,38.803894076818","76369936","R"
"39301","3017 Brinkley Road #T1, Temple Hills, MD, 20748","Match","Exact","3017 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.955838512812,38.803879179609","76369936","R"
"29999","6837 D Riverdale Rd # 101, Riverdale, MD, 20737","Match","Non_Exact","6837 RIVERDALE RD, RIVERDALE, MD, 20737","-76.900933474006,38.962774649573","647297196","L"
"29998","6837 D Riverdale Rd # 103, Riverdale, MD, 20737","Match","Non_Exact","6837 RIVERDALE RD, RIVERDALE, MD, 20737","-76.900933474006,38.962774649573","647297196","L"
"29997","6839 B Riverdale Rd # 1, Riverdale, MD, 20737","Match","Non_Exact","6839 RIVERDALE RD, RIVERDALE, MD, 20737","-76.900917364468,38.962786021011","647297196","L"
"30970","1904 Amherst Road #303, Hyattsville, MD, 20783","Match","Exact","1904 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979066506239,38.974390518008","76388653","L"
"30972","1902 Amherst Road #102, Hyattsville, MD, 20783","Match","Exact","1902 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979100304256,38.974398028681","76388653","L"
"30971","1902 Amherst Road #201, Hyattsville, MD, 20783","Match","Exact","1902 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979100304256,38.974398028681","76388653","L"
"30978","1802 Greenwich Wood Drive #23, Silver Spring, MD, 20903","Match","Exact","1802 GREENWICH WOOD DR, SILVER SPRING, MD, 20903","-76.973086093561,39.015324113063","76323298","L"
"39304","3001 Branch Avenue #307, Hillcrest Heights, MD, 20748","Match","Exact","3001 BRANCH AVE, HILLCREST HEIGHTS, MD, 20748","-76.957920800871,38.854675227244","653265871","R"
"30977","1811 Greenwich Wood Drive #13, Silver Spring, MD, 20903","Match","Exact","1811 GREENWICH WOOD DR, SILVER SPRING, MD, 20903","-76.972856249384,39.014614194534","76323300","R"
"39303","3001 Branch Avenue #337, Hillcrest Heights, MD, 20748","Match","Exact","3001 BRANCH AVE, HILLCREST HEIGHTS, MD, 20748","-76.957920800871,38.854675227244","653265871","R"
"39306","3 Amleht Court Apt 2D, Baltimore, MD, 21215","Match","Exact","3 AMLEHT CT, BALTIMORE, MD, 21215","-76.718229504186,39.357482062236","640097241","R"
"30979","1801 Mount Pisgah Lane #12, Silver Spring, MD, 20903","Match","Exact","1801 MOUNT PISGAH LN, SILVER SPRING, MD, 20903","-76.974544000961,39.014633547921","639601912","R"
"39305","3001 Branch Avenue #122, Hillcrest Heights, MD, 20748","Match","Exact","3001 BRANCH AVE, HILLCREST HEIGHTS, MD, 20748","-76.957920800871,38.854675227244","653265871","R"
"30974","1900 Van Buren Road #302, Hyattsville, MD, 20783","Match","Non_Exact","1900 VAN BUREN ST, HYATTSVILLE, MD, 20783","-76.979114827937,38.972112937265","76303772","L"
"39308","2962 Keswick Rd, Baltimore, MD, 21211","Match","Exact","2962 KESWICK RD, BALTIMORE, MD, 21211","-76.628021065271,39.323117107052","639169034","L"
"30973","1901 Amherst Road #301, Hyattsville, MD, 20783","Match","Exact","1901 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979174612526,38.974295360799","76388653","R"
"39307","2989 Brinkley Road #201, Temple Hills, MD, 20748","Match","Exact","2989 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956332493339,38.803989308724","76369936","R"
"30976","1814 Greenwich Wood Drive #32, Silver Spring, MD, 20903","Match","Exact","1814 GREENWICH WOOD DR, SILVER SPRING, MD, 20903","-76.972675977026,39.014472553329","76323300","L"
"30975","1830 Metzerott Rd #1815, Hyattsville, MD, 20783","Match","Exact","1830 METZEROTT RD, HYATTSVILLE, MD, 20783","-76.976078093339,39.00379306603","635445985","L"
"39309","2917 Brinkley Road #101, Temple Hills, MD, 20748","Match","Exact","2917 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956706689867,38.804082172222","76389770","R"
"30959","213 Harry S Truman Dr #41, Largo, MD, 20774","Match","Exact","213 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836058929992,38.887385556581","76338467","R"
"30961","209 Harry S Truman Dr #22, Largo, MD, 20774","Match","Exact","209 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836093468117,38.887445889015","76338467","R"
"30960","209 Harry S Truman Dr #44, Largo, MD, 20774","Match","Exact","209 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836093468117,38.887445889015","76338467","R"
"30967","1911 Porter Ave, Suitland, MD, 20746","Match","Exact","1911 PORTER AVE, SUITLAND, MD, 20746","-76.927381547591,38.863433943075","76312961","R"
"30966","1988 Addison Road South, District Heights, MD, 20747","Match","Exact","1988 ADDISON RD S, DISTRICT HEIGHTS, MD, 20747","-76.888310114291,38.865395325006","76348526","L"
"30969","1906 Amherst Road #101, Hyattsville, MD, 20783","Match","Exact","1906 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979032708222,38.974383007336","76388653","L"
"30968","1906 Amherst Road #301, Hyattsville, MD, 20783","Match","Exact","1906 AMHERST RD, HYATTSVILLE, MD, 20783","-76.979032708222,38.974383007336","76388653","L"
"30963","203 Harry S Truman Dr #12, Largo, MD, 20744","Match","Non_Exact","203 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836145275303,38.887536387667","76338467","R"
"30962","203 Harry S Truman Dr #32, Largo, MD, 20744","Match","Non_Exact","203 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836145275303,38.887536387667","76338467","R"
"30965","201 Harry S Truman Dr #31, Largo, MD, 20744","Match","Non_Exact","201 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836162544365,38.887566553884","76338467","R"
"30964","201 Harry S Truman Dr #32, Largo, MD, 20744","Match","Non_Exact","201 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836162544365,38.887566553884","76338467","R"
"30949","2407 Darel Drive #102, Suitland, MD, 20746","Match","Exact","2407 DAREL DR, SUITLAND, MD, 20746","-76.931395565788,38.856453281401","76314002","R"
"30948","247 Harry S Truman Dr #12, Largo, MD, 20774","Match","Exact","247 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835756196143,38.886873067382","76338467","R"
"30950","2407 Darel Drive #101, Suitland, MD, 20746","Match","Exact","2407 DAREL DR, SUITLAND, MD, 20746","-76.931395565788,38.856453281401","76314002","R"
"30956","225 Harry S Truman Dr #13, Largo, MD, 20774","Match","Exact","225 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835955315619,38.887204559279","76338467","R"
"30955","225 Harry S Truman Dr #22, Largo, MD, 20774","Match","Exact","225 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835955315619,38.887204559279","76338467","R"
"30958","217 Harry S Truman Dr #22, Largo, MD, 20774","Match","Exact","217 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836024391868,38.887325224147","76338467","R"
"30957","219 Harry S Truman Dr #31, Largo, MD, 20774","Match","Exact","219 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.836007122806,38.88729505793","76338467","R"
"30952","237 Harry S Truman Dr #14, Largo, MD, 20774","Match","Exact","237 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835851701245,38.887023561976","76338467","R"
"30951","239 Harry S Truman Dr #13, Largo, MD, 20774","Match","Exact","239 HARRY S TRUMAN DR, LARGO, MD, 20774","-76.835832640135,38.886991009568","76338467","R"
"30954","2313 Romney Ct, Hyattsville, MD, 20785","Match","Exact","2313 ROMNEY CT, HYATTSVILLE, MD, 20785","-76.873530413295,38.920254193357","76309920","R"
