"1673","309 Bentley Park Lane Apt, Reisterstown, MD, 21136","Match","Non_Exact","309 BENTLEY PARK LN, REISTERSTOWN, MD, 21136","-76.813100823892,39.464307116084","191462336","R"
"1672","31 W Side Ave, Hagerstown, MD, 21740","Match","Exact","31 W SIDE AVE, HAGERSTOWN, MD, 21740","-77.733918506594,39.648396580486","60785746","L"
"1693","2612 Cole St, Baltimore, MD, 21223","Match","Exact","2612 COLE ST, BALTIMORE, MD, 21223","-76.656159527876,39.278251804167","636216728","R"
"1692","2624 Kirkwood Place #303, Hyattsville, MD, 20782","Match","Exact","2624 KIRKWOOD PL, HYATTSVILLE, MD, 20782","-76.970415519295,38.958198991652","76304180","L"
"1691","2637 E Madison St, Baltimore, MD, 21205","Match","Exact","2637 E MADISON ST, BALTIMORE, MD, 21205","-76.580084249924,39.299946987809","206424262","R"
"1690","2678 Wilkens Ave, Baltimore, MD, 21223","Match","Exact","2678 WILKENS AVE, BALTIMORE, MD, 21223","-76.658131382117,39.27830702595","206415454","R"
"1689","27 Manor Drive # 203, Hagerstown, MD, 21740","Match","Exact","27 MANOR DR, HAGERSTOWN, MD, 21740","-77.703873335163,39.636495538128","655663396","L"
"1688","27 West Chestnut Hill Lane Apt A4, Reisterstown, MD, 21136","Match","Exact","27 W CHESTNUT HILL LN, REISTERSTOWN, MD, 21136","-76.814292628862,39.444609820804","191562510","L"
"1687","2706 Webster St #3, Mt Rainier, MD, 20712","Match","Exact","2706 WEBSTER ST, MOUNT RAINIER, MD, 20712","-76.969684105221,38.94435740278","76304272","L"
"1686","2723 Nicholson St #103, Hyattsville, MD, 20782","Match","Exact","2723 NICHOLSON ST, HYATTSVILLE, MD, 20782","-76.971589876258,38.960392542018","76411597","R"
"1685","2743 Beryl Ave, Baltimore, MD, 21205","Match","Exact","2743 BERYL AVE, BALTIMORE, MD, 21205","-76.579114350121,39.303110324492","206424193","R"
"1684","2745 The Alameda, Baltimore, MD, 21218","Match","Exact","2745 THE ALAMEDA, BALTIMORE, MD, 21218","-76.591673867569,39.322243235577","206440619","R"
"1683","2815 Windsor Av, Baltimore, MD, 21216","Match","Exact","2815 WINDSOR AVE, BALTIMORE, MD, 21216","-76.664518872903,39.312357538112","206413985","L"
"1699","2535 Boyd St, Baltimore, MD, 21223","Match","Exact","2535 BOYD ST, BALTIMORE, MD, 21223","-76.656902791613,39.286199746583","206415138","L"
"1698","2544 Boyd St, Baltimore, MD, 21223","Match","Exact","2544 BOYD ST, BALTIMORE, MD, 21223","-76.657132197707,39.286298253039","206415138","R"
"1697","2544 W Fayette St, Baltimore, MD, 21223","Match","Exact","2544 W FAYETTE ST, BALTIMORE, MD, 21223","-76.657703077046,39.288956423843","206414913","R"
"1696","2600 Keating St #302, Temple Hills, MD, 20748","Match","Exact","2600 KEATING ST, TEMPLE HILLS, MD, 20748","-76.951402171235,38.835718565853","76369777","L"
"1695","2604 Puget Street, Baltimore, MD, 21230","Match","Exact","2604 PUGET ST, BALTIMORE, MD, 21230","-76.643938047036,39.261000198609","206422115","R"
"1694","2610 Cole St, Baltimore, MD, 21223","Match","Exact","2610 COLE ST, BALTIMORE, MD, 21223","-76.656110238808,39.278269763747","636216728","R"
"800","9895 Palace Hall Drive #0321, Laurel, MD, 20723","Match","Exact","9895 PALACE HALL DR, LAUREL, MD, 20723","-76.856348781399,39.136143598092","642678461","R"
"801","9860 Sapelo Road, Middle River, MD, 21220","Match","Exact","9860 SAPELO RD, MIDDLE RIVER, MD, 21220","-76.437741321243,39.350572651561","191481563","L"
"802","9860 Edisto Way, Middle River, MD, 21220","Match","Exact","9860 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.437642025599,39.351466251473","191481549","L"
"803","9805 Tailspin Lane I, Middle River, MD, 21220","Match","Non_Exact","9805 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443126253656,39.3456490101","191481600","R"
"804","953 Manorgreen Road, Middle River, MD, 21220","Match","Exact","953 MANORGREEN RD, MIDDLE RIVER, MD, 21220","-76.452908619775,39.34825769116","648391621","R"
"805","862 Maple Crest Dr, Middle River, MD, 21220","Match","Exact","862 MAPLE CREST DR, MIDDLE RIVER, MD, 21220","-76.442837742681,39.351600563662","191480628","L"
"806","844 Shipfriend Road, Middle River, MD, 21220","Match","Exact","844 SHIPFRIEND RD, MIDDLE RIVER, MD, 21220","-76.442363553831,39.349849994374","191529226","L"
"807","831 Maple Crest Dr, Middle River, MD, 21220","Match","Exact","831 MAPLE CREST DR, MIDDLE RIVER, MD, 21220","-76.442135146834,39.35086087177","191529314","R"
"808","817 Northrop Lane, Middle River, MD, 21220","Match","Exact","817 NORTHROP LN, MIDDLE RIVER, MD, 21220","-76.4429978212,39.349895764465","191480634","R"
"809","8103 Ridgetown Drive #I, Baltimore, MD, 21236","Match","Non_Exact","8103 RIDGETOWN DR, BALTIMORE, MD, 21236","-76.511704059411,39.379128864025","191574854","R"
"810","8 Tentmill Lane Apt J, Pikesville, MD, 21208","No_Match"
"811","8 Tentmill Lane Apt C, Pikesville, MD, 21208","No_Match"
"812","7915 Crisford Place Apt K, Pikesville, MD, 21208","Match","Non_Exact","7915 CRISFORD PL, PIKESVILLE, MD, 21208","-76.748204174419,39.362241902313","191467183","R"
"813","7911 Crisford Place Apt H, Pikesville, MD, 21208","Match","Non_Exact","7911 CRISFORD PL, PIKESVILLE, MD, 21208","-76.748201495803,39.362147257659","191467183","R"
"814","7903 Crisford Place, Apt. D, Pikesville, MD, 21208","Match","Non_Exact","7903 CRISFORD PL, PIKESVILLE, MD, 21208","-76.748196138571,39.361957968351","191467183","R"
"815","7834-202 Parke West Drive, Glen Burnie, MD, 21061","Match","Non_Exact","7834 PARKE WEST DR, GLEN BURNIE, MD, 21061","-76.647542823349,39.140439760607","68156120","R"
"816","7824-101 Woodside Terrace, Glen Burnie, MD, 21061","Match","Non_Exact","7824 WOODSIDE TER, GLEN BURNIE, MD, 21061","-76.648747938886,39.140266447002","68156118","L"
"817","7517 Old Coaling Rd, Harmans, MD, 21077","Match","Exact","7517 OLD COALING RD, HARMANS, MD, 21077","-76.698179717012,39.155626321307","68194231","L"
"818","702 Lannerton Road, Middle River, MD, 21220","Match","Exact","702 LANNERTON RD, MIDDLE RIVER, MD, 21220","-76.443355570733,39.347328169263","191480637","L"
"819","7 Tentmill Lane #J, Pikesville, MD, 21208","Match","Non_Exact","7 TENTMILL LN, PIKESVILLE, MD, 21208","-76.751168662995,39.362564110531","191467176","L"
"820","646-T4 Hallmark Drive, Glen Burnie, MD, 21061","Match","Non_Exact","646 HALLMARK DR, GLEN BURNIE, MD, 21061","-76.64782096093,39.138172975771","68156124","L"
"821","6307 Monika Place #1107, Baltimore, MD, 21207","Match","Exact","6307 MONIKA PL, BALTIMORE, MD, 21207","-76.73792676859,39.303065609834","191507050","L"
"822","6221 Greenleigh Avenue 579, Baltimore, MD, 21220","Match","Non_Exact","6221 GREENLEIGH AVE, BALTIMORE, MD, 21220","-76.404371705346,39.360537380078","650936803","R"
"823","6221 Greenleigh Avenue 250, Baltimore, MD, 21220","Match","Non_Exact","6221 GREENLEIGH AVE, BALTIMORE, MD, 21220","-76.404371705346,39.360537380078","650936803","R"
"824","613 Hubert St, Cambridge, MD, 21613","Match","Exact","613 HUBERT ST, CAMBRIDGE, MD, 21613","-76.085749179018,38.569492171598","99663141","L"
"825","608 Potomac Ave 1St Fl, Hagerstown, MD, 21740","Match","Exact","608 POTOMAC AVE, HAGERSTOWN, MD, 21740","-77.713929479929,39.649764911037","60787908","R"
"826","6 Tentmill Lane Apt C, Pikesville, MD, 21208","No_Match"
"827","5904 Franklin Ave Apt 3B, Baltimore, MD, 21207","Match","Exact","5904 FRANKLIN AVE, BALTIMORE, MD, 21207","-76.719928465183,39.301264550669","191555026","R"
"828","56 E Antietam St #1R, Hagerstown, MD, 21740","Match","Exact","56 E ANTIETAM ST, HAGERSTOWN, MD, 21740","-77.71978982512,39.64004094633","60787971","L"
"829","50 Vimy Court, Middle River, MD, 21220","Match","Exact","50 VIMY CT, MIDDLE RIVER, MD, 21220","-76.440080325411,39.347770104145","191481562","L"
"830","490 Coster Road #2, Lusby, MD, 20657","Match","Exact","490 COSTER RD, LUSBY, MD, 20657","-76.459457333487,38.367285581498","647262754","L"
"831","46 Conocheague St Apt 2, Woodbine, MD, 21797","No_Match"
"832","45985 Foxchase Drive, Apt. 201, Great Mills, MD, 20634","No_Match"
"833","433 W Waish St F3, Hagerstown, MD, 21740","No_Match"
"834","418 W Antietam St # 2A1, Hagerstown, MD, 21740","Match","Exact","418 W ANTIETAM ST, HAGERSTOWN, MD, 21740","-77.727988245299,39.644917034012","60785806","R"
"835","3902 Bayville Road Apt, Middle River, MD, 21220","Match","Non_Exact","3902 BAYVILLE RD, MIDDLE RIVER, MD, 21220","-76.386464827475,39.330190319039","191528333","L"
"836","3815 Dunsmuir Circle Apt L, Middle River, MD, 21220","Match","Non_Exact","3815 DUNSMUIR CIR, MIDDLE RIVER, MD, 21220","-76.39312930853,39.337144292787","191482012","R"
"837","3608 Yennar Lane #3A, Baltimore, MD, 21244","Match","Exact","3608 YENNAR LN, BALTIMORE, MD, 21244","-76.765645718279,39.359261880934","191467039","L"
"838","35 Tentmill Lane Apt K, Pikesville, MD, 21208","Match","Non_Exact","35 TENTMILL LN, PIKESVILLE, MD, 21208","-76.75287495919,39.362591389583","191498523","L"
"839","340 Shagbark Road Apt, Middle River, MD, 21220","Match","Non_Exact","340 SHAGBARK RD, MIDDLE RIVER, MD, 21220","-76.439809888713,39.337599838016","191495279","L"
"7808","501 E Preston St- 311, Baltimore, MD, 21202","Match","Non_Exact","501 E PRESTON ST, BALTIMORE, MD, 21202","-76.609270771473,39.30473723752","647410638","R"
"7807","501 Yale Ave #2C, Baltimore, MD, 21229","Match","Exact","501 YALE AVE, BALTIMORE, MD, 21229","-76.686226330268,39.277526888099","206413585","L"
"7809","501 E Preston St- 120, Baltimore, MD, 21202","Match","Non_Exact","501 E PRESTON ST, BALTIMORE, MD, 21202","-76.609270771473,39.30473723752","647410638","R"
"840","34 Sorgen Court Apt, Middle River, MD, 21220","Match","Non_Exact","34 SORGEN CT, MIDDLE RIVER, MD, 21220","-76.438806294612,39.337059407008","191481628","L"
"841","335 N Locust St, Hagerstown, MD, 21740","Match","Exact","335 N LOCUST ST, HAGERSTOWN, MD, 21740","-77.71431415943,39.645470412692","647258435","L"
"842","3223C Aspen Tree Court, Laurel, MD, 20724","Match","Non_Exact","3223C ASPEN TREE CT, LAUREL, MD, 20724","-76.795383304507,39.10537209106","68216316","L"
"843","32 Torlina Ct, Baltimore, MD, 21207","Match","Exact","32 TORLINA CT, BALTIMORE, MD, 21207","-76.716228850428,39.304692211677","191484635","L"
"844","308 N Cannon Ave, Hagerstown, MD, 21740","Match","Exact","308 N CANNON AVE, HAGERSTOWN, MD, 21740","-77.712197258554,39.643114028562","628684832","R"
"7800","5103 Goodnow Rd #H, Baltimore, MD, 21206","Match","Non_Exact","5103 GOODNOW RD, BALTIMORE, MD, 21206","-76.545680497741,39.326209610748","206439568","R"
"845","3030 Lochary Rd, Bel Air, MD, 21015","Match","Exact","3030 LOCHARY RD, BEL AIR, MD, 21015","-76.285608383763,39.611285066207","191650250","L"
"846","301 Nitram Court #3B, Baltimore, MD, 21220","Match","Exact","301 NITRAM CT, BALTIMORE, MD, 21220","-76.452889782663,39.335278400628","191480930","R"
"7802","5102 Denview Way #C, Baltimore, MD, 21206","Match","Non_Exact","5102 DENVIEW WAY, BALTIMORE, MD, 21206","-76.533707337411,39.325785154498","206457319","L"
"847","30 Tentmill Lane Apt L, Pikesville, MD, 21208","Match","Non_Exact","30 TENTMILL LN, PIKESVILLE, MD, 21208","-76.752473004362,39.362877415589","191498523","R"
"7801","5103 Goodnow Rd #D, Baltimore, MD, 21206","Match","Non_Exact","5103 GOODNOW RD, BALTIMORE, MD, 21206","-76.545680497741,39.326209610748","206439568","R"
"848","28 Stockmill Road Apt B, Pikesville, MD, 21208","Match","Non_Exact","28 STOCKMILL RD, PIKESVILLE, MD, 21208","-76.753223785971,39.360998918478","191467164","R"
"7804","5017 Goodnow Rd #H, Baltimore, MD, 21206","Match","Non_Exact","5017 GOODNOW RD, BALTIMORE, MD, 21206","-76.546177062234,39.326149217781","206439568","R"
"849","258 S Locust St # 25, Hagerstown, MD, 21740","Match","Exact","258 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.720974318538,39.636842836092","647261723","L"
"7803","506 E 41St St #2, Baltimore, MD, 21218","Match","Exact","506 E 41ST ST, BALTIMORE, MD, 21218","-76.609371896364,39.339449680748","206409097","L"
"7806","5011 -B2 Corley Rd, Baltimore, MD, 21207","Match","Non_Exact","5011 CORLEY RD, BALTIMORE, MD, 21207","-76.701532073165,39.312597995848","206464792","L"
"7805","5012 -A6 Corley Rd, Baltimore, MD, 21207","Match","Non_Exact","5012 CORLEY RD, BALTIMORE, MD, 21207","-76.701443968819,39.31270020989","206464792","R"
"7820","5 Greens Landing Court, Randallstown, MD, 21133","Match","Exact","5 GREENS LANDING CT, RANDALLSTOWN, MD, 21133","-76.790569872933,39.360081955526","635368421","R"
"7819","5000 C5- Corley Rd, Baltimore, MD, 21207","Match","Non_Exact","5000 CORLEY RD, BALTIMORE, MD, 21207","-76.701253287015,39.312429866697","206464792","R"
"7818","5001 Lodestone Way #G, Baltimore, MD, 21206","Match","Non_Exact","5001 LODESTONE WAY, BALTIMORE, MD, 21206","-76.555070453495,39.321117553748","206425819","L"
"850","254 S Burhans Blvd, Hagerstown, MD, 21740","Match","Exact","254 S BURHANS BLVD, HAGERSTOWN, MD, 21740","-77.733374230833,39.644264755136","60785795","L"
"851","2339 Hudson Rd Apt 201, Cambridge, MD, 21613","Match","Exact","2339 HUDSON RD, CAMBRIDGE, MD, 21613","-76.094903504063,38.567360679065","99667806","L"
"852","23 Doris Dr Apt D, Elkton, MD, 21921","Match","Non_Exact","23 DORIS DR, ELKTON, MD, 21921","-75.85664991556,39.661439650457","187389031","R"
"853","224 Westside Ave, Hagerstown, MD, 21740","No_Match"
"854","21318 Foxglove Ct, Lexington Park, MD, 20653","Match","Non_Exact","21318 FOX GLOVE CT, LEXINGTON PARK, MD, 20653","-76.416020278641,38.252834479282","627470899","L"
"855","21 Locust St. Apt A, Cumberland, MD, 21502","Match","Non_Exact","21 LOCUST ST, CUMBERLAND, MD, 21502","-78.777447980582,39.648367907632","123312352","R"
"7811","501 Dolphin St #201, Baltimore, MD, 21201","Match","Non_Exact","501 DOLPHIN ST, BALTIMORE, MD, 21217","-76.627571966022,39.301138195465","206417184","L"
"856","208 Morris St, Fruitland, MD, 21826","Match","Exact","208 MORRIS ST, FRUITLAND, MD, 21826","-75.616472233563,38.323501765574","114476713","L"
"7810","501 Dolphin St #905, Baltimore, MD, 21201","Match","Non_Exact","501 DOLPHIN ST, BALTIMORE, MD, 21217","-76.627571966022,39.301138195465","206417184","L"
"857","208 B Laurel St, Pocomoke, MD, 21851","Match","Non_Exact","208 LAUREL ST, POCOMOKE CITY, MD, 21851","-75.569987493267,38.072168113451","114518472","L"
"7813","501 Dolphin St #1310, Baltimore, MD, 21201","Match","Non_Exact","501 DOLPHIN ST, BALTIMORE, MD, 21217","-76.627571966022,39.301138195465","206417184","L"
"858","203 Meadowcreek Ln #B, Elkton, MD, 21921","Match","Non_Exact","203 MEADOW CREEK LN, ELKTON, MD, 21921","-75.802766017562,39.629702896479","187389144","L"
"7812","501 Dolphin St #1404, Baltimore, MD, 21217","Match","Exact","501 DOLPHIN ST, BALTIMORE, MD, 21217","-76.627571966022,39.301138195465","206417184","L"
"859","2024 E Summit Ave, Gwynn Oak, MD, 21207","Match","Non_Exact","2024 SUMMIT AVE, GWYNN OAK, MD, 21207","-76.732102609836,39.322380177794","191468967","L"
"7815","5005 Lee Jay Dr #303, Capitol Heights, MD, 20743","Match","Exact","5005 LEE JAY DR, CAPITOL HEIGHTS, MD, 20743","-76.919648657905,38.865841618932","76313711","R"
"7814","5008 Crenshaw Ave #D, Baltimore, MD, 21206","Match","Non_Exact","5008 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.545948096837,39.327401186785","206411793","L"
"7817","5001 Taft Road, Temple Hills, MD, 20748","Match","Exact","5001 TAFT RD, TEMPLE HILLS, MD, 20748","-76.9211526956,38.787462204256","76317021","R"
"7816","5004 A6 - Corley Rd, Baltimore, MD, 21207","Match","Non_Exact","5004 CORLEY RD, BALTIMORE, MD, 21207","-76.701314876086,39.3125171179","206464792","R"
"6500","600-I Clover Crest Wy, Cockeysville, MD, 21030","Match","Non_Exact","600 CLOVER CREST WAY, COCKEYSVILLE, MD, 21030","-76.620185210455,39.472649209512","191471063","L"
"7831","4901 St George Ave, Baltimore, MD, 21212","No_Match"
"7830","4902 Crenshaw Ave #H, Baltimore, MD, 21206","Match","Non_Exact","4902 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.546696998684,39.32849431853","206411771","L"
"7829","4903.5 Hamilton Ave -B, Baltimore, MD, 21206","No_Match"
"860","2011 E Woodlawn Dr, Baltimore, MD, 21207","Match","Non_Exact","2011 WOODLAWN DR, BALTIMORE, MD, 21207","-76.730543844147,39.321750478044","655618930","R"
"861","20 Stockmill Road Apt L, Pikesville, MD, 21208","Match","Non_Exact","20 STOCKMILL RD, PIKESVILLE, MD, 21208","-76.753021880348,39.361140988743","191467175","R"
"862","2 Tentmill Lane Apt C, Pikesville, MD, 21208","Match","Non_Exact","2 TENTMILL LN, PIKESVILLE, MD, 21208","-76.749894765059,39.363141831477","191467178","R"
"863","1965 G Woodlawn Dr, Baltimore, MD, 21207","Match","Non_Exact","1965 WOODLAWN DR, BALTIMORE, MD, 21207","-76.73206054885,39.321561815249","655618930","R"
"864","1826 S Pocomoke Beltway, Pocomoke City, MD, 21851","Match","Non_Exact","1826 POCOMOKE BELTWAY, POCOMOKE CITY, MD, 21851","-75.570761536283,38.053832586997","114542115","R"
"865","1731 F Champlain Dr, Baltimore, MD, 21207","Match","Non_Exact","1731 CHAMPLAIN DR, BALTIMORE, MD, 21207","-76.714502974217,39.305975425479","191497964","R"
"866","1711 Carriage Court, Severn, MD, 21144","Match","Exact","1711 CARRIAGE CT, SEVERN, MD, 21144","-76.712373753429,39.128610900923","68205972","L"
"7822","4923 Goodnow Rd #I, Baltimore, MD, 21206","Match","Non_Exact","4923 GOODNOW RD, BALTIMORE, MD, 21206","-76.54866552299,39.326932001642","655567315","R"
"867","15 Tentmill Lane #A, Pikesville, MD, 21208","Match","Non_Exact","15 TENTMILL LN, PIKESVILLE, MD, 21208","-76.7517485278,39.362724905512","191498523","L"
"7821","4929 Lanier Ave #A, Baltimore, MD, 21215","Match","Non_Exact","4929 LANIER AVE, BALTIMORE, MD, 21215","-76.661897226914,39.350077058574","206405975","R"
"868","147 E Franklin St #3, Hagerstown, MD, 21740","Match","Exact","147 E FRANKLIN ST, HAGERSTOWN, MD, 21740","-77.716138742599,39.641764566171","60787880","R"
"7824","4917 Goodnow Rd #E, Baltimore, MD, 21206","Match","Non_Exact","4917 GOODNOW RD, BALTIMORE, MD, 21206","-76.548782544055,39.327030225149","655567315","R"
"869","132 Alberge Lane Apt 141, Baltimore, MD, 21220","Match","Exact","132 ALBERGE LN, BALTIMORE, MD, 21220","-76.38102655048,39.347965150638","191482317","R"
"7823","4919 Schuab Ave, Baltimore, MD, 21206","Match","Non_Exact","4919 SCHAUB AVE, BALTIMORE, MD, 21206","-76.539990886227,39.322397019844","206466223","R"
"7826","4909-C8 Challedon Rd, Baltimore, MD, 21207","Match","Non_Exact","4909 CHALLEDON RD, BALTIMORE, MD, 21207","-76.700462298289,39.312484413064","206412568","L"
"7825","4910 Gunther Avenue Apt. C, Baltimore, MD, 21206","Match","Non_Exact","4910 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550093321514,39.326768492187","206457612","L"
"7828","4904 Gunther Ave #A, Baltimore, MD, 21206","Match","Non_Exact","4904 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550236139009,39.326692625532","206457611","L"
"7827","4906 Crenshaw Ave #G, Baltimore, MD, 21206","Match","Non_Exact","4906 CRENSHAW AVE, BALTIMORE, MD, 21206","-76.546696998684,39.32849431853","206411771","L"
"7840","4727 River Haven Ct #201, Owings Mills, MD, 21117","Match","Exact","4727 RIVER HAVEN CT, OWINGS MILLS, MD, 21117","-76.785410370249,39.401012276609","645117632","R"
"6511","2-G Snowdrift Court, Cockeysville, MD, 21030","Match","Non_Exact","2 SNOWDRIFT CT, COCKEYSVILLE, MD, 21030","-76.618278126446,39.470912547044","191471069","L"
"7842","4715 Riverstone Dr #102, Owings Mills, MD, 21117","Match","Exact","4715 RIVERSTONE DR, OWINGS MILLS, MD, 21117","-76.785709359528,39.40038780456","645117314","R"
"6510","2-I Hazy Morn Ct, Timonium, MD, 21093","Match","Non_Exact","2 HAZY MORN CT, TIMONIUM, MD, 21093","-76.609205234847,39.464174848232","191471179","R"
"7841","4723 River Haven Ct #303, Owings Mills, MD, 21117","Match","Exact","4723 RIVER HAVEN CT, OWINGS MILLS, MD, 21117","-76.785409833561,39.4009929558","645117632","R"
"870","129 S Twin Circle Way, Halethorpe, MD, 21227","Match","Non_Exact","129 TWIN CIRCLE WAY, HALETHORPE, MD, 21227","-76.648104098763,39.237507634699","191486844","L"
"6509","3236 Normandy Woods Drive E, Ellicott City, MD, 21043","Match","Non_Exact","3236 NORMANDY WOODS DR, ELLICOTT CITY, MD, 21043","-76.802139458219,39.283047935588","158959163","R"
"871","12 S Walnut St #814, Hagerstown, MD, 21740","Match","Exact","12 S WALNUT ST, HAGERSTOWN, MD, 21740","-77.725415971686,39.644271952487","612158907","L"
"872","118 Broadway Ave Apt 6, Hagerstown, MD, 21740","Match","Non_Exact","118 BROADWAY, HAGERSTOWN, MD, 21740","-77.712194734029,39.646904254145","612158050","L"
"873","108 Elkwood Rd #10, Elkton, MD, 21921","No_Match"
"874","10741 Lake Edge Ct, New Market, MD, 21774","Match","Exact","10741 LAKE EDGE CT, NEW MARKET, MD, 21774","-77.292561390102,39.414220430267","60700636","L"
"875","1021 Cayer Dr 202, Glen Burnie, MD, 21061","Match","Non_Exact","1021 CAYER DR, GLEN BURNIE, MD, 21061","-76.625124899643,39.15019474683","606943964","L"
"876","102 N Crain Hwy 857, Glen Burnie, MD, 21061","Match","Non_Exact","102 CRAIN HWY N, GLEN BURNIE, MD, 21061","-76.624903912459,39.165061498115","68194250","L"
"877","101 Oak St, Pocomoke, MD, 21851","Match","Non_Exact","101 OAK ST, POCOMOKE CITY, MD, 21851","-75.571996403142,38.071840254521","114541515","R"
"6502","4-I Queensbridge Court, Cockeysville, MD, 21030","Match","Non_Exact","4 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606626753086,39.470510529216","191471270","R"
"7833","4814 Hamilton Ave #2, Baltimore, MD, 21206","Match","Exact","4814 HAMILTON AVE, BALTIMORE, MD, 21206","-76.535787867183,39.337025940951","206466237","L"
"878","101 Lariat Road Lot #Str38, Baltimore, MD, 21220","Match","Non_Exact","101 LARIAT RD, BALTIMORE, MD, 21220","-76.401950268219,39.340455473956","191496573","R"
"6501","600-G Clover Crest Way, Cockeysville, MD, 21030","Match","Non_Exact","600 CLOVER CREST WAY, COCKEYSVILLE, MD, 21030","-76.620185210455,39.472649209512","191471063","L"
"7832","485 Glen Mar Circle, Apt. A1, Glen Burnie, MD, 21061","Match","Exact","485 GLEN MAR CIR, GLEN BURNIE, MD, 21061","-76.632246591759,39.134379894206","68205791","L"
"879","1 Tentmill Lane Apt G, Pikesville, MD, 21208","Match","Non_Exact","1 TENTMILL LN, PIKESVILLE, MD, 21208","-76.750421982981,39.362837794039","191467176","L"
"6504","4-E Breeze Branch Ct, Lutherville Timonium, MD, 21093","Match","Non_Exact","4 BREEZE BRANCH CT, LUTHERVILLE TIMONIUM, MD, 21093","-76.608162586565,39.463138133406","191471183","R"
"7835","4809 Bayonne Ave #Ds, Baltimore, MD, 21206","Match","Non_Exact","4809 BAYONNE AVE, BALTIMORE, MD, 21206","-76.534486583456,39.340856281616","206412227","R"
"6503","4-H Mcarthur Ct, Cockeysville, MD, 21030","Match","Non_Exact","4 MCARTHUR CT, COCKEYSVILLE, MD, 21030","-76.610938827861,39.471423417775","191471143","L"
"7834","4809 Bayonne Ave Bs, Baltimore, MD, 21206","Match","Non_Exact","4809 BAYONNE AVE, BALTIMORE, MD, 21206","-76.534486583456,39.340856281616","206412227","R"
"6506","4911 Webbed Ft. Way, Ellicott City, MD, 21043","Match","Non_Exact","4911 WEBBED FOOT WAY, ELLICOTT CITY, MD, 21043","-76.818594406182,39.23600517345","158934126","L"
"7837","4805 Bayonne Ave #Ef, Baltimore, MD, 21206","Match","Non_Exact","4805 BAYONNE AVE, BALTIMORE, MD, 21206","-76.534587511282,39.340836208075","206412227","R"
"6505","4955-I Columbia Road, Columbia, MD, 21044","Match","Non_Exact","4955 COLUMBIA RD, COLUMBIA, MD, 21044","-76.8437057685,39.238188775109","158935081","L"
"7836","4808 Lorelly Ave #2A, Baltimore, MD, 21206","Match","Exact","4808 LORELLY AVE, BALTIMORE, MD, 21206","-76.547340213663,39.315889060801","206425879","R"
"6508","3530 Resource Drive Apt 310, Randallstown, MD, 21133","Match","Exact","3530 RESOURCE DR, RANDALLSTOWN, MD, 21133","-76.787748864499,39.363351058482","191551426","L"
"7839","4800 Berryhill Circle Apt 201, Perry Hall, MD, 21128","Match","Exact","4800 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456546409318,39.380582371805","191521325","L"
"6507","3-F Nutmeg Knoll Court, Cockeysville, MD, 21030","Match","Non_Exact","3 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614942598261,39.471467430871","191537975","R"
"7838","4801 Lorelly Ave #1C, Baltimore, MD, 21206","Match","Exact","4801 LORELLY AVE, BALTIMORE, MD, 21206","-76.547529409276,39.315907127073","206425879","L"
"6520","1331 Harden Lane, Pikesville, MD, 21208","Match","Exact","1331 HARDEN LN, PIKESVILLE, MD, 21208","-76.735513685234,39.374825355048","191467712","R"
"7851","4603 Embassy Circle Apt 104, Owings Mills, MD, 21117","Match","Exact","4603 EMBASSY CIR, OWINGS MILLS, MD, 21117","-76.799687116124,39.396275853719","191550775","R"
"7850","4606 Parkton St, Baltimore, MD, 21229","Match","Exact","4606 PARKTON ST, BALTIMORE, MD, 21229","-76.692068536302,39.278045145275","206413519","R"
"6522","129 Warwickshire Lane #D, Glen Burnie, MD, 21061","Match","Non_Exact","129 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.616965385057,39.201190281454","625299358","R"
"7853","4522 Parkton St, Baltimore, MD, 21229","Match","Exact","4522 PARKTON ST, BALTIMORE, MD, 21229","-76.691473917975,39.277807556301","206465897","R"
"6521","131 Warwickshire Lane #I, Glen Burnie, MD, 21061","Match","Non_Exact","131 WARWICKSHIRE LN, GLEN BURNIE, MD, 21061","-76.616944608587,39.20119489677","625299358","R"
"7852","4523 Davis Ave #102, Suitland, MD, 20746","Match","Exact","4523 DAVIS AVE, SUITLAND, MD, 20746","-76.931510373829,38.856179492131","76313996","R"
"880",", Frederick, MD, 21701","No_Match"
"881","9 E. Deer Park Drive #202, Gaithersburg, MD, 20877","Match","Exact","9 E DEER PARK DR, GAITHERSBURG, MD, 20877","-77.188108765998,39.132759787578","637389551","L"
"882","8209 Clearwater Court, Severn, MD, 21144","Match","Exact","8209 CLEARWATER CT, SEVERN, MD, 21144","-76.706518574912,39.119157658874","68154250","R"
"883","6801 Rapid Water Way Unit 102, Glen Burnie, MD, 21060","Match","Exact","6801 RAPID WATER WAY, GLEN BURNIE, MD, 21060","-76.606320763499,39.196065216335","636149568","R"
