"86064","1467 KEY PARKWAY B #6, FREDERICK, MD, 21702","Match","Non_Exact","1467 KEY PKWY, FREDERICK, MD, 21702","-77.463764342539,39.424657453418","640564305","R"
"87395","9063 MANCHESTER RD #206, SILVER SPRING, MD, 20901","Match","Exact","9063 MANCHESTER RD, SILVER SPRING, MD, 20901","-77.011082421701,39.003127262886","639107555","R"
"86065","1465 KEY PARKWAY #B1, FREDERICK, MD, 21702","Match","Exact","1465 KEY PKWY, FREDERICK, MD, 21702","-77.463717607673,39.424643697492","640564305","R"
"87396","8025 13TH STREET #126, SILVER SPRING, MD, 20910","Match","Exact","8025 13TH ST, SILVER SPRING, MD, 20910","-77.029190562288,38.987103345218","62068625","R"
"86051","6817 OLD WATERLOO RD 1022, ELKRIDGE, MD, 21075","Match","Non_Exact","6817 OLD WATERLOO RD, ELKRIDGE, MD, 21075","-76.788099292323,39.185623471596","619487226","L"
"87382","304 LORI DRIVE A, GLEN BURNIE, MD, 21061","Match","Non_Exact","304 LORI DR, GLEN BURNIE, MD, 21061","-76.640585485921,39.150780042357","68194172","L"
"86052","6805 OLD WATERLOO RD 832, ELKRIDGE, MD, 21075","Match","Non_Exact","6805 OLD WATERLOO RD, ELKRIDGE, MD, 21075","-76.788194907012,39.185747442197","619487225","L"
"87383","301 LORI DRIVE APT B, GLEN BURNIE, MD, 21061","Match","Non_Exact","301 LORI DR, GLEN BURNIE, MD, 21061","-76.640599333247,39.150605086715","68194172","R"
"87380","308 LORI DRIVE #H, GLEN BURNIE, MD, 21061","Match","Non_Exact","308 LORI DR, GLEN BURNIE, MD, 21061","-76.640465949309,39.150874912686","68194172","L"
"86050","6745 OLD WATERLOO ROAD 221, ELKRIDGE, MD, 21075","Match","Non_Exact","6745 OLD WATERLOO RD, ELKRIDGE, MD, 21075","-76.789434052578,39.187034194353","624596375","L"
"87381","304 LORI DRIVE #K, GLEN BURNIE, MD, 21061","Match","Non_Exact","304 LORI DR, GLEN BURNIE, MD, 21061","-76.640585485921,39.150780042357","68194172","L"
"86059","1467 KEY PKWY APT C#5, FREDERICK, MD, 21702","Match","Exact","1467 KEY PKWY, FREDERICK, MD, 21702","-77.463764342539,39.424657453418","640564305","R"
"86057","1392 GARFORD SQUARE DR, EDGEWOOD, MD, 21040","Match","Non_Exact","1392 HARFORD SQUARE DR, EDGEWOOD, MD, 21040","-76.318256027438,39.420552513173","191656610","L"
"87388","130 HEARNE ROAD #1114, ANNAPOLIS, MD, 21401","Match","Exact","130 HEARNE RD, ANNAPOLIS, MD, 21401","-76.546227122004,38.979908382232","68170760","R"
"86058","5821 ROSEBAY COURT, FREDERICK, MD, 21703","Match","Exact","5821 ROSEBAY CT, FREDERICK, MD, 21703","-77.434183976307,39.391908943265","60729740","R"
"87389","130 HEARNE ROAD #1110, ANNAPOLIS, MD, 21401","Match","Exact","130 HEARNE RD, ANNAPOLIS, MD, 21401","-76.546227122004,38.979908382232","68170760","R"
"86055","69 NORMAN AVE, ABERDEEN, MD, 21001","Match","Exact","69 NORMAN AVE, ABERDEEN, MD, 21001","-76.163270074742,39.50434883585","191647285","L"
"87386","130 HEARNE ROAD #506, ANNAPOLIS, MD, 21401","Match","Exact","130 HEARNE RD, ANNAPOLIS, MD, 21401","-76.546227122004,38.979908382232","68170760","R"
"86056","126 N PHILADELPHIA BLVD GARAGE, ABERDEEN, MD, 21001","Match","Non_Exact","126 N PHILADELPHIA BLVD, ABERDEEN, MD, 21001","-76.16198970208,39.512278766615","191677121","L"
"87387","130 HEARNE ROAD #811, ANNAPOLIS, MD, 21401","Match","Exact","130 HEARNE RD, ANNAPOLIS, MD, 21401","-76.546227122004,38.979908382232","68170760","R"
"86053","7218 CALM SUNSET, COLUMBIA, MD, 21046","Match","Exact","7218 CALM SUNSET, COLUMBIA, MD, 21046","-76.82295156459,39.174702826642","619671021","L"
"87384","8431 NORWOOD DR, MILLERSVILLE, MD, 21108","Match","Exact","8431 NORWOOD DR, MILLERSVILLE, MD, 21108","-76.624837028166,39.117163825278","644247541","R"
"86054","210-1 WEST BEL AIR AVE, ABERDEEN, MD, 21001","Match","Non_Exact","210 W BEL AIR AVE, ABERDEEN, MD, 21001","-76.167271079864,39.510568360511","191661418","L"
"87385","165 OLEN DR, GLEN BURNIE, MD, 21061","Match","Exact","165 OLEN DR, GLEN BURNIE, MD, 21061","-76.629127218966,39.180332380454","68156848","R"
"86084","11465 INDIAN HILLS PL #108, WALDORF, MD, 20602","Match","Exact","11465 INDIAN HILLS PL, WALDORF, MD, 20602","-76.914288892661,38.578575733076","642955564","L"
"86085","11625 MONAGHAN PL #306, WALDORF, MD, 20602","No_Match"
"86082","6007 NEW FOREST COURT #3, WALDORF, MD, 20602","Match","Non_Exact","6007 NEW FOREST CT, WALDORF, MD, 20603","-76.955574780178,38.615550429305","25410669","R"
"86083","11483 INDIAN HILLS PL #108, WALDORF, MD, 20602","Match","Exact","11483 INDIAN HILLS PL, WALDORF, MD, 20602","-76.913894201766,38.578431333891","642955563","L"
"86080","6007 NEW FOREST COURT #7, WALDORF, MD, 20602","Match","Non_Exact","6007 NEW FOREST CT, WALDORF, MD, 20603","-76.955574780178,38.615550429305","25410669","R"
"86081","4829 FLOSSMOOR PL #304, WALDORF, MD, 20602","Match","Exact","4829 FLOSSMOOR PL, WALDORF, MD, 20602","-76.914311711594,38.579443608682","642955568","L"
"83808","940 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","940 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451105688989,39.301785223441","191494360","R"
"83807","5-E SHARONDALE WAY APT, Baltimore, MD, 21221","Match","Non_Exact","5 SHARONDALE WAY, BALTIMORE, MD, 21221","-76.448005868772,39.300138769498","191499155","R"
"83809","915 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","915 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451422984536,39.302189831294","191490016","L"
"83804","5-H SHARONDALE WAY APT, Baltimore, MD, 21221","Match","Non_Exact","5 SHARONDALE WAY, BALTIMORE, MD, 21221","-76.448005868772,39.300138769498","191499155","R"
"83803","1216-A SUGARWOOD CIRCLE APT, Baltimore, MD, 21221","Match","Non_Exact","1216 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.452460948431,39.302487481693","191504514","R"
"83806","4-N SHARONDALE WAY APT, Baltimore, MD, 21221","Match","Non_Exact","4 SHARONDALE WAY, BALTIMORE, MD, 21221","-76.448115657111,39.300060303342","191499155","L"
"83805","4-K SHARONDALE WAY APT, Baltimore, MD, 21221","Match","Non_Exact","4 SHARONDALE WAY, BALTIMORE, MD, 21221","-76.448115657111,39.300060303342","191499155","L"
"83811","912 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","912 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451570732912,39.302162377916","191490016","R"
"83810","934 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","934 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451132452589,39.301802541068","191494360","R"
"83813","901 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","901 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451609009411,39.302561786562","191490016","L"
"83812","938 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","938 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451114610189,39.301790995983","191494360","R"
"86088","18 Hillary Way, COCKEYSVILLE, MD, 21030","Match","Exact","18 HILLARY WAY, COCKEYSVILLE, MD, 21030","-76.634412590838,39.467142551258","191470369","L"
"86089","4-L Breezy Tree Court, Timonium, MD, 21093","Match","Non_Exact","4 BREEZY TREE CT, TIMONIUM, MD, 21093","-76.608872209518,39.461829179282","191471185","R"
"86086","724 Broad St - Rear, PERRYVILLE, MD, 21903","Match","Exact","724 BROAD ST, PERRYVILLE, MD, 21903","-76.070008240417,39.560663694438","207859843","R"
"86087","273 Principio Road, Port Deposit, MD, 21904","Match","Exact","273 PRINCIPIO RD, PORT DEPOSIT, MD, 21904","-76.061564473438,39.605935174114","187426018","R"
"86073","6015 NEW FOREST COURT #7, WALDORF, MD, 20602","No_Match"
"86074","6015 NEW FOREST COURT #6, WALDORF, MD, 20602","No_Match"
"86071","6018 NEW FOREST COURT #6, WALDORF, MD, 20602","Match","Non_Exact","6018 NEW FOREST CT, WALDORF, MD, 20603","-76.954261626075,38.615395095988","25410664","L"
"86072","6015 NEW FOREST COURT #8, WALDORF, MD, 20602","No_Match"
"86070","6020 NEW FOREST COURT #4, WALDORF, MD, 20602","Match","Non_Exact","6020 NEW FOREST CT, WALDORF, MD, 20603","-76.954242299905,38.615392399312","25410664","L"
"83800","801-N BRIAR HILL PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","801 BRIAR HILL PL, BALTIMORE, MD, 21221","-76.450616049636,39.304151199908","191505705","R"
"83802","1218-N SUGARWOOD CIRCLE APT, Baltimore, MD, 21221","Match","Non_Exact","1218 SUGARWOOD CIR, BALTIMORE, MD, 21221","-76.452544133539,39.302468996115","191504514","R"
"83801","801-H BRIAR HILL PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","801 BRIAR HILL PL, BALTIMORE, MD, 21221","-76.450616049636,39.304151199908","191505705","R"
"86079","6008 NEW FOREST COURT #7, WALDORF, MD, 20602","Match","Non_Exact","6008 NEW FOREST CT, WALDORF, MD, 20603","-76.955492151965,38.615455449318","25410669","L"
"86077","6011 NEW FOREST COURT #8, WALDORF, MD, 20602","Match","Non_Exact","6011 NEW FOREST CT, WALDORF, MD, 20603","-76.955524234121,38.615573596247","25410669","R"
"86078","6011 NEW FOREST COURT #5, WALDORF, MD, 20602","Match","Non_Exact","6011 NEW FOREST CT, WALDORF, MD, 20603","-76.955524234121,38.615573596247","25410669","R"
"86075","6015 NEW FOREST COURT #5, WALDORF, MD, 20602","No_Match"
"86076","6015 NEW FOREST COURT #4, WALDORF, MD, 20602","No_Match"
"83829","22 SWANBRIDGE CT APT, Windsor, MD, 21244","Match","Non_Exact","22 SWANBRIDGE CT, WINDSOR MILL, MD, 21244","-76.762739686933,39.327813037223","191555023","R"
"83826","21 SWANBRIDGE CT APT, Windsor, MD, 21244","Match","Non_Exact","21 SWANBRIDGE CT, WINDSOR MILL, MD, 21244","-76.762829678367,39.327721937867","191555023","L"
"83825","36 SWANBRIDGE CT APT, Windsor, MD, 21244","Match","Non_Exact","36 SWANBRIDGE CT, WINDSOR MILL, MD, 21244","-76.762861204534,39.327894639117","191555023","R"
"83828","19A SWANBRIDGE CT APT, Windsor, MD, 21244","Match","Non_Exact","19A SWANBRIDGE CT, WINDSOR MILL, MD, 21244","-76.762811919318,39.327710721623","191555023","L"
"83827","18 SULLIVAN CT APT, Windsor, MD, 21244","Match","Non_Exact","18 SULLIVAN CT, WINDSOR MILL, MD, 21244","-76.762355065978,39.32760855298","191555620","L"
"82501","613 lennox st room #4, Baltimore City, MD, 21217","Match","Non_Exact","613 LENNOX ST, BALTIMORE, MD, 21217","-76.627197506298,39.311781526757","206416836","L"
"83833","9 PALMERSTON CT APT, Windsor, MD, 21244","Match","Non_Exact","9 PALMERSTON CT, WINDSOR MILL, MD, 21244","-76.763750063133,39.328869100021","191514602","R"
"82502","516 beaumont ave, Baltimore City, MD, 21212","Match","Non_Exact","516 BEAUMONT AVE, BALTIMORE, MD, 21212","-76.608089831259,39.351668082598","206429393","L"
"83832","16 SULLIVAN CT APT, Windsor, MD, 21244","Match","Non_Exact","16 SULLIVAN CT, WINDSOR MILL, MD, 21244","-76.762360196875,39.327612190073","191555620","L"
"82503","2402 marbourne ave #1c, Baltimore City, MD, 21230","Match","Non_Exact","2402 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.652004899356,39.254372561914","206462596","L"
"83835","127 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","127 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762219693846,39.328164282883","191556121","R"
"82504","2402 marbourne ave #2c, Baltimore City, MD, 21230","Match","Non_Exact","2402 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.652004899356,39.254372561914","206462596","L"
"83834","128 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","128 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762742199229,39.327423024538","191513407","L"
"83831","4 NOTTINGHILL CT APT, Windsor, MD, 21244","Match","Non_Exact","4 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.762388746745,39.329952980557","191467331","L"
"82500","855 1/2 W. Lombard St. 2, Baltimore, MD, 21201","Match","Non_Exact","855 1/2 W LOMBARD ST, BALTIMORE, MD, 21201","-76.629930391222,39.286867994419","206418177","L"
"83830","13 SHADWELL CT APT, Windsor, MD, 21244","Match","Non_Exact","13 SHADWELL CT, WINDSOR MILL, MD, 21244","-76.760520443486,39.327320674952","191503368","R"
"86095","9830 Reisterstown Road, 288, Owings Mills, MD, 21117","Match","Non_Exact","9830 REISTERSTOWN RD, OWINGS MILLS, MD, 21117","-76.768490272365,39.411116206277","640099854","L"
"86096","6110 MARQUETTE RD, BALTIMORE, MD, 21206","Match","Exact","6110 MARQUETTE RD, BALTIMORE, MD, 21206","-76.526572383463,39.329245742008","191478076","L"
"86093","221 OWINGS GATE COURT APT 304, Owings Mills, MD, 21117","Match","Exact","221 OWINGS GATE CT, OWINGS MILLS, MD, 21117","-76.788476088322,39.415821288734","191574569","L"
"86094","110 OWINGS GATE ROAD APT T1, Owings Mills, MD, 21117","Match","Exact","110 OWINGS GATE RD, OWINGS MILLS, MD, 21117","-76.789034079067,39.416151721245","647291862","L"
"86091","180 OWINGS GATE ROAD APT 203, Owings Mills, MD, 21117","Match","Exact","180 OWINGS GATE RD, OWINGS MILLS, MD, 21117","-76.789982005997,39.417184543314","191574567","L"
"86092","241 OWINGS GATE COURT APT 101, Owings Mills, MD, 21117","Match","Exact","241 OWINGS GATE CT, OWINGS MILLS, MD, 21117","-76.788565492009,39.415903540143","191574569","L"
"86090","9906 Cervidae Lane, #104, Randallstown, MD, 21133","Match","Exact","9906 CERVIDAE LN, RANDALLSTOWN, MD, 21133","-76.823009935921,39.383204166313","191463040","R"
"83819","17 CHERRYWOOD COURT APT, Baltimore, MD, 21221","Match","Non_Exact","17 CHERRYWOOD CT, BALTIMORE, MD, 21221","-76.44936931282,39.301527272559","191490028","L"
"83818","923 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","923 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.45124798838,39.302031654373","191490016","L"
"83815","933 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","933 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451054990486,39.301901792698","191494360","L"
"83814","935 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","935 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.451045965552,39.301895953033","191494360","L"
"83817","905 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","905 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.45155793671,39.302452831438","191490016","L"
"83816","23 CHERRYWOOD COURT APT, Baltimore, MD, 21221","Match","Non_Exact","23 CHERRYWOOD CT, BALTIMORE, MD, 21221","-76.449343047547,39.301509324618","191490028","L"
"83822","11 CHERRYWOOD COURT APT, Baltimore, MD, 21221","Match","Non_Exact","11 CHERRYWOOD CT, BALTIMORE, MD, 21221","-76.449395578093,39.301545220499","191490028","L"
"83821","4 CHERRYWOOD COURT APT, Baltimore, MD, 21221","Match","Non_Exact","4 CHERRYWOOD CT, BALTIMORE, MD, 21221","-76.449528436236,39.301483131842","191490028","R"
"83824","13 WHITECLIFF CT APT, Windsor, MD, 21244","Match","Non_Exact","13 WHITECLIFF CT, WINDSOR MILL, MD, 21244","-76.762234361285,39.329602607856","191467333","L"
"83823","23 NOTTINGHILL CT APT, Windsor, MD, 21244","Match","Non_Exact","23 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.76220511346,39.329994173578","191467331","R"
"83820","911 HONEYWOOD PLACE APT, Baltimore, MD, 21221","Match","Non_Exact","911 HONEYWOOD PL, BALTIMORE, MD, 21221","-76.45148083496,39.302290839109","191490016","L"
"86099","6150 MARQUETTE RD, BALTIMORE, MD, 21206","Match","Exact","6150 MARQUETTE RD, BALTIMORE, MD, 21206","-76.526525485928,39.330280980673","191524745","L"
"86097","7022 STRATMAN RD, DUNDALK, MD, 21222","No_Match"
"86098","6013 RADECKE AVE, BALTIMORE, MD, 21206","Match","Exact","6013 RADECKE AVE, BALTIMORE, MD, 21206","-76.529070679802,39.331189009855","191524759","R"
"82516","604 s smallwood st, Baltimore City, MD, 21223","Match","Non_Exact","604 S SMALLWOOD ST, BALTIMORE, MD, 21223","-76.650512725647,39.280606052365","640475124","R"
"83848","2528 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2528 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760311570379,39.328705211885","191467470","L"
"82517","302 n chapel gate 1a #g, Baltimore City, MD, 21229","Match","Non_Exact","302 N CHAPEL GATE LN, BALTIMORE, MD, 21229","-76.700733641745,39.284553750042","206465871","L"
"83847","9 NOTTINGHILL CT APT, Windsor, MD, 21244","Match","Non_Exact","9 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.762254524629,39.329898965193","191467331","R"
"82518","304 n chapel gate 1a #d, Baltimore City, MD, 21229","Match","Non_Exact","304 N CHAPEL GATE LN, BALTIMORE, MD, 21229","-76.700670690476,39.284690144454","206465871","L"
"82519","304 n chapel gate 1a #j, Baltimore City, MD, 21229","Match","Non_Exact","304 N CHAPEL GATE LN, BALTIMORE, MD, 21229","-76.700670690476,39.284690144454","206465871","L"
"83849","7517 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7517 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.760757216046,39.326925574383","191467482","L"
"82523","1617 N Warwick Ave, Baltimore, MD, 21216","Match","Exact","1617 N WARWICK AVE, BALTIMORE, MD, 21216","-76.656959064736,39.306546244624","206414509","R"
"83855","7400 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7400 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.759768851934,39.327155426408","191467487","R"
"82524","4308 Liberty Hgts Ave #C-4, Baltimore, MD, 21207","Match","Exact","4308 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207","-76.690481787339,39.3298296757","206405229","R"
"83854","7419 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7419 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.759628167515,39.326945114703","191467487","L"
"82525","4308 Liberty Hgts Ave #A-2, Baltimore, MD, 21207","Match","Exact","4308 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207","-76.690481787339,39.3298296757","206405229","R"
"83857","11 HENLEY CT APT, Windsor, MD, 21244","Match","Non_Exact","11 HENLEY CT, WINDSOR MILL, MD, 21244","-76.761452808842,39.329387578375","191467336","L"
"82526","3607 5th St #1, Baltimore, MD, 21225","Match","Exact","3607 5TH ST, BALTIMORE, MD, 21225","-76.603860209783,39.236697733061","206423133","L"
"83856","2521 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2521 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760407381445,39.328398570952","191467470","R"
"83851","7404 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7404 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.759770495962,39.327109393706","191467487","R"
"82520","1939 w north ave, 2nd flr, Baltimore City, MD, 21217","Match","Non_Exact","1939 W NORTH AVE, BALTIMORE, MD, 21217","-76.649220392683,39.309704581916","206414450","L"
"83850","7504 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7504 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.760618720877,39.327000247107","191467482","R"
"82521","2084 echodale #b11, Baltimore City, MD, 21239","Match","Non_Exact","2084 ECHODALE AVE, BALTIMORE, MD, 21239","-76.573138200263,39.353987131841","206448933","L"
"83853","7414 LEXHAM CT APT, Windsor, MD, 21244","Match","Non_Exact","7414 LEXHAM CT, WINDSOR MILL, MD, 21244","-76.759774606032,39.32699431195","191467487","R"
"82522","3605 Reisterstown Rd, Baltimore, MD, 21215","Match","Exact","3605 REISTERSTOWN RD, BALTIMORE, MD, 21215","-76.660303183962,39.329073106987","206406535","R"
"83852","125 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","125 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762219693846,39.328167683397","191556121","R"
"82509","2416 marbourne ave #3b, Baltimore City, MD, 21230","Match","Non_Exact","2416 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650983615213,39.254158888422","206461000","R"
"82505","2404 marbourne ave #2a, Baltimore City, MD, 21230","Match","Non_Exact","2404 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.651895367271,39.25433927164","206462596","L"
"83837","126 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","126 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762743435457,39.327421081892","191513407","L"
"82506","2404 marbourne ave #2b, Baltimore City, MD, 21230","Match","Non_Exact","2404 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.651895367271,39.25433927164","206462596","L"
"83836","123 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","123 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762219693846,39.328171083911","191556121","R"
"82507","2408 marbourne ave #3b, Baltimore City, MD, 21230","Match","Non_Exact","2408 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.651631681334,39.254276867465","206460999","R"
"83839","2531 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2531 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760357251901,39.328454183416","191467470","R"
"82508","2414 marbourne ave #3b, Baltimore City, MD, 21230","Match","Non_Exact","2414 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.651069037056,39.254171059619","206461000","R"
"83838","108 NETTLETON CT APT, Windsor, MD, 21244","Match","Non_Exact","108 NETTLETON CT, WINDSOR MILL, MD, 21244","-76.762754561517,39.327403598085","191513407","L"
"82512","2506 w patapsco ave #1b, Baltimore City, MD, 21230","Match","Non_Exact","2506 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.651343282936,39.252539472072","646662662","R"
"83844","7 SHADWELL CT APT, Windsor, MD, 21244","Match","Non_Exact","7 SHADWELL CT, WINDSOR MILL, MD, 21244","-76.760477007677,39.327313435648","191503368","R"
"82513","2510 w patapsco ave #1c, Baltimore City, MD, 21230","Match","Non_Exact","2510 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.651370804232,39.252550227524","646662662","R"
"83843","2500 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2500 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760381042839,39.328628140874","191467470","L"
"82514","2610 w patapsco ave #3a, Baltimore City, MD, 21230","Match","Non_Exact","2610 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.652488732206,39.25304162495","206415996","R"
"83846","2422 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2422 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760574573263,39.328413443058","191467470","L"
"82515","5522 bucknell rd, Baltimore City, MD, 21206","Match","Non_Exact","5522 BUCKNELL RD, BALTIMORE, MD, 21206","-76.534385864688,39.334762427412","206438969","L"
"83845","25 NOTTINGHILL CT APT, Windsor, MD, 21244","Match","Non_Exact","25 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.762200194447,39.330006822466","191467331","R"
"83840","2526 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2526 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760316532698,39.328699706813","191467470","L"
"82510","2424 marbourne ave #2b, Baltimore City, MD, 21230","Match","Non_Exact","2424 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650595814632,39.254108424277","206438055","R"
"83842","2418 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2418 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.7605844979,39.328402432914","191467470","L"
"82511","2602 w patapsco ave #2c, Baltimore City, MD, 21230","Match","Non_Exact","2602 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.652168272329,39.252895961337","206415996","R"
"83841","2518 MOLTON WAY APT, Windsor, MD, 21244","Match","Non_Exact","2518 MOLTON WAY, WINDSOR MILL, MD, 21244","-76.760336381972,39.328677686524","191467470","L"
"87319","6630 Eberle Drive APT 202, Baltimore, MD, 21215","Match","Exact","6630 EBERLE DR, BALTIMORE, MD, 21215","-76.710044831429,39.354765298074","646497690","L"
"87317","12304 BONFIRE DR, REISTERSTOWN, MD, 21136","Match","Exact","12304 BONFIRE DR, REISTERSTOWN, MD, 21136","-76.802041281418,39.462224519721","191462498","L"
"88649","8201 Featherhill Road APT 101, Perry Hall, MD, 21128","Match","Exact","8201 FEATHERHILL RD, PERRY HALL, MD, 21128","-76.456386230711,39.38059339169","636224848","R"
"87318","6638 Eberle Drive APT 304, Baltimore, MD, 21215","Match","Exact","6638 EBERLE DR, BALTIMORE, MD, 21215","-76.710172587493,39.354825418588","646497690","L"
"88648","9 Lincoln Woods Way APT 2D, Perry Hall, MD, 21128","Match","Exact","9 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.45917557291,39.38339856098","191504404","L"
"89979","200 Skidmore Boulevard #208, Gaithersburg, MD, 20877","Match","Exact","200 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181170469745,39.126480451678","62105172","L"
"87315","206 S. Main St, FEDERALSBURG, MD, 21632","Match","Exact","206 S MAIN ST, FEDERALSBURG, MD, 21632","-75.77312132901,38.692764707303","68307253","R"
"88647","19 Lincoln Woods Way APT 2B, Perry Hall, MD, 21128","Match","Exact","19 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.459443187603,39.383114205812","191504404","L"
"89978","208 Skidmore Boulevard #231, Gaithersburg, MD, 20877","Match","Exact","208 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181088557225,39.126463264857","62105172","L"
"87316","6000 Bandit Al Lane, SAINT LEONARD, MD, 20685","Match","Exact","6000 BANDIT AL LN, SAINT LEONARD, MD, 20685","-76.54571143536,38.454977974391","78178686","L"
"88646","21 ACORN CIRCLE APT 201, Towson, MD, 21286","Match","Exact","21 ACORN CIR, TOWSON, MD, 21286","-76.586648859573,39.394385126208","191475418","L"
"89977","220 Skidmore Boulevard #263, Gaithersburg, MD, 20877","Match","Exact","220 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181009713159,39.126465395775","62105172","L"
"87313","2216 WESTWOOD DRIVE, WALDORF, MD, 20601","Match","Exact","2216 WESTWOOD DR, WALDORF, MD, 20601","-76.940986673151,38.653198390678","647439252","R"
"88645","31 ACORN CIRCLE APT 301, Towson, MD, 21286","Match","Exact","31 ACORN CIR, TOWSON, MD, 21286","-76.586282091739,39.394147091405","191475418","L"
"89976","18375 Lost Knife Circle #204, Montgomery Village, MD, 20886","Match","Exact","18375 LOST KNIFE CIR, MONTGOMERY VILLAGE, MD, 20886","-77.199033538917,39.158936279677","650126466","R"
"87314","200 E Main St Apt 3, Cecilton, MD, 21913","Match","Exact","200 E MAIN ST, CECILTON, MD, 21913","-75.864256358995,39.40369385365","207855588","L"
"88644","28 ACORN CIRCLE APT 302, Towson, MD, 21286","Match","Exact","28 ACORN CIR, TOWSON, MD, 21286","-76.584921718568,39.395322511791","191475414","R"
