"26207","402-E Quiet Hollow Ct, Glen Burnie, MD, 21061","Match","Non_Exact","402 QUIET HOLLOW CT, GLEN BURNIE, MD, 21061","-76.628081927217,39.137190963031","643086097","L"
"27539","3605 Gallatin St # 531, Hyattsville, MD, 20782","Match","Exact","3605 GALLATIN ST, HYATTSVILLE, MD, 20782","-76.959520156409,38.953480156959","76304384","R"
"26206","403-H Secluded Post Cr, Glen Burnie, MD, 21061","Match","Non_Exact","403 SECLUDED POST CIR, GLEN BURNIE, MD, 21061","-76.627261489198,39.135452725115","655632520","L"
"26209","4018 1/2 N Rogers Ave #E, Baltimore, MD, 21207","Match","Non_Exact","4018 1/2 N ROGERS AVE, BALTIMORE, MD, 21207","-76.699663554366,39.338451434323","647419400","L"
"27537","3613 Gallatin St #121, Hyattsville, MD, 20782","Match","Exact","3613 GALLATIN ST, HYATTSVILLE, MD, 20782","-76.959393066904,38.953449480173","76304384","R"
"28868","16 Dowling Circle Apt A2, Baltimore, MD, 21234","Match","Exact","16 DOWLING CIR, BALTIMORE, MD, 21234","-76.575099132273,39.379003895066","191540239","L"
"26208","402 E Church Street, Salisbury, MD, 21801","Match","Non_Exact","402 E CHURCH ST, SALISBURY, MD, 21804","-75.595017759756,38.368296160233","617373056","R"
"27538","3609 Gallatin St # 331, Hyattsville, MD, 20782","Match","Exact","3609 GALLATIN ST, HYATTSVILLE, MD, 20782","-76.959456611656,38.953464818566","76304384","R"
"28869","15-D Glen Creek Cir, Elkton, MD, 21921","Match","Non_Exact","15 GLEN CREEK CIR, ELKTON, MD, 21921","-75.801830973809,39.628058017907","207861943","R"
"27531","3647 Elder Oaks Blvd # 4204, Bowie, MD, 20716","Match","Exact","3647 ELDER OAKS BLVD, BOWIE, MD, 20716","-76.722827894278,38.940711315186","76399726","R"
"28862","16911 Longfellow Ct Lot 590, Hagerstown, MD, 21740","Match","Exact","16911 LONGFELLOW CT, HAGERSTOWN, MD, 21740","-77.785143461385,39.624380189092","623718625","R"
"27532","3645 Elder Oaks Blvd # 7202, Bowie, MD, 20716","Match","Exact","3645 ELDER OAKS BLVD, BOWIE, MD, 20716","-76.722830079424,38.940545244875","76399726","R"
"28863","163 Pennsylvania Ave, Frederick, MD, 21701","Match","Exact","163 PENNSYLVANIA AVE, FREDERICK, MD, 21701","-77.399826181254,39.410025365266","60705754","L"
"26201","405 S Payson St, Baltimore, MD, 21223","Match","Exact","405 S PAYSON ST, BALTIMORE, MD, 21223","-76.648261494933,39.282711444456","206415530","L"
"28860","17 Debonair Court Apt A3, Baltimore, MD, 21234","Match","Exact","17 DEBONAIR CT, BALTIMORE, MD, 21234","-76.576895085267,39.377583249388","191475679","L"
"26200","405 State St, Sharptown, MD, 21861","Match","Exact","405 STATE ST, SHARPTOWN, MD, 21861","-75.717680125527,38.538398238521","635739517","R"
"27530","3649 Elder Oaks Blvd # 2207, Bowie, MD, 20716","No_Match"
"28861","16930 Revere Rd Lot 568, Hagerstown, MD, 21740","Match","Non_Exact","16930 REVERE DR, HAGERSTOWN, MD, 21740","-77.784723037112,39.623903377019","623718618","R"
"27508","3950 Garden City Dr # 254, Hyattsville, MD, 20785","No_Match"
"28839","1816 Woodbourne Ave, Baltimore, MD, 21218","Match","Non_Exact","1816 WOODBOURNE AVE, BALTIMORE, MD, 21239","-76.580938281522,39.355426543238","206449155","L"
"27509","3950 Garden City Dr # 252, Hyattsville, MD, 20785","No_Match"
"27502","3950 Garden City Dr # 439, Hyattsville, MD, 20785","No_Match"
"28833","19 Paula Place Apt 1A, Baltimore, MD, 21237","Match","Exact","19 PAULA PL, BALTIMORE, MD, 21237","-76.471741951383,39.354594016173","191503541","L"
"27503","3950 Garden City Dr # 434, Hyattsville, MD, 20785","No_Match"
"28834","19 Debonair Court Apt B1, Baltimore, MD, 21234","Match","Exact","19 DEBONAIR CT, BALTIMORE, MD, 21234","-76.576871783271,39.377540323923","191475679","L"
"27500","3950 Garden City Dr # 541, Hyattsville, MD, 20785","No_Match"
"28831","1911 West Bridge Drive #3257, Annapolis, MD, 21401","Match","Non_Exact","1911 WEST ST, ANNAPOLIS, MD, 21401","-76.524132845197,38.980005878376","68172105","L"
"27501","3950 Garden City Dr # 514, Hyattsville, MD, 20785","No_Match"
"28832","19 Paula Place Apt 1B, Baltimore, MD, 21237","Match","Exact","19 PAULA PL, BALTIMORE, MD, 21237","-76.471741951383,39.354594016173","191503541","L"
"27506","3950 Garden City Dr # 349, Hyattsville, MD, 20785","No_Match"
"28837","1832 Richrield Dr, Severn, MD, 21144","Match","Non_Exact","1832 RICHFIELD DR, SEVERN, MD, 21144","-76.703839582805,39.118035447764","68154271","R"
"27507","3950 Garden City Dr # 302, Hyattsville, MD, 20785","No_Match"
"28838","1818 N Woodyear St, Baltimore, MD, 21217","Match","Exact","1818 N WOODYEAR ST, BALTIMORE, MD, 21217","-76.644387243152,39.309391945868","206440703","L"
"27504","3950 Garden City Dr # 430, Hyattsville, MD, 20785","No_Match"
"28835","1871 Richfield Dr, Severn, MD, 21144","Match","Exact","1871 RICHFIELD DR, SEVERN, MD, 21144","-76.70371113954,39.118138620786","68154271","L"
"27505","3950 Garden City Dr # 415, Hyattsville, MD, 20785","No_Match"
"28836","1859 Richfield Dr, Severn, MD, 21144","Match","Exact","1859 RICHFIELD DR, SEVERN, MD, 21144","-76.703705635378,39.11811171154","68154271","L"
"28830","19900 Sweetgum Circle, #23, Germantown, MD, 20874","Match","Exact","19900 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.276225799405,39.183256703148","640176627","L"
"27519","3915 Lakehouse Rd # 03, Beltsville, MD, 20705","Match","Exact","3915 LAKEHOUSE RD, BELTSVILLE, MD, 20705","-76.938261185631,39.054398916544","76411063","L"
"27513","3950 Garden City Dr # 205, Hyattsville, MD, 20785","No_Match"
"28844","18 Paula Place Apt 303, Baltimore, MD, 21237","Match","Exact","18 PAULA PL, BALTIMORE, MD, 21237","-76.471949876658,39.354538796825","191503541","R"
"27514","3950 Garden City Dr # 143, Hyattsville, MD, 20785","No_Match"
"28845","18 Paula Place Apt 103, Baltimore, MD, 21237","Match","Exact","18 PAULA PL, BALTIMORE, MD, 21237","-76.471949876658,39.354538796825","191503541","R"
"27511","3950 Garden City Dr # 211, Hyattsville, MD, 20785","No_Match"
"28842","1801 Long Leaf Way, Severn, MD, 21144","Match","Exact","1801 LONG LEAF WAY, SEVERN, MD, 21144","-76.708534350116,39.120002883874","68154249","R"
"27512","3950 Garden City Dr # 210, Hyattsville, MD, 20785","No_Match"
"28843","18 Stag Horn Court Apt C, Cockeysville, MD, 21030","Match","Non_Exact","18 STAG HORN CT, COCKEYSVILLE, MD, 21030","-76.623150539615,39.470881499236","191470618","R"
"27517","3950 Garden City Dr # 122, Hyattsville, MD, 20785","No_Match"
"28848","18 Brookebury Drive Apt D1, Reisterstown, MD, 21136","Match","Exact","18 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.821736281982,39.447697611537","191504892","R"
"27518","3921 Lakehouse Rd # 11, Beltsville, MD, 20705","Match","Exact","3921 LAKEHOUSE RD, BELTSVILLE, MD, 20705","-76.938218827295,39.05445954552","76411063","L"
"28849","1718 Richfield Dr, Severn, MD, 21144","Match","Exact","1718 RICHFIELD DR, SEVERN, MD, 21144","-76.703013219497,39.116911857568","68188507","R"
"27515","3950 Garden City Dr # 129, Hyattsville, MD, 20785","No_Match"
"28846","18 Dowling Circle Apt B3, Baltimore, MD, 21234","Match","Exact","18 DOWLING CIR, BALTIMORE, MD, 21234","-76.574631902411,39.378946024443","191540242","L"
"27516","3950 Garden City Dr # 125, Hyattsville, MD, 20785","No_Match"
"28847","18 Buddy Blvd, Chesapeake City, MD, 21915","Match","Exact","18 BUDDY BLVD, CHESAPEAKE CITY, MD, 21915","-75.796654284346,39.521997511985","187382330","L"
"28840","1807 Aberdeen Road Apt D, Baltimore, MD, 21286","Match","Non_Exact","1807 ABERDEEN RD, BALTIMORE, MD, 21286","-76.570929370752,39.387618861407","191540021","R"
"27510","3950 Garden City Dr # 234, Hyattsville, MD, 20785","No_Match"
"28841","1806 Long Leaf Way, Severn, MD, 21144","Match","Exact","1806 LONG LEAF WAY, SEVERN, MD, 21144","-76.708570429204,39.120116806043","68154249","L"
"28819","2 Pavia Court Apt 1C, Baltimore, MD, 21237","Match","Exact","2 PAVIA CT, BALTIMORE, MD, 21237","-76.472529418491,39.351972692173","191480235","L"
"28817","2 Peabody Ct Apt A, Parkville, MD, 21234","Match","Non_Exact","2 PEABODY CT, PARKVILLE, MD, 21234","-76.523572825711,39.400472398377","191513613","R"
"28818","2 Pavia Court Apt 1D, Baltimore, MD, 21237","Match","Exact","2 PAVIA CT, BALTIMORE, MD, 21237","-76.472529418491,39.351972692173","191480235","L"
"20099","624 N Fulton Ave- 2, Baltimore City, MD, 21217","Match","Non_Exact","624 N FULTON AVE, BALTIMORE, MD, 21217","-76.645740417365,39.295565740317","206416393","L"
"20098","6407 Everall Ave- 1F, Baltimore City, MD, 21206","Match","Non_Exact","6407 EVERALL AVE, BALTIMORE, MD, 21206","-76.536951039086,39.354440021172","206465377","R"
"20097","6407 Livingston Road #202, Oxon Hill, MD, 20745","Match","Exact","6407 LIVINGSTON RD, OXON HILL, MD, 20745","-76.986690290528,38.800845757639","76315174","R"
"28811","20 Brookebury Drive Apt 1B, Reisterstown, MD, 21136","Match","Exact","20 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.821799630443,39.447601230429","191549215","R"
"28812","2 Wytchwood Court Apt 102, Pikesville, MD, 21209","Match","Non_Exact","2 WYTCHWOOD CT, BALTIMORE, MD, 21209","-76.661997427217,39.379992107114","191472355","R"
"28810","20 Brookebury Drive Apt 1C, Reisterstown, MD, 21136","Match","Exact","20 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.821799630443,39.447601230429","191549215","R"
"28815","2 Slatehearth Court Apt G, Owings Mills, MD, 21117","Match","Non_Exact","2 SLATEHEARTH CT, OWINGS MILLS, MD, 21117","-76.759978459656,39.400932702065","191501516","R"
"28816","2 Revere Ct Apt L, Parkville, MD, 21234","Match","Non_Exact","2 REVERE CT, PARKVILLE, MD, 21234","-76.521923778831,39.399786089719","191513617","R"
"28813","2 Whitelaw Place #2A, Nottingham, MD, 21236","Match","Exact","2 WHITELAW PL, NOTTINGHAM, MD, 21236","-76.508683359984,39.384902620262","191515542","R"
"28814","2 Sommerville Ct Apt C, Parkville, MD, 21234","Match","Non_Exact","2 SOMERVILLE CT, PARKVILLE, MD, 21234","-76.525100411097,39.402056144934","191476687","L"
"20096","6437 Cedonia Ave- Unit 1, Baltimore City, MD, 21206","Match","Non_Exact","6437 CEDONIA AVE, BALTIMORE, MD, 21206","-76.533646162973,39.352907883676","206412004","R"
"20095","645 N Calhoun St- 4, Baltimore City, MD, 21217","Match","Non_Exact","645 N CALHOUN ST, BALTIMORE, MD, 21217","-76.639924453022,39.29604360107","206416455","R"
"20094","6504 Ronald Road #301, Capitol Heights, MD, 20743","Match","Exact","6504 RONALD RD, CAPITOL HEIGHTS, MD, 20743","-76.894673282944,38.873111084304","76372931","R"
"20093","6512 Pioneer Dr, Baltimore City, MD, 21214","Match","Non_Exact","6512 PIONEER DR, BALTIMORE, MD, 21214","-76.57232082553,39.365807311894","206409778","L"
"20092","6603 Pioneer Dr, Baltimore City, MD, 21214","Match","Non_Exact","6603 PIONEER DR, BALTIMORE, MD, 21214","-76.57256320398,39.366916041863","206409774","R"
"20091","6604Pioneer Dr, Baltimore City, MD, 21214","Match","Non_Exact","6604 PIONEER DR, BALTIMORE, MD, 21214","-76.572908493441,39.367506721289","206435001","L"
"20090","6650 Pioneer Dr, Baltimore City, MD, 21214","Match","Non_Exact","6650 PIONEER DR, BALTIMORE, MD, 21214","-76.572925447531,39.367975126817","206435001","L"
"28828","19918 Sweetgum Circle Apt 33, Germantown, MD, 20874","Match","Exact","19918 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.27569242637,39.182069465202","640176627","L"
"28829","19902 Sweetgum Circle #23, Germantown, MD, 20874","Match","Exact","19902 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.276002950517,39.182999357377","640176627","L"
"28822","2 N Woodington Rd #F4, Baltimore, MD, 21229","Match","Non_Exact","2 S WOODINGTON RD, BALTIMORE, MD, 21229","-76.686814891873,39.285905010769","206453178","R"
"28823","2 Farmingham Court Apt A, Parkville, MD, 21234","Match","Non_Exact","2 FARMINGHAM CT, PARKVILLE, MD, 21234","-76.526413362539,39.401243324267","191476697","L"
"28820","2 Parham Circle Apt 2B, Baltimore, MD, 21237","Match","Exact","2 PARHAM CIR, BALTIMORE, MD, 21237","-76.487782079056,39.345386049114","191480258","L"
"28821","2 Parham Circle Apt 1A, Baltimore, MD, 21237","Match","Exact","2 PARHAM CIR, BALTIMORE, MD, 21237","-76.487782079056,39.345386049114","191480258","L"
"28826","19926 Sweetgum Circle, #41, Germantown, MD, 20874","Match","Exact","19926 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.274837093318,39.18270624233","640173877","L"
"28827","19926 Sweetgum Circle #12, Germantown, MD, 20874","Match","Exact","19926 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.274837093318,39.18270624233","640173877","L"
"28824","2 E Preston St #7, Baltimore, MD, 21202","Match","Exact","2 E PRESTON ST, BALTIMORE, MD, 21202","-76.616085466967,39.304572787029","206419275","L"
"28825","19926 Sweetgum Circle, #42, Germantown, MD, 20874","Match","Exact","19926 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.274837093318,39.18270624233","640173877","L"
"20079","7011 Park Heights Ave- C5, Baltimore City, MD, 21215","Match","Non_Exact","7011 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.703979943543,39.365855698749","206444651","R"
"20078","703 N Rosedale St-A, Baltimore City, MD, 21216","Match","Non_Exact","703 N ROSEDALE ST, BALTIMORE, MD, 21216","-76.668337154798,39.295938572128","206414153","R"
"20077","707 S. President St -1822, Baltimore City, MD, 21202","Match","Non_Exact","707 S PRESIDENT ST, BALTIMORE, MD, 21202","-76.602514573445,39.283580969666","645460558","L"
"20076","721 St Paul St-304, Baltimore City, MD, 21202","Match","Non_Exact","721 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614066996039,39.298431816263","206419415","R"
"20075","7229 Park Height Ave-B, Baltimore City, MD, 21208","Match","Non_Exact","7229 PARK HEIGHTS AVE, BALTIMORE, MD, 21208","-76.707938232671,39.36911051515","206465097","R"
"20074","723 N Lakewood Ave, Baltimore City, MD, 21205","Match","Non_Exact","723 N LAKEWOOD AVE, BALTIMORE, MD, 21205","-76.579439186058,39.299242054606","206424263","R"
"20073","727 Exeter Hall Ave, Baltimore City, MD, 21218","Match","Non_Exact","727 EXETER HALL AVE, BALTIMORE, MD, 21218","-76.605939114132,39.322366549218","206409037","R"
"20072","728 N Linwood Ave, Baltimore City, MD, 21205","Match","Non_Exact","728 N LINWOOD AVE, BALTIMORE, MD, 21205","-76.576756021169,39.29940586936","206424315","L"
"20071","7546 Wilhelm Drive, Lanham, MD, 20706","Match","Exact","7546 WILHELM DR, LANHAM, MD, 20706","-76.879177296109,38.98027385389","76308114","L"
"20070","760Exeter Hall Ave, Baltimore City, MD, 21218","Match","Non_Exact","760 EXETER HALL AVE, BALTIMORE, MD, 21218","-76.607044811591,39.322804619693","206409037","L"
"28808","20 Dowling Circle Apt A2, Baltimore, MD, 21234","Match","Exact","20 DOWLING CIR, BALTIMORE, MD, 21234","-76.574587682382,39.378927019788","191540242","L"
"28809","20 Dowling Circle Apt A1, Baltimore, MD, 21234","Match","Exact","20 DOWLING CIR, BALTIMORE, MD, 21234","-76.574587682382,39.378927019788","191540242","L"
"28806","200 Fairwood Road Apt D, Bel Air, MD, 21015","Match","Non_Exact","200 FAIRWOOD RD, BEL AIR, MD, 21014","-76.325801516563,39.539659433891","191641535","R"
"28807","20 Paula Place Apt 204, Baltimore, MD, 21237","Match","Exact","20 PAULA PL, BALTIMORE, MD, 21237","-76.471973951991,39.354487282221","191503541","R"
"20089","6664 Pioneer Dr, Baltimore City, MD, 21214","Match","Non_Exact","6664 PIONEER DR, BALTIMORE, MD, 21214","-76.572910875752,39.368118421999","206435001","L"
"20088","6733 New Hampshire Avenue #905, Takoma Park, MD, 20912","Match","Exact","6733 NEW HAMPSHIRE AVE, TAKOMA PARK, MD, 20912","-76.997365865013,38.972211999976","624430989","R"
"20087","6800 Sturbridge Dr, Baltimore City, MD, 21234","Match","Non_Exact","6800 STURBRIDGE DR, BALTIMORE, MD, 21234","-76.561942437684,39.368310806672","206433093","L"
"20086","6804 Sturbridge Dr-A, Baltimore City, MD, 21234","Match","Non_Exact","6804 STURBRIDGE DR, BALTIMORE, MD, 21234","-76.562046698243,39.368310806676","206433093","L"
"28800","201 Madison St Apt 52, Frederick, MD, 21701","Match","Exact","201 MADISON ST, FREDERICK, MD, 21701","-77.414095984472,39.408098251457","60741897","R"
"28801","201 Madison St #88, Frederick, MD, 21701","Match","Exact","201 MADISON ST, FREDERICK, MD, 21701","-77.414095984472,39.408098251457","60741897","R"
"28804","2000 Rock Spring Road #303, Forest Hill, MD, 21050","Match","Exact","2000 ROCK SPRING RD, FOREST HILL, MD, 21050","-76.383403625237,39.572144698316","191667057","L"
"28805","2000 Rock Spring Road #302, Forest Hill, MD, 21050","Match","Exact","2000 ROCK SPRING RD, FOREST HILL, MD, 21050","-76.383403625237,39.572144698316","191667057","L"
"28802","2005 Wingate Court # 3, Waldorf, MD, 20602","Match","Exact","2005 WINGATE CT, WALDORF, MD, 20602","-76.893588227366,38.601032980418","25391975","R"
"28803","2001 Kelmore Road Apt, Dundalk, MD, 21222","Match","Non_Exact","2001 KELMORE RD, DUNDALK, MD, 21222","-76.4881161463,39.25827110413","191517653","L"
"20085","6813 Sturbridge Dr.-C, Baltimore City, MD, 21234","Match","Non_Exact","6813 STURBRIDGE DR, BALTIMORE, MD, 21234","-76.562255219354,39.368425398058","206433093","R"
"20084","6827 F Riverdale Road #201, Riverdale, MD, 20737","Match","Non_Exact","6827 RIVERDALE RD, RIVERDALE, MD, 20737","-76.900425269673,38.963116439688","647297196","L"
"20083","7 N Calvert St-1401, Baltimore City, MD, 21202","Match","Non_Exact","7 N CALVERT ST, BALTIMORE, MD, 21202","-76.612348285782,39.289990446713","206420700","R"
"20082","7 N Calvert St-1803, Baltimore City, MD, 21202","Match","Non_Exact","7 N CALVERT ST, BALTIMORE, MD, 21202","-76.612348285782,39.289990446713","206420700","R"
"20081","7 N. Charles St-1106, Baltimore City, MD, 21202","Match","Non_Exact","7 N CHARLES ST, BALTIMORE, MD, 21201","-76.615101624084,39.289708922843","206433478","R"
"20080","700 E Chase St - 413, Baltimore City, MD, 21202","Match","Non_Exact","700 E CHASE ST, BALTIMORE, MD, 21202","-76.607574471986,39.302792839617","206419998","L"
"26279","35 Lowergate Ct Apt, Owings Mills, MD, 21117","Match","Non_Exact","35 LOWER GATE CT, OWINGS MILLS, MD, 21117","-76.784853507908,39.417544028575","648403639","R"
"26272","3572 Powder Mill Rd # 202, Beltsville, MD, 20705","Match","Exact","3572 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.94400642736,39.043417625094","76391213","L"
"26271","3574 Powder Mill Rd # 304, Beltsville, MD, 20705","Match","Exact","3574 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.943966233015,39.043440880394","76391213","L"
"26274","3564 Powder Mill Rd # 204, Beltsville, MD, 20705","Match","Exact","3564 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.944167204743,39.043324603893","76391213","L"
"26273","3568 Powder Mill Rd # 203, Beltsville, MD, 20705","Match","Exact","3568 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.944086816052,39.043371114494","76391213","L"
"26276","3516 Fieldcreek Way Apt, Parkville, MD, 21234","Match","Non_Exact","3516 FIELDCREEK WAY, PARKVILLE, MD, 21234","-76.516028786515,39.384787393067","191477472","L"
"26275","3529 Fieldcreek Way Apt, Parkville, MD, 21234","Match","Non_Exact","3529 FIELDCREEK WAY, PARKVILLE, MD, 21234","-76.515231857065,39.384408992758","191477475","R"
"26278","3508 Fieldcreek Way Apt, Parkville, MD, 21234","Match","Non_Exact","3508 FIELDCREEK WAY, PARKVILLE, MD, 21234","-76.516271552188,39.384750237372","191477472","L"
"26277","3510 Fieldcreek Way Apt, Parkville, MD, 21234","Match","Non_Exact","3510 FIELDCREEK WAY, PARKVILLE, MD, 21234","-76.516215914219,39.384761364965","191477472","L"
"26270","3574 Powder Mill Rd #202, Beltsville, MD, 20705","Match","Exact","3574 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.943966233015,39.043440880394","76391213","L"
"26283","3407 Aurora Ln Apt E, Baltimore, MD, 21207","Match","Non_Exact","3407 AURORA LN, BALTIMORE, MD, 21207","-76.730418041371,39.343039606025","191468833","R"
"26282","3407 Aurora Ln Apt H, Baltimore, MD, 21207","Match","Non_Exact","3407 AURORA LN, BALTIMORE, MD, 21207","-76.730418041371,39.343039606025","191468833","R"
"26285","3300 Aurora Ln Apt K, Baltimore, MD, 21207","No_Match"
"26284","3402 Elmley Ave, Baltimore, MD, 21213","Match","Exact","3402 ELMLEY AVE, BALTIMORE, MD, 21213","-76.575743290313,39.31713632072","206424092","L"
"26287","3249 Walters Ln # 201, Forestville, MD, 20747","Match","Exact","3249 WALTERS LN, FORESTVILLE, MD, 20747","-76.891961778178,38.844916181549","647276498","R"
"26286","326 Ridge Road, Rising Sun, MD, 21911","Match","Exact","326 RIDGE RD, RISING SUN, MD, 21911","-76.081327361193,39.714980810473","187377214","R"
"26289","3231 Walters Ln # T2, Forestville, MD, 20747","Match","Exact","3231 WALTERS LN, FORESTVILLE, MD, 20747","-76.891939737295,38.845070467682","647276498","R"
"26288","3241 Walters Ln # 2, Forestville, MD, 20747","Match","Exact","3241 WALTERS LN, FORESTVILLE, MD, 20747","-76.89195198223,38.844984753164","647276498","R"
"26281","3409 Aurora Ln Apt H, Baltimore, MD, 21207","Match","Non_Exact","3409 AURORA LN, BALTIMORE, MD, 21207","-76.730061114554,39.342891544371","191468833","R"
"26280","341 Mccann St, Edgewood, MD, 21040","Match","Exact","341 MCCANN ST, EDGEWOOD, MD, 21040","-76.300848126684,39.418028405703","191644535","R"
"26258","3723 Donnell Dr # 204, Forestville, MD, 20747","Match","Exact","3723 DONNELL DR, FORESTVILLE, MD, 20747","-76.885423770581,38.842935972172","76318844","R"
"26257","3737 Donnell Dr # 102, Forestville, MD, 20747","Match","Exact","3737 DONNELL DR, FORESTVILLE, MD, 20747","-76.88590670853,38.841651069783","76375315","R"
"27588","3202 Curtis Dr # 301, Temple Hills, MD, 20748","Match","Exact","3202 CURTIS DR, TEMPLE HILLS, MD, 20748","-76.953700017832,38.846506405132","76312356","L"
"26259","3719 Donnell Dr # 402, Forestville, MD, 20747","Match","Exact","3719 DONNELL DR, FORESTVILLE, MD, 20747","-76.885377810328,38.843052704148","638307535","R"
"27589","3201 Queenstown Dr # 103, Mt. Rainier, MD, 20712","Match","Exact","3201 QUEENSTOWN DR, MOUNT RAINIER, MD, 20712","-76.964329520788,38.950718073898","76304365","R"
"26250","3800 West Belvedere Ave, Unit 907, Baltimore, MD, 21215","Match","Exact","3800 W BELVEDERE AVE, BALTIMORE, MD, 21215","-76.681666870432,39.345143305088","206465116","R"
"27582","3257 Queenstown Dr # 301, Mt. Rainier, MD, 20712","Match","Exact","3257 QUEENSTOWN DR, MOUNT RAINIER, MD, 20712","-76.963829328221,38.951962900348","76391058","R"
"27583","3251 Queenstown Dr #302, Mt. Rainier, MD, 20712","Match","Exact","3251 QUEENSTOWN DR, MOUNT RAINIER, MD, 20712","-76.963868519238,38.951881815489","76391058","R"
"26252","3771 Brice Run Road Apt I, Randallstown, MD, 21133","Match","Non_Exact","3771 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.794689593903,39.369585747077","191473802","R"
"27580","3300 Chauncey Pl # 301, Mt. Rainier, MD, 20712","Match","Exact","3300 CHAUNCEY PL, MOUNT RAINIER, MD, 20712","-76.964010922684,38.951594658858","76391056","L"
"26251","3777 Brice Run Road Apt, Randallstown, MD, 21133","Match","Non_Exact","3777 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.794588777801,39.369540266118","191473802","R"
"27581","3300 Buchanan St # 301, Mt. Rainier, MD, 20712","Match","Exact","3300 BUCHANAN ST, MOUNT RAINIER, MD, 20712","-76.964976186924,38.949204177697","76304485","L"
"26254","3745 Donnell Dr # 102, Forestville, MD, 20747","Match","Exact","3745 DONNELL DR, FORESTVILLE, MD, 20747","-76.885423770581,38.842935972172","76318844","R"
"27586","3205 Queenstown Dr # 201, Mt. Rainier, MD, 20712","Match","Exact","3205 QUEENSTOWN DR, MOUNT RAINIER, MD, 20712","-76.964300513718,38.950799293687","76304365","R"
"26253","3749 Donnell Dr # 303, Forestville, MD, 20747","Match","Exact","3749 DONNELL DR, FORESTVILLE, MD, 20747","-76.885788146435,38.841948108815","76318844","R"
"27587","3203 Queenstown Dr # 201, Mt. Rainier, MD, 20712","Match","Exact","3203 QUEENSTOWN DR, MOUNT RAINIER, MD, 20712","-76.964315017253,38.950758683792","76304365","R"
"26256","3741 Brice Run Road, Randallstown, MD, 21133","Match","Exact","3741 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.796463284393,39.369668493284","191466613","R"
"27584","3214 Chillum Rd # 102, Mt. Rainier, MD, 20712","Match","Exact","3214 CHILLUM RD, MOUNT RAINIER, MD, 20712","-76.965317538829,38.950955374797","624707370","L"
"26255","3741 Donnell Dr # 202, Forestville, MD, 20747","Match","Exact","3741 DONNELL DR, FORESTVILLE, MD, 20747","-76.885999871331,38.841423843451","76375315","R"
"27585","3206 Chillum Rd # 102, Mt. Rainier, MD, 20712","Match","Exact","3206 CHILLUM RD, MOUNT RAINIER, MD, 20712","-76.965685077228,38.951049301303","624707370","L"
"26269","3601 West St # B & C, Landover, MD, 20785","Match","Non_Exact","3601 WEST ST, LANDOVER, MD, 20785","-76.860779298708,38.94388103243","76341656","R"
"26268","3705 Brice Run Road # F, Randallstown, MD, 21133","Match","Non_Exact","3705 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.796724490934,39.368486392044","191466599","R"
"27599","2906 Arundel Rd # 1, Mt. Rainier, MD, 20712","Match","Exact","2906 ARUNDEL RD, MOUNT RAINIER, MD, 20712","-76.968091819291,38.946352193561","76304274","L"
"26261","3716 Brice Run Road #K, Randallstown, MD, 21133","Match","Non_Exact","3716 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.796639815411,39.369550242762","191466613","L"
"27593","3038 Brinkley Rd # T2, Temple Hills, MD, 20748","Match","Exact","3038 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956272225536,38.804094629039","76369936","L"
"26260","3719 Donnell Dr # 201, Forestville, MD, 20747","Match","Exact","3719 DONNELL DR, FORESTVILLE, MD, 20747","-76.885377810328,38.843052704148","638307535","R"
"27594","3036 Brinkley Rd # 202, Temple Hills, MD, 20748","Match","Exact","3036 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956335458557,38.804110259678","76369936","L"
"26263","3716 Brice Run Rd Apt B, Randallstown, MD, 21133","Match","Non_Exact","3716 BRICE RUN RD, RANDALLSTOWN, MD, 21133","-76.796639815411,39.369550242762","191466613","L"
"27591","3145 Queens Chapel Rd # 102, Mt. Rainier, MD, 20712","Match","Exact","3145 QUEENS CHAPEL RD, MOUNT RAINIER, MD, 20712","-76.967084496776,38.950417541633","645159622","R"
