"42714","20 Maplewood Court, Germantown, MD, 20875","No_Match"
"42715","2 Tradewind Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","2 TRADEWIND CIR, COCKEYSVILLE, MD, 21030","-76.615845217969,39.467254104859","191471103","R"
"42716","2 Prism Pl 201, Gaithersburg, MD, 20877","No_Match"
"42717","2 Hopkins Plaza #2113, Baltimore, MD, 21201","Match","Exact","2 HOPKINS PLZ, BALTIMORE, MD, 21201","-76.616389731082,39.289419287955","206420598","L"
"42710","204 Lee Street #510, Gaithersburg, MD, 20877","Match","Exact","204 LEE ST, GAITHERSBURG, MD, 20877","-77.193061474149,39.145238404008","601269024","L"
"42711","201 North Schroeder Street #C-420, Baltimore, MD, 21223","Match","Non_Exact","201 N SCHROEDER ST, BALTIMORE, MD, 21223","-76.63384883819,39.291056083077","639169521","R"
"42712","200 Skidmore Blvd #208, Gaithersburg, MD, 20877","Match","Exact","200 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181170469745,39.126480451678","62105172","L"
"42713","20 Maplewood Court #A, Gaithersburg, MD, 20877","Match","Non_Exact","20 MAPLEWOOD CT, GAITHERSBURG, MD, 20877","-77.190137868738,39.146433216823","62050943","L"
"42707","21 Berner Ave, Hagerstown, MD, 21740","Match","Exact","21 BERNER AVE, HAGERSTOWN, MD, 21740","-77.734938635654,39.647968654453","612157899","L"
"42708","208 Skidmore Boulevard #234, Gaithersburg, MD, 20877","Match","Exact","208 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181088557225,39.126463264857","62105172","L"
"42709","208 Skidmore Blvd #231, Gaithersburg, MD, 20877","Match","Exact","208 SKIDMORE BLVD, GAITHERSBURG, MD, 20877","-77.181088557225,39.126463264857","62105172","L"
"42703","21114 Archstone Way #207, Germantown, MD, 20876","Match","Exact","21114 ARCHSTONE WAY, GERMANTOWN, MD, 20876","-77.257192955416,39.202180560108","636842535","R"
"42704","21112 Archstone Way, Germantown, MD, 20876","Match","Exact","21112 ARCHSTONE WAY, GERMANTOWN, MD, 20876","-77.257193780139,39.202196229875","636842535","R"
"42705","21108 Archstone Way #304, Germantown, MD, 20876","Match","Exact","21108 ARCHSTONE WAY, GERMANTOWN, MD, 20876","-77.257195429586,39.202227569407","636842535","R"
"42706","21102 Arestone Way #202, Germantown, MD, 20876","No_Match"
"42700","22085 Grand Harvest Ln Apt 207, Lexington Park, MD, 20653","Match","Exact","22085 GRAND HARVEST LN, LEXINGTON PARK, MD, 20653","-76.448072881883,38.245487661396","627114992","R"
"42701","2202 Brook Field Ave #3, Baltimore, MD, 21217","Match","Exact","2202 BROOKFIELD AVE, BALTIMORE, MD, 21217","-76.633293709576,39.313145239983","206416228","L"
"42702","21900 New Hampshire Ave, Brookeville, MD, 20833","Match","Exact","21900 NEW HAMPSHIRE AVE, BROOKEVILLE, MD, 20833","-77.052729103125,39.216289307309","641009510","R"
"46299","2416 E. Monuement St. 2Nd Floor, Rear Apt., Baltimore, MD, 21205","Match","Non_Exact","2416 E MONUMENT ST, BALTIMORE, MD, 21205","-76.583209188839,39.298877635147","206423999","L"
"46290","248 S. Broadway, Baltimore, MD, 21231","Match","Exact","248 S BROADWAY, BALTIMORE, MD, 21231","-76.593837716988,39.288451788321","639169306","R"
"46297","2438 Etting St, Baltimore, MD, 21217","Match","Exact","2438 ETTING ST, BALTIMORE, MD, 21217","-76.641070105976,39.311087616244","206416126","L"
"46298","2430 Etting St., Baltimore, MD, 21217","Match","Exact","2430 ETTING ST, BALTIMORE, MD, 21217","-76.641015006198,39.311040204797","206416126","L"
"46295","2440 Etting St, Baltimore, MD, 21217","Match","Exact","2440 ETTING ST, BALTIMORE, MD, 21217","-76.641083880921,39.311099469105","206416126","L"
"46296","244 Hobbitts Lane, Westminster, MD, 21158","Match","Exact","244 HOBBITTS LN, WESTMINSTER, MD, 21158","-77.013674889915,39.578323352144","608461522","L"
"46293","2444 Druid Hill Ave, Unit 2, Baltimore, MD, 21217","Match","Exact","2444 DRUID HILL AVE, BALTIMORE, MD, 21217","-76.640269069689,39.312344882338","206416112","L"
"46294","2442 Etting St., Baltimore, MD, 21217","Match","Exact","2442 ETTING ST, BALTIMORE, MD, 21217","-76.641097655865,39.311111321967","206416126","L"
"46291","2452 Etting St., Baltimore, MD, 21217","Match","Exact","2452 ETTING ST, BALTIMORE, MD, 21217","-76.641166530588,39.311170586276","206416126","L"
"46292","2450 Etting St., Baltimore, MD, 21217","Match","Exact","2450 ETTING ST, BALTIMORE, MD, 21217","-76.641152755644,39.311158733414","206416126","L"
"40296","9050 Iron Horse Lane Apt 201, Pikesville, MD, 21208","Match","Exact","9050 IRON HORSE LN, PIKESVILLE, MD, 21208","-76.747955089105,39.39467196904","640098967","R"
"40295","9050 Iron Horse Lane Apt 417, Pikesville, MD, 21208","Match","Exact","9050 IRON HORSE LN, PIKESVILLE, MD, 21208","-76.747955089105,39.39467196904","640098967","R"
"40294","906 Garden Dr 1A, Baltimore, MD, 21221","Match","Non_Exact","906 GARDEN DR, BALTIMORE, MD, 21221","-76.464322059692,39.309343762979","191489759","L"
"40293","908 Manorgreen Rd, Middle River, MD, 21220","Match","Exact","908 MANORGREEN RD, MIDDLE RIVER, MD, 21220","-76.45243415953,39.347546493617","648391621","L"
"40299","866 ,Maple Crest Dr, Baltimore, MD, 21210","Match","Non_Exact","866 MAPLE CREST DR, BALTIMORE, MD, 21220","-76.442844121432,39.351615589168","191480628","L"
"40298","903 Glen Willow Drive #13, Seat Pleasant, MD, 20743","Match","Exact","903 GLEN WILLOW DR, SEAT PLEASANT, MD, 20743","-76.90056105063,38.90273613927","76373282","R"
"40297","9050 Iron Horse Lane Apt 138, Pikesville, MD, 21208","Match","Exact","9050 IRON HORSE LN, PIKESVILLE, MD, 21208","-76.747955089105,39.39467196904","640098967","R"
"40292","91 Fiddlers Hill Road, Edgewater, MD, 21037","Match","Exact","91 FIDDLERS HILL RD, EDGEWATER, MD, 21037","-76.581064234052,38.895011845178","633218531","L"
"40291","9104 Thistledown Road Apt 378, Owings Mills, MD, 21117","Match","Exact","9104 THISTLEDOWN RD, OWINGS MILLS, MD, 21117","-76.791271443853,39.39960782518","632474742","R"
"40290","9200 Appleford Circle Apt 444, Owings Mills, MD, 21117","Match","Exact","9200 APPLEFORD CIR, OWINGS MILLS, MD, 21117","-76.794540187152,39.398949144375","637403976","R"
"40285","9326 Willow Creek Drive A, Montgomery Village, MD, 20886","Match","Non_Exact","9326 WILLOW CREEK DR, MONTGOMERY VILLAGE, MD, 20886","-77.193192613678,39.156297872776","647251852","L"
"40284","9451 Common Brook Rd Apt 403, Owings Mills, MD, 21117","Match","Exact","9451 COMMON BROOK RD, OWINGS MILLS, MD, 21117","-76.802054336017,39.399317622679","641640567","R"
"40283","9534 Oak Tree Way, Randallstown, MD, 21133","No_Match"
"40282","974 Spa Road 202, Annapolis, MD, 21403","Match","Non_Exact","974 SPA RD, ANNAPOLIS, MD, 21403","-76.510616685375,38.971002452147","68172762","R"
"40289","9211 Appleford Circle Apt 337, Owings Mills, MD, 21117","Match","Exact","9211 APPLEFORD CIR, OWINGS MILLS, MD, 21117","-76.791682974941,39.399601852932","637350577","R"
"40288","9220 Appleford Circle Apt 315, Owings Mills, MD, 21117","Match","Exact","9220 APPLEFORD CIR, OWINGS MILLS, MD, 21117","-76.794253444819,39.399121880722","637403976","R"
"40287","9251 Lottsford Road #4F, Largo, MD, 20774","Match","Exact","9251 LOTTSFORD RD, LARGO, MD, 20774","-76.841594579778,38.902759519488","76358427","R"
"40286","9318 Willow Creek Drive Q, Montgomery Village, MD, 20886","Match","Non_Exact","9318 WILLOW CREEK DR, MONTGOMERY VILLAGE, MD, 20886","-77.193392948755,39.156306872781","647251852","L"
"40281","9800 Tailspin Lane Apt A, Middle River, MD, 21220","Match","Non_Exact","9800 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443304910026,39.345670107006","191481600","L"
"40280","9801 Tailspin Lane # K, Middle River, MD, 21220","Match","Non_Exact","9801 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.44319761623,39.345591072167","191481600","R"
"40274","9806 Avro Road, Middle River, MD, 21220","Match","Exact","9806 AVRO RD, MIDDLE RIVER, MD, 21220","-76.443632729137,39.350421464464","191480630","L"
"40273","9820 Matzon Rd, Middle River, MD, 21220","Match","Exact","9820 MATZON RD, MIDDLE RIVER, MD, 21220","-76.44384342424,39.349594953384","191529231","L"
"40272","9853 Edisto Way, Middle River, MD, 21220","Match","Exact","9853 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.4377289559,39.351255562764","191481549","R"
"40271","9868 Edisto Way, Middle River, MD, 21220","Match","Exact","9868 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.437415340528,39.351563064169","191481549","L"
"40278","9802 Tailspin Lane Apt J, Middle River, MD, 21220","Match","Non_Exact","9802 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443269228738,39.345699075973","191481600","L"
"40277","9803 Avro Rd, Middle River, MD, 21220","Match","Exact","9803 AVRO RD, MIDDLE RIVER, MD, 21220","-76.443715984921,39.350324583905","191480630","R"
"40276","9803 Tailspin Lane Apt E, Middle River, MD, 21220","Match","Non_Exact","9803 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443161934943,39.345620041134","191481600","R"
"40275","9805 Langs Road #F, Middle River, MD, 21220","Match","Non_Exact","9805 LANGS RD, MIDDLE RIVER, MD, 21220","-76.443401374087,39.345759272492","191480982","R"
"40279","9801 Tailspin Lane Apt D, Middle River, MD, 21220","Match","Non_Exact","9801 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.44319761623,39.345591072167","191481600","R"
"40270","9890 Edisto Way, Middle River, MD, 21220","Match","Exact","9890 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.43680316664,39.351797386489","191481549","L"
"40263","9902 Tailspin Lane Apt L, Middle River, MD, 21220","Match","Non_Exact","9902 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.44102237688,39.346543084166","191481603","L"
"41594","2801 Diamond Ridge Rd Apt 104, Baltimore, MD, 21244","No_Match"
"40262","9903 Tailspin Lane # G, Middle River, MD, 21220","Match","Non_Exact","9903 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.441028695021,39.346428597041","191481603","R"
"41593","2813 W Mulberry St, Baltimore, MD, 21223","Match","Exact","2813 W MULBERRY ST, BALTIMORE, MD, 21223","-76.662552066684,39.292687440103","206414862","L"
"40261","9907 Berliner Place Apt G, Middle River, MD, 21220","Match","Non_Exact","9907 BERLINER PL, MIDDLE RIVER, MD, 21220","-76.441298955649,39.344527842728","191481608","R"
"41592","29 Washington Lane #D, Westminster, MD, 21157","Match","Non_Exact","29 WASHINGTON LN, WESTMINSTER, MD, 21157","-76.994740414946,39.543064923854","61768360","L"
"40260","23 Gorman Ave, Baltimore, MD, 21223","Match","Non_Exact","23 N GORMAN AVE, BALTIMORE, MD, 21223","-76.653580575175,39.288223679817","206415175","R"
"41591","3 Damian Court Apt 3B, Baltimore, MD, 21237","Match","Exact","3 DAMIAN CT, BALTIMORE, MD, 21237","-76.468366286299,39.35153932092","646665408","L"
"40267","9902 Dehavilland Way # A, Middle River, MD, 21220","Match","Non_Exact","9902 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440603787244,39.345155897115","191481606","L"
"41598","2702 Harlem Ave., Baltimore, MD, 21216","Match","Exact","2702 HARLEM AVE, BALTIMORE, MD, 21216","-76.661574765923,39.29562938115","206414853","R"
"40266","9902 Dehavilland Way # G, Middle River, MD, 21220","Match","Non_Exact","9902 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440603787244,39.345155897115","191481606","L"
"41597","2703 Jefferson St, Baltimore, MD, 21205","Match","Exact","2703 JEFFERSON ST, BALTIMORE, MD, 21205","-76.579118782432,39.296805126766","206424333","R"
"40265","9902 Dehavilland Way #I, Middle River, MD, 21220","Match","Non_Exact","9902 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440603787244,39.345155897115","191481606","L"
"41596","2712 Virginia Ave, Baltimore, MD, 21215","Match","Exact","2712 VIRGINIA AVE, BALTIMORE, MD, 21215","-76.661095700664,39.344932604116","206406341","R"
"40264","9902 Dehavilland Way J, Middle River, MD, 21220","Match","Non_Exact","9902 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440603787244,39.345155897115","191481606","L"
"41595","2729 Winchester St, Baltimore, MD, 21216","Match","Exact","2729 WINCHESTER ST, BALTIMORE, MD, 21216","-76.66233436982,39.301416345886","206414254","L"
"40269","9900 Dehavbilland Way Apt H, Middle River, MD, 21220","Match","Non_Exact","9900 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440637223785,39.34517923961","191481606","L"
"40268","9901 Tailspin Lane # H, Middle River, MD, 21220","Match","Non_Exact","9901 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.441053500214,39.346429415695","191481603","R"
"41599","2638 Midway Branch Dr 203, Odenton, MD, 21113","Match","Non_Exact","2638 MIDWAY BRANCH DR, ODENTON, MD, 21113","-76.723651910684,39.062067809645","617605135","R"
"41590","3 Debonair Court Apt C1, Baltimore, MD, 21234","Match","Exact","3 DEBONAIR CT, BALTIMORE, MD, 21234","-76.576990632341,39.377935367253","191475679","L"
"40252","1 Dalmeny Court Apt 303, Parkville, MD, 21234","Match","Exact","1 DALMENY CT, PARKVILLE, MD, 21234","-76.527565043946,39.411991145711","191510538","L"
"41583","3020 Oak Green Circle E, Ellicott City, MD, 21043","Match","Non_Exact","3020 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.800835572264,39.287183617903","158931911","R"
"40251","1 Landrum Court Apt 102, Parkville, MD, 21234","Match","Exact","1 LANDRUM CT, PARKVILLE, MD, 21234","-76.526424453289,39.407221563936","191498826","L"
"41582","3022 Oak Green Circle E, Ellicott City, MD, 21043","Match","Non_Exact","3022 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.800891921968,39.287256541065","158931911","R"
"40250","1 Stockmill Road Apt J, Pikesville, MD, 21208","No_Match"
"41581","3024 Oak Green Cir C, Ellicott City, MD, 21043","Match","Non_Exact","3024 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.800950115283,39.287325486168","158931911","R"
"41580","303 Plaza Court 2B, Aberdeen, MD, 21001","No_Match"
"40256","1901 W Baltimore St 1B, Baltimore, MD, 21223","Match","Non_Exact","1901 W BALTIMORE ST, BALTIMORE, MD, 21223","-76.647029816189,39.288091583886","206415368","L"
"41587","30 Dowling Circle Apt B2, Baltimore, MD, 21234","Match","Exact","30 DOWLING CIR, BALTIMORE, MD, 21234","-76.574437830674,39.378815194738","191540242","L"
"40255","2931 Walbrook Ave, Baltimore, MD, 21216","Match","Exact","2931 WALBROOK AVE, BALTIMORE, MD, 21216","-76.666427821104,39.310165349119","206413959","L"
"41586","301 W Franklin St #0411, Baltimore, MD, 21201","Match","Exact","301 W FRANKLIN ST, BALTIMORE, MD, 21201","-76.619891904926,39.294869729379","206418345","L"
"40254","401 N Eutaw St Unit 106, Baltimore, MD, 21201","Match","Exact","401 N EUTAW ST, BALTIMORE, MD, 21201","-76.621156633452,39.293961922704","206418349","R"
"41585","3019 Oak Green Circle H, Ellicott City, MD, 21043","Match","Non_Exact","3019 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.800786971984,39.286991208148","158946826","L"
"40253","401 N Eutaw St Unit 325, Baltimore, MD, 21201","Match","Exact","401 N EUTAW ST, BALTIMORE, MD, 21201","-76.621156633452,39.293961922704","206418349","R"
"41584","3019 Oak Green Court A, Ellicott City, MD, 21043","Match","Non_Exact","3019 OAK GREEN CT, ELLICOTT CITY, MD, 21043","-76.79980495817,39.286793268184","158923515","L"
"40259","3436 Auchentoroly Tr, 3A, Baltimore, MD, 21217","Match","Non_Exact","3436 AUCHENTOROLY TER, BALTIMORE, MD, 21217","-76.64899900813,39.31918170757","206435309","L"
"40258","38 N. Monastery Ave, Baltimore, MD, 21229","Match","Exact","38 N MONASTERY AVE, BALTIMORE, MD, 21229","-76.67753615061,39.287216270169","206453763","L"
"41589","3 Janper Court Apt, Catonsville, MD, 21207","Match","Non_Exact","3 JANPER CT, GWYNN OAK, MD, 21207","-76.71157561834,39.314504341977","191507015","L"
"40257","1434 Light St C, Baltimore, MD, 21230","Match","Non_Exact","1434 LIGHT ST, BALTIMORE, MD, 21230","-76.611925402854,39.273352453657","206421202","R"
"41588","30 Dowling Circle Apt A2, Baltimore, MD, 21234","Match","Exact","30 DOWLING CIR, BALTIMORE, MD, 21234","-76.574437830674,39.378815194738","191540242","L"
"40241","2110 Townhill Rd Apt C, Baltimore, MD, 21234","Match","Non_Exact","2110 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539412179116,39.402598390377","649764350","L"
"41572","309 Silo Ridge Court Apt No 302, Odenton, MD, 21113","Match","Non_Exact","309 SILO RIDGE CT, ODENTON, MD, 21113","-76.71781459707,39.098000662436","638537114","L"
"40240","2202 Whitcomb Cir Apt D, Baltimore, MD, 21234","Match","Non_Exact","2202 WHITCOMB CIR, BALTIMORE, MD, 21234","-76.543350262904,39.403288322125","191498823","L"
"41571","3113 Oakford Ave, Baltimore, MD, 21215","Match","Exact","3113 OAKFORD AVE, BALTIMORE, MD, 21215","-76.6659568685,39.340756361048","206442681","L"
"41570","3201 Ailsa Ave #1, Baltimore, MD, 21214","Match","Exact","3201 AILSA AVE, BALTIMORE, MD, 21214","-76.563806448569,39.345574106918","206411163","R"
"40245","2101 Townhill Rd Apt E, Baltimore, MD, 21234","Match","Non_Exact","2101 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539593881709,39.402480119369","649764350","R"
"41576","30498 Pine Knoll Drive, Princess Anne, MD, 21853","Match","Exact","30498 PINE KNOLL DR, PRINCESS ANNE, MD, 21853","-75.692969327609,38.211307342179","104139967","R"
"40244","2102 Townhill Rd Apt B, Baltimore, MD, 21234","Match","Non_Exact","2102 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539569510649,39.40259684702","649764350","L"
"41575","3053 Oak Green Circle J, Ellicott City, MD, 21043","Match","Non_Exact","3053 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.800398811798,39.288041721287","158931911","L"
"40243","2102 Townhill Rd Apt E, Baltimore, MD, 21234","Match","Non_Exact","2102 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539569510649,39.40259684702","649764350","L"
"41574","30538 Pine Knoll Dr, Princess Anne, MD, 21853","Match","Exact","30538 PINE KNOLL DR, PRINCESS ANNE, MD, 21853","-75.693390958284,38.211271072885","104139967","R"
"40242","2110 Townhill Rd Apt A, Baltimore, MD, 21234","Match","Non_Exact","2110 TOWNHILL RD, BALTIMORE, MD, 21234","-76.539412179116,39.402598390377","649764350","L"
"41573","30570 Pine Knoll Drive, Princess Anne, MD, 21853","Match","Exact","30570 PINE KNOLL DR, PRINCESS ANNE, MD, 21853","-75.693728262824,38.21124205745","104139967","R"
"40249","2 Bexleigh Court Apt 301, Parkville, MD, 21234","Match","Exact","2 BEXLEIGH CT, PARKVILLE, MD, 21234","-76.526578220084,39.411891974651","191527041","L"
"40248","2 Rembert Court Apt 203, Parkville, MD, 21234","Match","Exact","2 REMBERT CT, PARKVILLE, MD, 21234","-76.526293210805,39.408918988892","191476658","R"
"41579","3032 Oak Green Circle A, Ellicott City, MD, 21043","Match","Non_Exact","3032 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.801179077703,39.28763681659","158931911","R"
"40247","2 Shawnee Court Apt 102, Parkville, MD, 21234","Match","Exact","2 SHAWNEE CT, PARKVILLE, MD, 21234","-76.52989257589,39.413575102961","624666343","L"
"41578","3034 Oak Green Circle C, Ellicott City, MD, 21043","Match","Non_Exact","3034 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.801131205502,39.287769113626","158931911","R"
"40246","2 Tadmore Court Apt 104, Parkville, MD, 21234","Match","Exact","2 TADMORE CT, PARKVILLE, MD, 21234","-76.527590367621,39.412814601607","191476633","L"
"41577","3036 Oak Green Circle A, Ellicott City, MD, 21043","Match","Non_Exact","3036 OAK GREEN CIR, ELLICOTT CITY, MD, 21043","-76.801040407201,39.287824116924","158931911","R"
"40230","28 Shawnee Court Apt 202, Parkville, MD, 21234","Match","Exact","28 SHAWNEE CT, PARKVILLE, MD, 21234","-76.528209037269,39.412515713081","191510537","L"
"41561","350-B Fieldpointe Blvd Apt#203, Frederick, MD, 21701","Match","Non_Exact","350 FIELDPOINTE BLVD, FREDERICK, MD, 21701","-77.420958969141,39.402676891315","655657874","R"
"42893","3901 Suitland Road #1201, Suitland, MD, 20746","Match","Exact","3901 SUITLAND RD, SUITLAND, MD, 20746","-76.949304718443,38.860912876913","76389145","R"
"41560","3555 55Th Avenue #11, Cheverly, MD, 20784","Match","Exact","3555 55TH AVE, CHEVERLY, MD, 20784","-76.923731136908,38.935333177362","76307404","R"
"42894","3827 64Th Avenue #104, Landover Hills, MD, 20784","Match","Exact","3827 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908166453604,38.93716590708","653859822","R"
"42895","3825 64Th Avenue #1, Landover Hills, MD, 20784","Match","Exact","3825 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908165725976,38.937176578946","653859822","R"
"42896","3823 64Th Avenue #103, Landover Hills, MD, 20784","Match","Exact","3823 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908164998348,38.937187250812","653859822","R"
"40234","2307 Tarleton Ln Apt B, Baltimore, MD, 21234","Match","Non_Exact","2307 TARLETON LN, BALTIMORE, MD, 21234","-76.540773354638,39.40556522619","655622021","L"
"41565","3426 Dodge Park Road #T2, Landover, MD, 20785","Match","Exact","3426 DODGE PARK RD, LANDOVER, MD, 20785","-76.880514383352,38.931071062912","649087505","L"
"40233","2311 Salem Village Rd Apt D, Baltimore, MD, 21234","Match","Non_Exact","2311 SALEM VILLAGE RD, BALTIMORE, MD, 21234","-76.540215512368,39.406206478215","191476512","R"
"41564","343A Fieldpointe Blvd #203, Frederick, MD, 21701","Match","Non_Exact","343A FIELDPOINTE BLVD, FREDERICK, MD, 21701","-77.419468972353,39.402090658638","646581620","L"
"42890","4003 38Th Street #4, Brentwood, MD, 20722","Match","Exact","4003 38TH ST, BRENTWOOD, MD, 20722","-76.956073037374,38.939758641056","76388458","R"
"40232","2312 Tarleton Ln Apt E, Baltimore, MD, 21234","Match","Non_Exact","2312 TARLETON LN, BALTIMORE, MD, 21234","-76.539421669153,39.405018620236","655622021","R"
"41563","3503 Hubbard Road (F.K.A. Dodge Park Road) #203, Landover, MD, 20785","Match","Non_Exact","3503 HUBBARD RD, LANDOVER, MD, 20785","-76.877052387002,38.931625753003","655503165","L"
"42891","4000 38Th Street #1A, Brentwood, MD, 20722","Match","Exact","4000 38TH ST, BRENTWOOD, MD, 20722","-76.955932859479,38.939166281618","638364123","L"
"40231","26 Shawnee Court Apt 203, Parkville, MD, 21234","Match","Exact","26 SHAWNEE CT, PARKVILLE, MD, 21234","-76.528224997173,39.412528771188","191510537","L"
"41562","3503 Hubbard Road (F.K.A. Dodge Park Road) #204, Landover, MD, 20785","Match","Non_Exact","3503 HUBBARD RD, LANDOVER, MD, 20785","-76.877052387002,38.931625753003","655503165","L"
"42892","3901 Suitland Road #1207, Suitland, MD, 20746","Match","Exact","3901 SUITLAND RD, SUITLAND, MD, 20746","-76.949304718443,38.860912876913","76389145","R"
"40238","2299 Lowell Ridge Rd Apt C, Baltimore, MD, 21234","Match","Non_Exact","2299 LOWELL RIDGE RD, BALTIMORE, MD, 21234","-76.543783239291,39.402829067004","191475891","R"
"41569","3211 Toledo Place, Apt. 203, Hyattsville, MD, 20745","No_Match"
"40237","2299 Lowell Ridge Rd Apt F, Baltimore, MD, 21234","Match","Non_Exact","2299 LOWELL RIDGE RD, BALTIMORE, MD, 21234","-76.543783239291,39.402829067004","191475891","R"
"41568","3402 Dodge Park Road #T3, Landover, MD, 20785","Match","Exact","3402 DODGE PARK RD, LANDOVER, MD, 20785","-76.88122137093,38.930413679216","649087505","L"
"40236","2304 Tarleton Ln Apt E, Baltimore, MD, 21234","Match","Non_Exact","2304 TARLETON LN, BALTIMORE, MD, 21234","-76.540301031546,39.405533215683","655622021","R"
"41567","3420 Brinkley Road #101, Temple Hills, MD, 20748","Match","Exact","3420 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.950215132546,38.803290078698","76389777","L"
"40235","2305 Salem Village Rd Apt E, Baltimore, MD, 21234","Match","Non_Exact","2305 SALEM VILLAGE RD, BALTIMORE, MD, 21234","-76.540358057247,39.406251952667","191476512","R"
"41566","3420 Toledo Terrace, #168, Hyattsville, MD, 20782","Match","Exact","3420 TOLEDO TER, HYATTSVILLE, MD, 20782","-76.958470931354,38.971229205319","76392139","L"
"42897","3821 64Th Avenue #203, Landover Hills, MD, 20784","Match","Exact","3821 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908164270721,38.937197922678","653859822","R"
"42898","3811 64Th Avenue #202, Landover Hills, MD, 20784","Match","Exact","3811 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908160632582,38.937251282008","653859822","R"
"42899","3809 64Th Avenue #202, Landover Hills, MD, 20784","Match","Exact","3809 64TH AVE, LANDOVER HILLS, MD, 20784","-76.908159904954,38.937261953874","653859822","R"
"40239","2293 Lowell Ridge Rd Apt E, Baltimore, MD, 21234","Match","Non_Exact","2293 LOWELL RIDGE RD, BALTIMORE, MD, 21234","-76.543851951955,39.402776387294","191475891","R"
"45116","229 North Mount Street #010, Baltimore, MD, 21223","Match","Exact","229 N MOUNT ST, BALTIMORE, MD, 21223","-76.643904541244,39.291398682085","206430696","R"
"46448","5406 Marlboro Pike, Forestville, MD, 20747","Match","Exact","5406 MARLBORO PIKE, FORESTVILLE, MD, 20747","-76.914687912176,38.864166792718","76372849","L"
"47779","1714 E. Preston St., Baltimore, MD, 21213","Match","Exact","1714 E PRESTON ST, BALTIMORE, MD, 21213","-76.594224429174,39.305439002472","206462449","L"
"45115","2300 A1 Terra Firma Rd., Baltimore, MD, 21225","Match","Non_Exact","2300 TERRA FIRMA RD, BALTIMORE, MD, 21225","-76.625891562027,39.252534550923","206422544","R"
"46449","5401 Mcgrath Blvd #615, Rockville, MD, 20852","Match","Non_Exact","5401 MC GRATH, ROCKVILLE, MD, 20852","-77.107843157018,39.048879125778","635444363","L"
"45118","223 Mill Woods Cirlce #F, Salisbury, MD, 21804","No_Match"
"46446","9348 Cherry Hill Road #401, College Park, MD, 20747","Match","Non_Exact","9348 CHERRY HILL RD, COLLEGE PARK, MD, 20740","-76.938059780429,39.018718092373","76386834","L"
"47777","1728 E. 31St St., Baltimore, MD, 21218","Match","Exact","1728 E 31ST ST, BALTIMORE, MD, 21218","-76.591597014751,39.326155193478","206410160","L"
"45117","226 St. Matthews Street, Baltimore, MD, 21202","Match","Exact","226 ST MATTHEWS ST, BALTIMORE, MD, 21202","-76.603717007097,39.293806368473","206432386","R"
"46447","784 Guince Orchard Blvd Apt 201, Gaithersburg, MD, 20878","Match","Non_Exact","784 QUINCE ORCHARD BLVD, GAITHERSBURG, MD, 20878","-77.228701520767,39.139777640231","645271339","L"
"47778","1723 Cole St #Rm 1, Baltimore, MD, 21223","Match","Exact","1723 COLE ST, BALTIMORE, MD, 21223","-76.64380023844,39.282106479319","206417909","L"
"45112","2303 - T2 Round Rd., Baltimore, MD, 21225","Match","Non_Exact","2303 ROUND RD, BALTIMORE, MD, 21225","-76.626601933525,39.253034160481","206460512","L"
