"16762","30 Glen Way Apt, Nottingham, MD, 21236","Match","Non_Exact","30 GLEN WAY, NOTTINGHAM, MD, 21236","-76.506479649284,39.387246039311","191534531","R"
"15430","1697 Ball Rd, Port Republic, MD, 20676","Match","Exact","1697 BALL RD, PORT REPUBLIC, MD, 20676","-76.541898311049,38.473974172109","78170426","R"
"16761","300 W Lombard St #1001, Baltimore, MD, 21201","Match","Exact","300 W LOMBARD ST, BALTIMORE, MD, 21201","-76.619487886665,39.287647102071","206420573","R"
"16760","300 W Lombard St #517, Baltimore, MD, 21201","Match","Exact","300 W LOMBARD ST, BALTIMORE, MD, 21201","-76.619487886665,39.287647102071","206420573","R"
"14104","7811 Wiborne Drive #D, Glen Burnie, MD, 21060","Match","Non_Exact","7811 WINBORNE DR, GLEN BURNIE, MD, 21060","-76.590724516275,39.142328448188","623879820","R"
"15436","16 Spring Creek Way, Parkville, MD, 21234","Match","Exact","16 SPRING CREEK WAY, PARKVILLE, MD, 21234","-76.491150296916,39.397534160799","191498015","R"
"16767","3 Maidstone Court Apt C, Baltimore, MD, 21237","Match","Non_Exact","3 MAIDSTONE CT, BALTIMORE, MD, 21237","-76.485100695462,39.344102160448","191503545","R"
"14105","7805 Wilbourne Drive #K, Glen Burnie, MD, 21060","Match","Non_Exact","7805 WINBORNE DR, GLEN BURNIE, MD, 21060","-76.590429765514,39.141865642237","623879820","R"
"15435","16 Treeway Court #2D, Towson, MD, 21286","Match","Exact","16 TREEWAY CT, TOWSON, MD, 21286","-76.575892630882,39.404341907367","191475310","L"
"16766","3 Maidstone Court Apt J, Baltimore, MD, 21237","Match","Non_Exact","3 MAIDSTONE CT, BALTIMORE, MD, 21237","-76.485100695462,39.344102160448","191503545","R"
"14102","8 Grovewood Court Apt, Parkville, MD, 21234","Match","Non_Exact","8 GROVEWOOD CT, PARKVILLE, MD, 21234","-76.514013975956,39.385306466591","191477438","R"
"15434","160 W Washington St #5, Hagerstown, MD, 21740","Match","Exact","160 W WASHINGTON ST, HAGERSTOWN, MD, 21740","-77.723622249278,39.643676553002","60785927","R"
"16765","3 Natida Court Apt B, Nottingham, MD, 21236","Match","Non_Exact","3 NATIDA CT, NOTTINGHAM, MD, 21236","-76.527073034073,39.363884820076","191477716","L"
"14103","7818 Bruton Dr Apt H, Glen Burnie, MD, 21060","Match","Non_Exact","7818 BRUTON DR, GLEN BURNIE, MD, 21060","-76.591202370914,39.141264729734","606777017","L"
"15433","1620 N Bond St, Baltimore, MD, 21213","Match","Exact","1620 N BOND ST, BALTIMORE, MD, 21213","-76.596949220496,39.308740655745","206419953","L"
"16764","3 Pantley Court Apt L, Middle River, MD, 21220","Match","Non_Exact","3 PANTLEY CT, MIDDLE RIVER, MD, 21220","-76.392942073691,39.336817348367","191482018","R"
"14108","732 Fairview Avenue, Takoma Park, MD, 20912","Match","Exact","732 FAIRVIEW AVE, TAKOMA PARK, MD, 20912","-76.991496152935,38.972868047126","76337888","L"
"14109","719 Audrey Lane, Apt. 201, Oxon Hill, MD, 20745","Match","Exact","719 AUDREY LN, OXON HILL, MD, 20745","-76.996053607358,38.82166353003","76390250","R"
"15439","15603 Deer Lodge Circle, Hagerstown, MD, 21740","Match","Exact","15603 DEER LODGE CIR, HAGERSTOWN, MD, 21740","-77.832124844293,39.653553493112","60799063","R"
"14106","7805 Wilborne Dr Apt J, Glen Burnie, MD, 21060","Match","Non_Exact","7805 WINBORNE DR, GLEN BURNIE, MD, 21060","-76.590429765514,39.141865642237","623879820","R"
"15438","16 Airway Circle 1C, Towson, MD, 21286","Match","Non_Exact","16 AIRWAY CIR, TOWSON, MD, 21286","-76.575928148803,39.405513930389","191568490","L"
"16769","3 Lincoln Woods Way Apt 2C, Perry Hall, MD, 21128","Match","Exact","3 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.459117726342,39.383631019928","191504404","L"
"14107","7802 Southampton Drive #L, Glen Burnie, MD, 21060","Match","Non_Exact","7802 SOUTHAMPTON DR, GLEN BURNIE, MD, 21060","-76.59244861273,39.140051529032","68164408","L"
"15437","16 Mcchurch Ct, Randallstown, MD, 21133","Match","Exact","16 MCCHURCH CT, RANDALLSTOWN, MD, 21133","-76.796440382666,39.369531842457","645387000","L"
"16768","3 Lincoln Woods Way Apt 2D, Perry Hall, MD, 21128","Match","Exact","3 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.459117726342,39.383631019928","191504404","L"
"16730","3521 E Joppa Rd (Back Unit), Parkville, MD, 21234","Match","Non_Exact","3521 E JOPPA RD, PARKVILLE, MD, 21234","-76.504331600928,39.395316398491","191574575","R"
"15409","18310 Ashley Drive Apt 202, Hagerstown, MD, 21740","Match","Exact","18310 ASHLEY DR, HAGERSTOWN, MD, 21740","-77.737610080061,39.694992571204","650761500","L"
"15408","184 Ethel Drive #001, Laurel, MD, 20724","Match","Exact","184 ETHEL DR, LAUREL, MD, 20724","-76.819450866832,39.099570710355","68153016","R"
"16739","3401 Firelight Ln Apt J, Baltimore, MD, 21207","Match","Non_Exact","3401 FIRELIGHT LN, BALTIMORE, MD, 21207","-76.730432638404,39.342398271386","191468842","R"
"15403","188 Charlotte Drive #201, Laurel, MD, 20724","Match","Exact","188 CHARLOTTE DR, LAUREL, MD, 20724","-76.817940052431,39.099361417643","68153075","R"
"16734","3414 Aurora Ln Apt L, Baltimore, MD, 21207","Match","Non_Exact","3414 AURORA LN, BALTIMORE, MD, 21207","-76.729836436004,39.342932757776","191468843","L"
"15402","188 Lauren Drive #004, Laurel, MD, 20724","Match","Exact","188 LAUREN DR, LAUREL, MD, 20724","-76.820154500929,39.099441272299","68153029","R"
"16733","3415 Parkway Terrace Dr, Apt. 6, Suitland, MD, 20746","Match","Exact","3415 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929582025913,38.842141793756","76385337","R"
"15401","19 Acorn Circle Apt 201, Towson, MD, 21286","Match","Exact","19 ACORN CIR, TOWSON, MD, 21286","-76.584609571499,39.395292867884","191568460","L"
"16732","3420 Brinkley Road, #304, Temple Hills, MD, 20748","Match","Exact","3420 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.950215132546,38.803290078698","76389777","L"
"15400","19 Brookebury Drive Apt 2D, Reisterstown, MD, 21136","Match","Exact","19 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.82134150737,39.448106054016","191504892","L"
"16731","35 Lincoln Woods Way Apt 2C, Perry Hall, MD, 21128","Match","Exact","35 LINCOLN WOODS WAY, PERRY HALL, MD, 21128","-76.45963351715,39.382611986571","191504404","L"
"15407","184 Hollingsworth Manor, Elkton, MD, 21921","No_Match"
"16738","3403 Firelight Ln Apt E, Baltimore, MD, 21207","Match","Non_Exact","3403 FIRELIGHT LN, BALTIMORE, MD, 21207","-76.730422529654,39.342406936029","191468842","R"
"15406","187 Hollingsworth Manor, Elkton, MD, 21921","No_Match"
"16737","3407 Aurora Ln Apt K, Baltimore, MD, 21207","Match","Non_Exact","3407 AURORA LN, BALTIMORE, MD, 21207","-76.730418041371,39.343039606025","191468833","R"
"15405","18741 Diller Dr, Hagerstown, MD, 21742","Match","Exact","18741 DILLER DR, HAGERSTOWN, MD, 21742","-77.719878329768,39.701160870923","60807023","R"
"16736","3411 Aurora Ln Apt H, Baltimore, MD, 21207","Match","Non_Exact","3411 AURORA LN, BALTIMORE, MD, 21207","-76.729927179407,39.34283949547","191468843","R"
"15404","188 Cahrlotte Dr Apt 203, Laurel, MD, 20724","Match","Non_Exact","188 CHARLOTTE DR, LAUREL, MD, 20724","-76.817940052431,39.099361417643","68153075","R"
"16735","3412 Aurora Ln Apt E, Baltimore, MD, 21207","Match","Non_Exact","3412 AURORA LN, BALTIMORE, MD, 21207","-76.729862202298,39.342942480908","191468843","L"
"15410","18306 Ashley Drive Apt 107, Hagerstown, MD, 21742","Match","Non_Exact","18306 ASHLEY DR, HAGERSTOWN, MD, 21740","-77.737714851976,39.695027495184","650761500","L"
"16741","3400 Aurora Ln Apt F, Baltimore, MD, 21207","Match","Non_Exact","3400 AURORA LN, BALTIMORE, MD, 21207","-76.731505826761,39.343140075275","191468833","L"
"16740","3400 Aurora Ln Apt L, Baltimore, MD, 21207","Match","Non_Exact","3400 AURORA LN, BALTIMORE, MD, 21207","-76.731505826761,39.343140075275","191468833","L"
"15419","1742 Edgewood Hill Cir Apt 204, Hagerstown, MD, 21740","Match","Exact","1742 EDGEWOOD HILL CIR, HAGERSTOWN, MD, 21740","-77.689064789029,39.615177740624","636219248","L"
"15414","1801 Chapman Ave #464, Rockville, MD, 20852","Match","Exact","1801 CHAPMAN AVE, ROCKVILLE, MD, 20852","-77.121053856771,39.061046687382","62056245","R"
"16745","3303 Dudley Avenue, Baltimore, MD, 21213","Match","Exact","3303 DUDLEY AVE, BALTIMORE, MD, 21213","-76.565084643511,39.323255731343","206411385","R"
"15413","181 S Prospect St Apt 7, Hagerstown, MD, 21740","Match","Exact","181 S PROSPECT ST, HAGERSTOWN, MD, 21740","-77.726646036373,39.640948776694","60785896","R"
"16744","3303 Firelight Ln Apt A, Baltimore, MD, 21207","Match","Non_Exact","3303 FIRELIGHT LN, BALTIMORE, MD, 21207","-76.730841025306,39.342127463202","191468840","R"
"15412","1815 E Lombard St, Baltimore, MD, 21231","Match","Exact","1815 E LOMBARD ST, BALTIMORE, MD, 21231","-76.591271762908,39.290454653436","206424525","R"
"16743","3366 Curtis Drive, #303, Hillcrest, MD, 20746","Match","Non_Exact","3366 CURTIS DR, HILLCREST HTS, MD, 20746","-76.947031774396,38.848733644906","608692338","L"
"15411","18302 Ashley Drive Apt 108, Hagerstown, MD, 21740","Match","Exact","18302 ASHLEY DR, HAGERSTOWN, MD, 21740","-77.737819623891,39.695062419165","650761500","L"
"16742","34 Glenwood Road Apt C, Baltimore, MD, 21221","Match","Non_Exact","34 GLENWOOD RD, BALTIMORE, MD, 21221","-76.461488425446,39.312451676317","191489752","R"
"15418","176 Lauren Drive Apt 201, Laurel, MD, 20724","Match","Exact","176 LAUREN DR, LAUREL, MD, 20724","-76.82016117491,39.099538273812","68153029","R"
"16749","3285 Patapsco Place #6102, Waldorf, MD, 20601","Match","Exact","3285 PATAPSCO PL, WALDORF, MD, 20601","-76.883254684679,38.621748077694","648213257","R"
"15417","18 Lowergate Ct Apt, Owings Mills, MD, 21117","Match","Non_Exact","18 LOWER GATE CT, OWINGS MILLS, MD, 21117","-76.784905359895,39.417654178256","648403639","L"
"16748","3285 Patapsco Place #6207, Waldorf, MD, 20601","Match","Exact","3285 PATAPSCO PL, WALDORF, MD, 20601","-76.883254684679,38.621748077694","648213257","R"
"15416","18 Treeway Court 3D, Towson, MD, 21286","Match","Non_Exact","18 TREEWAY CT, TOWSON, MD, 21286","-76.57589056451,39.404336870583","191475310","L"
"16747","33 Ferns Way Apt, Nottingham, MD, 21236","Match","Non_Exact","33 FERNS WAY, NOTTINGHAM, MD, 21236","-76.507367211269,39.386937407907","191495126","L"
"15415","1801 Chapman Ave #201, Rockville, MD, 20852","Match","Exact","1801 CHAPMAN AVE, ROCKVILLE, MD, 20852","-77.121053856771,39.061046687382","62056245","R"
"16746","3302 Aurora Ln Apt D, Baltimore, MD, 21207","Match","Non_Exact","3302 AURORA LN, BALTIMORE, MD, 21207","-76.732032569395,39.342869465654","191468834","L"
"16719","3700 White Pine Road Apt F, Middle River, MD, 21220","Match","Non_Exact","3700 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.395140930014,39.330689084833","655615408","L"
"16718","3706 White Pine Road Apt D, Middle River, MD, 21220","Match","Non_Exact","3706 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.394649011257,39.330636911607","655615408","L"
"16717","3714 White Pine Road Apt E, Middle River, MD, 21220","Match","Non_Exact","3714 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.39399375476,39.330553045966","655615408","L"
"16712","3730 White Pine Road Apt A, Middle River, MD, 21220","Match","Non_Exact","3730 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392578171357,39.33036813213","191509498","L"
"16711","3734 White Pine Road Apt F, Middle River, MD, 21220","Match","Non_Exact","3734 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392528608923,39.330360063824","191509498","L"
"16710","38 Handworth Way Apt, Nottingham, MD, 21236","Match","Non_Exact","38 HANDWORTH WAY, NOTTINGHAM, MD, 21236","-76.506688879564,39.387992854589","191568907","L"
"16716","3717 White Pine Road Apt F, Middle River, MD, 21220","Match","Non_Exact","3717 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.393397804453,39.330363024203","191509497","R"
"16715","3721 White Pine Road Apt A, Middle River, MD, 21220","Match","Non_Exact","3721 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392924201716,39.330304554705","191509497","R"
"16714","3722 White Pine Road Apt A, Middle River, MD, 21220","Match","Non_Exact","3722 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392677296225,39.330384268742","191509498","L"
"16713","3725 White Pine Road Apt A, Middle River, MD, 21220","Match","Non_Exact","3725 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392755412385,39.330279883815","191509498","R"
"16729","3521 E Joppa Rd (Front Unit), Parkville, MD, 21234","Match","Non_Exact","3521 E JOPPA RD, PARKVILLE, MD, 21234","-76.504331600928,39.395316398491","191574575","R"
"16728","3531 Washington Boulevard Apt 102, Baltimore, MD, 21227","Match","Exact","3531 WASHINGTON BLVD, BALTIMORE, MD, 21227","-76.669656717491,39.250214828203","641698937","L"
"16723","3635 Gelston Dr, Baltimore, MD, 21229","Match","Exact","3635 GELSTON DR, BALTIMORE, MD, 21229","-76.677228485758,39.296651194195","206413365","L"
"16722","37 Carroll View Ave, Westminster, MD, 21157","Match","Exact","37 CARROLL VIEW AVE, WESTMINSTER, MD, 21157","-76.989349024842,39.565292548816","61753104","L"
"16721","37 Ferns Way Apt, Nottingham, MD, 21236","Match","Non_Exact","37 FERNS WAY, NOTTINGHAM, MD, 21236","-76.507367689143,39.386932987575","191495126","L"
"16720","37 Glenwood Road Apt B, Baltimore, MD, 21221","Match","Non_Exact","37 GLENWOOD RD, BALTIMORE, MD, 21221","-76.461314346377,39.312470227826","191489752","L"
"16727","3559 Lydale Avenue, Baltimore, MD, 21213","Match","Non_Exact","3559 LYNDALE AVE, BALTIMORE, MD, 21213","-76.570931940151,39.316380216599","206456801","R"
"16726","3605 W Garrison Ave, Baltimore, MD, 21215","Match","Exact","3605 W GARRISON AVE, BALTIMORE, MD, 21215","-76.677476630391,39.344964363095","206405464","L"
"16725","3617 Springdale Avenue #I, Baltimore, MD, 21216","Match","Non_Exact","3617 SPRINGDALE AVE, BALTIMORE, MD, 21216","-76.677898779274,39.323853724406","206405639","L"
"16724","3617 Springdale Avenue #R, Baltimore, MD, 21216","Match","Non_Exact","3617 SPRINGDALE AVE, BALTIMORE, MD, 21216","-76.677898779274,39.323853724406","206405639","L"
"16709","3800 Evergreen Avenue, Baltimore, MD, 21206","Match","Exact","3800 EVERGREEN AVE, BALTIMORE, MD, 21206","-76.549371135301,39.346524653287","206449111","L"
"16708","3811 Old North Point Road, Baltimore, MD, 21222","Match","Non_Exact","3811 N POINT RD, BALTIMORE, MD, 21222","-76.476287560794,39.275289051673","191532046","R"
"16707","3814 Dunsmuir Circle Apt C, Middle River, MD, 21220","Match","Non_Exact","3814 DUNSMUIR CIR, MIDDLE RIVER, MD, 21220","-76.39312632739,39.336968146023","191482012","L"
"16706","3832 Cottage Avenue #A, Baltimore, MD, 21215","Match","Non_Exact","3832 COTTAGE AVE, BALTIMORE, MD, 21215","-76.659870449346,39.333076752933","206406523","L"
"16701","3-H Lake Cliff Court, Cockeysville, MD, 21030","Match","Non_Exact","3 LAKE CLIFF CT, COCKEYSVILLE, MD, 21030","-76.612567441827,39.472019899665","191471134","L"
"16700","4 Attenborough Drive Apt 304, Rosedale, MD, 21237","Match","Exact","4 ATTENBOROUGH DR, ROSEDALE, MD, 21237","-76.464740167736,39.364650497595","637437316","L"
"16705","39 Ferns Way Apt, Nottingham, MD, 21236","Match","Non_Exact","39 FERNS WAY, NOTTINGHAM, MD, 21236","-76.50736792808,39.386930777408","191495126","L"
"16704","3915 Liberty Heights Ave #107, Baltimore, MD, 21207","Match","Exact","3915 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207","-76.684013300653,39.327774715331","206405311","L"
"16703","3915 Liberty Heights Ave #311, Baltimore, MD, 21207","Match","Exact","3915 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21207","-76.684013300653,39.327774715331","206405311","L"
"16702","3-D Nutmeg Knoll Court, Cockeysville, MD, 21030","Match","Non_Exact","3 NUTMEG KNOLL CT, COCKEYSVILLE, MD, 21030","-76.614942598261,39.471467430871","191537975","R"
"14173","505 Half Mile Ct, Baltimore, MD, 21201","Match","Exact","505 HALF MILE CT, BALTIMORE, MD, 21201","-76.623972631485,39.29768236848","206450733","L"
"14174","5000 Lee Jay Dr, Apt. 103, Capitol Heights,, MD, 20743","Match","Exact","5000 LEE JAY DR, CAPITOL HEIGHTS, MD, 20743","-76.919643442764,38.865972357512","76313711","L"
"14171","524 Orchard St, Baltimore, MD, 21201","Match","Exact","524 ORCHARD ST, BALTIMORE, MD, 21201","-76.624118038102,39.297339580278","206417346","R"
"14172","5237 Marlboro Pike, #103, Capitol Heights,, MD, 20743","Match","Exact","5237 MARLBORO PIKE, CAPITOL HEIGHTS, MD, 20743","-76.917136264306,38.867315407879","655506423","R"
"14177","5 Russern Court Apt 1B, Baltimore, MD, 21215","Match","Exact","5 RUSSERN CT, BALTIMORE, MD, 21215","-76.718708989303,39.358369131699","640098938","L"
"14178","5 Pleasant Ridge Dr. Apt 209, Owings Mills, MD, 21117","Match","Exact","5 PLEASANT RIDGE DR, OWINGS MILLS, MD, 21117","-76.786408970231,39.42487739741","191548350","R"
"14175","5 Sunny Meadow Court Apt T1, Baltimore, MD, 21209","Match","Exact","5 SUNNY MEADOW CT, BALTIMORE, MD, 21209","-76.666603679525,39.386279122699","191472314","R"
"14176","5 S Beechfield Ave #D, Baltimore, MD, 21229","Match","Non_Exact","5 S BEECHFIELD AVE, BALTIMORE, MD, 21229","-76.69315833386,39.283488576845","206465864","L"
"14170","5255 Linden Heights Avenue, Baltimore, MD, 21215","Match","Exact","5255 LINDEN HEIGHTS AVE, BALTIMORE, MD, 21215","-76.684526286574,39.34475800775","206444004","R"
"11900","1295 Thom Court 3D, Annapolis, MD, 21403","Match","Non_Exact","1295 THOM CT, ANNAPOLIS, MD, 21403","-76.495476335713,38.951763679649","68173694","L"
"11902","12907 Falling Water Circle #102, Germantown, MD, 20874","Match","Exact","12907 FALLING WATER CIR, GERMANTOWN, MD, 20874","-77.266145620392,39.185923774204","645491690","L"
"11901","1293 Thom Court #3A, Annapolis, MD, 21403","Match","Exact","1293 THOM CT, ANNAPOLIS, MD, 21403","-76.495486010906,38.951776837915","68173694","L"
"11904","12900 Falling Water Circle #101, Germantown, MD, 20874","Match","Exact","12900 FALLING WATER CIR, GERMANTOWN, MD, 20874","-77.265918184137,39.185836399871","645491690","R"
"11903","12900 Falling Water Circle #301, Germantown, MD, 20874","Match","Exact","12900 FALLING WATER CIR, GERMANTOWN, MD, 20874","-77.265918184137,39.185836399871","645491690","R"
"11906","1288 Graff Court # 3C, Annapolis, MD, 21403","Match","Exact","1288 GRAFF CT, ANNAPOLIS, MD, 21403","-76.497529809579,38.952581532604","617080087","L"
"11905","1290 Craff Court #C, Annapolis, MD, 21403","Match","Non_Exact","1290 GRAFF CT, ANNAPOLIS, MD, 21403","-76.497443587971,38.952545766596","617080087","L"
"14179","5 Pleasant Ridge Dr. Apt 202, Owings Mills, MD, 21117","Match","Exact","5 PLEASANT RIDGE DR, OWINGS MILLS, MD, 21117","-76.786408970231,39.42487739741","191548350","R"
"14184","481 Eastern Court, Aberdeen, MD, 21001","Match","Exact","481 EASTERN CT, ABERDEEN, MD, 21001","-76.179731141744,39.505811613172","643981374","R"
"14185","4784 Clairelee Drive Apt, Owings Mills, MD, 21117","Match","Non_Exact","4784 CLAIRELEE DR, OWINGS MILLS, MD, 21117","-76.816361661898,39.396139026606","640101034","L"
"14182","488 Holly Dr, Aberdeen, MD, 21001","Match","Exact","488 HOLLY DR, ABERDEEN, MD, 21001","-76.179999167678,39.505106287049","191646956","L"
"14183","483 Holly Drive, Aberdeen, MD, 21001","Match","Exact","483 HOLLY DR, ABERDEEN, MD, 21001","-76.180230757701,39.505312136777","191646956","R"
"14188","474 Eastern Ct, Aberdeen, MD, 21001","Match","Exact","474 EASTERN CT, ABERDEEN, MD, 21001","-76.179857405487,39.505740149484","643981374","L"
"14189","4718 Sayer Ave #G, Baltimore, MD, 21229","Match","Non_Exact","4718 SAYER AVE, BALTIMORE, MD, 21229","-76.6950637356,39.284272072907","206413407","R"
"14186","4771 Winterset Way Apt, Owings Mills, MD, 21117","Match","Non_Exact","4771 WINTERSET WAY, OWINGS MILLS, MD, 21117","-76.814555141066,39.395168017611","191577762","L"
"14187","4749 Winterset Way Apt, Owings Mills, MD, 21117","Match","Non_Exact","4749 WINTERSET WAY, OWINGS MILLS, MD, 21117","-76.814408071696,39.395210554597","191577762","L"
"11908","1284 Graff Court # 3D, Annapolis, MD, 21403","Match","Exact","1284 GRAFF CT, ANNAPOLIS, MD, 21403","-76.497701335391,38.952653253999","617080087","L"
"11907","1286 Graff Court 2D, Annapolis, MD, 21403","Match","Non_Exact","1286 GRAFF CT, ANNAPOLIS, MD, 21403","-76.497616031188,38.952617298613","617080087","L"
"11909","12503 Ardennes Ave Apt No 487, Rockville, MD, 20852","Match","Non_Exact","12503 ARDENNES AVE, ROCKVILLE, MD, 20852","-77.117711892178,39.064546468955","62056336","R"
"14180","5 Nbeechfield Ave #D, Baltimore, MD, 21229","Tie"
"14181","5 Grapeseed Court Apt, Parkville, MD, 21234","Match","Non_Exact","5 GRAPESEED CT, PARKVILLE, MD, 21234","-76.512080174062,39.383878308566","191477483","R"
"11911","12503 Ardennes Ave Apt 481, Rockville, MD, 20852","Match","Exact","12503 ARDENNES AVE, ROCKVILLE, MD, 20852","-77.117711892178,39.064546468955","62056336","R"
"11910","12503 Ardennes Ave Apt No 108, Rockville, MD, 20852","Match","Non_Exact","12503 ARDENNES AVE, ROCKVILLE, MD, 20852","-77.117711892178,39.064546468955","62056336","R"
"11913","1201 West Mt Royal Ave #658, Baltimore, MD, 21217","Match","Exact","1201 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.620092274862,39.30706001064","206417283","R"
"11912","12401 Village Square Terrace Apt 202, Rockville, MD, 20852","Match","Exact","12401 VILLAGE SQUARE TER, ROCKVILLE, MD, 20852","-77.109082942935,39.059289955568","62089090","R"
"11915","1201 West Mt Royal Ave #351, Baltimore, MD, 21217","Match","Exact","1201 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.620092274862,39.30706001064","206417283","R"
"11914","1201 West Mt Royal Ave #556, Baltimore, MD, 21217","Match","Exact","1201 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.620092274862,39.30706001064","206417283","R"
"11917","1201 West Mt Royal Ave #130, Baltimore, MD, 21217","Match","Exact","1201 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.620092274862,39.30706001064","206417283","R"
"11916","1201 West Mt Royal Ave #202, Baltimore, MD, 21217","Match","Exact","1201 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217","-76.620092274862,39.30706001064","206417283","R"
"14151","6107 Heritage Hill Dr #A, Glen Burnie, MD, 21061","Match","Non_Exact","6107 HERITAGE HILL DR, GLEN BURNIE, MD, 21061","-76.626763721942,39.198828333859","642137591","L"
"15483","1400 David Lane, Frederick, MD, 21701","Match","Non_Exact","1400 DAVID LN, FREDERICK, MD, 21703","-77.453556059702,39.414829678861","60702937","R"
"14152","606 Holly Circle, Aberdeen, MD, 21001","Match","Exact","606 HOLLY CIR, ABERDEEN, MD, 21001","-76.179280903125,39.505902576113","191655853","R"
"15482","1400 East West Highway #1419, Silver Spring, MD, 20910","Match","Exact","1400 E WEST HWY, SILVER SPRING, MD, 20910","-77.032445300459,38.993633584098","62067878","L"
"15481","14000 Castle Blvd Apt 1207, Silver Spring, MD, 20904","Match","Exact","14000 CASTLE BLVD, SILVER SPRING, MD, 20904","-76.940017626919,39.086632542031","650358922","L"
"14150","615 Homestead St #1B, Baltimore, MD, 21218","Match","Exact","615 HOMESTEAD ST, BALTIMORE, MD, 21218","-76.607795118901,39.326862661617","206409013","R"
"15480","1409 Key Pkwy Apt A4, Frederick, MD, 21702","Match","Exact","1409 KEY PKWY, FREDERICK, MD, 21702","-77.461998787536,39.424133227471","60726266","R"
"14155","6 Sesame Ct Apt 2A, Reisterstown, MD, 21136","Match","Exact","6 SESAME CT, REISTERSTOWN, MD, 21136","-76.823528369877,39.444151606054","191462594","L"
"15487","14 Brookebury Drive Apt B1, Reisterstown, MD, 21136","Match","Exact","14 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.821563656485,39.448000665183","191504892","R"
"14156","5912 Franklin Ave Apt 3B, Baltimore, MD, 21207","Match","Exact","5912 FRANKLIN AVE, BALTIMORE, MD, 21207","-76.720283931045,39.301532534625","191555027","R"
"15486","14 Brookebury Drive Apt D1, Reisterstown, MD, 21136","Match","Exact","14 BROOKEBURY DR, REISTERSTOWN, MD, 21136","-76.821563656485,39.448000665183","191504892","R"
"14153","6000 Park Heights Ave #3A, Baltimore, MD, 21215","Match","Exact","6000 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.68976575068,39.35652340961","206404579","L"
"15485","14 S Tremont Ave, Baltimore, MD, 21229","Match","Non_Exact","14 S TREMONT RD, BALTIMORE, MD, 21229","-76.694982544694,39.283113556114","206413411","R"
"14154","6 Sesame Ct Apt 3B, Reisterstown, MD, 21136","Match","Exact","6 SESAME CT, REISTERSTOWN, MD, 21136","-76.823528369877,39.444151606054","191462594","L"
"15484","14 Treeway Court #1A, Towson, MD, 21286","Match","Exact","14 TREEWAY CT, TOWSON, MD, 21286","-76.575894697254,39.40434694415","191475310","L"
"14159","5906 Park Heights Ave, Baltimore, MD, 21215","Match","Exact","5906 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689668022598,39.356475996778","206434037","L"
"14157","5908 Franklin Ave Apt 2B, Baltimore, MD, 21207","Match","Exact","5908 FRANKLIN AVE, BALTIMORE, MD, 21207","-76.720154573571,39.301435955451","191555026","R"
"15489","1310 Sheridan Place #201, Bel Air, MD, 21015","Match","Exact","1310 SHERIDAN PL, BEL AIR, MD, 21015","-76.318630471955,39.538946204319","191674389","R"
"14158","5906 Park Heights Ave #101, Baltimore, MD, 21215","Match","Exact","5906 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689668022598,39.356475996778","206434037","L"
"15488","1317 Church St, Baltimore, MD, 21226","Match","Exact","1317 CHURCH ST, BALTIMORE, MD, 21226","-76.592703682283,39.222674027563","206427140","R"
"14162","5902 Franklin Ave Apt 2A, Baltimore, MD, 21207","Match","Exact","5902 FRANKLIN AVE, BALTIMORE, MD, 21207","-76.719815410989,39.301178848278","191555026","R"
"15494","12935 Little Elliott Dr #1, Hagerstown, MD, 21742","Match","Exact","12935 LITTLE ELLIOTT DR, HAGERSTOWN, MD, 21742","-77.696317500225,39.663124507222","637497730","R"
"14163","5900 Franklin Ave Apt 3A, Baltimore, MD, 21207","Match","Exact","5900 FRANKLIN AVE, BALTIMORE, MD, 21207","-76.719702356795,39.301093145887","191555026","R"
"15493","12940 Little Elliott Dr Apt 8, Hagerstown, MD, 21742","Match","Exact","12940 LITTLE ELLIOTT DR, HAGERSTOWN, MD, 21742","-77.695177436626,39.66256519877","637200816","L"
